

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
    995,   62.265k,  -133.79p,  -632.97p,   499.18p,   10.000m,   20.033M
    996,   62.266k,  -137.37p,  -629.87p,   492.50p,   10.000m,   20.305M
    997,   62.266k,  -133.96p,  -627.28p,   493.32p,   10.000m,   20.271M
    998,   62.266k,  -125.33p,  -620.56p,   495.24p,   10.000m,   20.192M
    999,   62.267k,  -134.27p,  -617.56p,   483.29p,   10.000m,   20.691M
   1000,   62.267k,  -130.67p,  -624.75p,   494.08p,   10.000m,   20.239M

SERIES_1_3, "Imoncont",  "", 07-Jan-2019, 17:17:48.796
EPC10/2-1, V-Clamp, -60.000m,  10.000m,  7.3014k,  6.6448p,  8.1015p
EPC10/2-2, V-Clamp,  0.0000 ,  1.0000m,  2.8735k,  0.0000 ,  1.0000p
Sweep #, R_time[s],   Mean[A],    Min[A],     a2-b3,  Constant,     a5/b4
      1,   62.269k,  -132.10p,  -632.78p,   500.68p,   10.000m,   19.973M
      2,   62.269k,  -133.18p,  -625.75p,   492.57p,   10.000m,   20.302M
      3,   62.270k,  -131.11p,  -633.81p,   502.70p,   10.000m,   19.892M
      4,   62.270k,  -132.14p,  -625.16p,   493.02p,   10.000m,   20.283M
      5,   62.271k,  -128.83p,  -625.25p,   496.42p,   10.000m,   20.144M
      6,   62.271k,  -130.17p,  -632.97p,   502.80p,   10.000m,   19.889M
      7,   62.271k,  -134.39p,  -628.88p,   494.48p,   10.000m,   20.223M
      8,   62.272k,  -130.25p,  -617.44p,   487.19p,   10.000m,   20.526M
      9,   62.272k,  -133.35p,  -628.38p,   495.03p,   10.000m,   20.201M
     10,   62.273k,  -131.15p,  -630.84p,   499.69p,   10.000m,   20.012M
     11,   62.273k,  -130.14p,  -630.88p,   500.73p,   10.000m,   19.971M
     12,   62.274k,  -132.19p,  -637.34p,   505.15p,   10.000m,   19.796M
     13,   62.274k,  -122.15p,  -607.00p,   484.85p,   10.000m,   20.625M
     14,   62.274k,  -193.45p,  -653.53p,   460.08p,   10.000m,   21.735M
     15,   62.275k,  -217.68p,  -681.62p,   463.95p,   10.000m,   21.554M
     16,   62.275k,  -206.55p,  -669.31p,   462.76p,   10.000m,   21.609M
     17,   62.276k,  -191.87p,  -655.16p,   463.28p,   10.000m,   21.585M
     18,   62.276k,  -183.49p,  -650.22p,   466.73p,   10.000m,   21.426M
     19,   62.277k,  -169.24p,  -655.09p,   485.85p,   10.000m,   20.582M
     20,   62.277k,  -153.39p,  -672.00p,   518.61p,   10.000m,   19.282M
     21,   62.278k,  -137.80p,  -639.03p,   501.23p,   10.000m,   19.951M
     22,   62.278k,  -114.58p,  -606.44p,   491.85p,   10.000m,   20.331M
     23,   62.278k,  -115.83p,  -629.00p,   513.17p,   10.000m,   19.487M
     24,   62.279k,  -114.59p,  -614.69p,   500.10p,   10.000m,   19.996M
     25,   62.279k,  -116.98p,  -616.09p,   499.12p,   10.000m,   20.035M
     26,   62.280k,  -118.94p,  -620.00p,   501.06p,   10.000m,   19.958M
     27,   62.280k,  -125.81p,  -627.97p,   502.16p,   10.000m,   19.914M
     28,   62.281k,  -133.44p,  -629.06p,   495.62p,   10.000m,   20.177M
     29,   62.281k,  -108.90p,  -621.53p,   512.63p,   10.000m,   19.507M
     30,   62.281k,  -120.57p,  -613.88p,   493.31p,   10.000m,   20.271M
     31,   62.282k,  -114.60p,  -616.34p,   501.74p,   10.000m,   19.931M
     32,   62.282k,  -119.20p,  -617.37p,   498.17p,   10.000m,   20.073M
     33,   62.283k,  -117.75p,  -608.31p,   490.56p,   10.000m,   20.385M
     34,   62.283k,  -120.80p,  -621.44p,   500.64p,   10.000m,   19.974M
     35,   62.284k,  -117.63p,  -618.06p,   500.44p,   10.000m,   19.983M
     36,   62.284k,  -124.05p,  -618.56p,   494.51p,   10.000m,   20.222M
     37,   62.285k,  -124.12p,  -611.03p,   486.91p,   10.000m,   20.537M
     38,   62.285k,  -123.07p,  -617.78p,   494.71p,   10.000m,   20.214M
     39,   62.285k,  -125.67p,  -644.56p,   518.89p,   10.000m,   19.272M
     40,   62.286k,  -128.34p,  -621.22p,   492.88p,   10.000m,   20.289M
     41,   62.286k,  -125.11p,  -629.31p,   504.20p,   10.000m,   19.833M
     42,   62.287k,  -132.37p,  -637.97p,   505.60p,   10.000m,   19.778M
     43,   62.287k,  -131.59p,  -623.09p,   491.51p,   10.000m,   20.346M
     44,   62.288k,  -132.16p,  -631.34p,   499.19p,   10.000m,   20.033M
     45,   62.288k,  -126.72p,  -637.31p,   510.59p,   10.000m,   19.585M
     46,   62.288k,  -127.95p,  -630.03p,   502.08p,   10.000m,   19.917M
     47,   62.289k,  -181.68p,  -635.16p,   453.47p,   10.000m,   22.052M
     48,   62.289k,  -200.13p,  -653.75p,   453.62p,   10.000m,   22.045M
     49,   62.290k,  -186.07p,  -670.25p,   484.18p,   10.000m,   20.653M
     50,   62.290k,  -193.60p,  -633.66p,   440.05p,   10.000m,   22.725M
     51,   62.291k,  -188.80p,  -647.69p,   458.89p,   10.000m,   21.792M
     52,   62.291k,  -149.95p,  -627.28p,   477.33p,   10.000m,   20.950M
     53,   62.292k,  -130.48p,  -632.56p,   502.08p,   10.000m,   19.917M
     54,   62.292k,  -122.12p,  -626.44p,   504.32p,   10.000m,   19.829M
     55,   62.292k,  -120.24p,  -618.56p,   498.33p,   10.000m,   20.067M
     56,   62.293k,  -118.56p,  -623.06p,   504.50p,   10.000m,   19.822M
     57,   62.293k,  -110.08p,  -606.06p,   495.99p,   10.000m,   20.162M
     58,   62.294k,  -118.26p,  -614.66p,   496.39p,   10.000m,   20.145M
     59,   62.294k,  -118.87p,  -605.34p,   486.47p,   10.000m,   20.556M
     60,   62.295k,  -126.65p,  -611.53p,   484.88p,   10.000m,   20.624M
     61,   62.295k,  -128.06p,  -618.88p,   490.81p,   10.000m,   20.374M
     62,   62.295k,  -116.58p,  -618.31p,   501.73p,   10.000m,   19.931M
     63,   62.296k,  -118.86p,  -612.25p,   493.39p,   10.000m,   20.268M
     64,   62.296k,  -132.36p,  -608.59p,   476.23p,   10.000m,   20.998M
     65,   62.297k,  -117.13p,  -625.41p,   508.27p,   10.000m,   19.674M
     66,   62.297k,  -143.35p,  -620.00p,   476.65p,   10.000m,   20.980M
     67,   62.298k,  -131.15p,  -865.56p,   734.41p,   10.000m,   13.616M
     68,   62.298k,  -129.57p,  -620.13p,   490.55p,   10.000m,   20.385M
     69,   62.299k,  -126.08p,  -613.94p,   487.86p,   10.000m,   20.498M
     70,   62.299k,  -125.72p,  -621.47p,   495.75p,   10.000m,   20.172M
     71,   62.299k,  -126.93p,  -612.72p,   485.79p,   10.000m,   20.585M
     72,   62.300k,  -125.71p,  -616.56p,   490.85p,   10.000m,   20.373M
     73,   62.300k,  -134.37p,  -638.28p,   503.92p,   10.000m,   19.845M
     74,   62.301k,  -121.55p,  -622.75p,   501.20p,   10.000m,   19.952M
     75,   62.301k,  -154.68p,  -1.0240n,   869.32p,   10.000m,   11.503M
     76,   62.302k,  -178.98p,  -670.69p,   491.71p,   10.000m,   20.337M
     77,   62.302k,  -182.69p,  -1.0240n,   841.31p,   10.000m,   11.886M
     78,   62.302k,  -182.73p,  -630.75p,   448.02p,   10.000m,   22.321M
     79,   62.303k,  -152.78p,  -636.78p,   484.01p,   10.000m,   20.661M
     80,   62.303k,  -195.86p,  -647.87p,   452.01p,   10.000m,   22.123M
     81,   62.304k,  -157.80p,  -643.34p,   485.54p,   10.000m,   20.596M
     82,   62.304k,  -140.73p,  -637.69p,   496.96p,   10.000m,   20.122M
     83,   62.305k,  -132.88p,  -638.34p,   505.46p,   10.000m,   19.784M
     84,   62.305k,  -135.00p,  -612.13p,   477.12p,   10.000m,   20.959M
     85,   62.306k,  -126.66p,  -627.13p,   500.46p,   10.000m,   19.982M
     86,   62.306k,  -125.14p,  -618.47p,   493.32p,   10.000m,   20.271M
     87,   62.306k,  -121.44p,  -605.31p,   483.87p,   10.000m,   20.667M
     88,   62.307k,  -121.58p,  -614.87p,   493.29p,   10.000m,   20.272M
     89,   62.307k,  -119.10p,  -619.37p,   500.28p,   10.000m,   19.989M
     90,   62.308k,  -122.07p,  -617.44p,   495.37p,   10.000m,   20.187M
     91,   62.308k,  -116.55p,  -616.47p,   499.92p,   10.000m,   20.003M
     92,   62.309k,  -120.14p,  -612.94p,   492.80p,   10.000m,   20.292M
     93,   62.309k,  -117.22p,  -635.13p,   517.90p,   10.000m,   19.309M
     94,   62.309k,  -132.39p,  -628.03p,   495.64p,   10.000m,   20.176M
     95,   62.310k,  -122.63p,  -625.28p,   502.65p,   10.000m,   19.895M
     96,   62.310k,  -124.84p,  -618.56p,   493.73p,   10.000m,   20.254M
     97,   62.311k,  -125.03p,  -614.75p,   489.72p,   10.000m,   20.420M
     98,   62.311k,  -120.78p,  -636.81p,   516.03p,   10.000m,   19.379M
     99,   62.312k,  -121.35p,  -623.12p,   501.77p,   10.000m,   19.929M
    100,   62.312k,  -121.72p,  -612.41p,   490.69p,   10.000m,   20.380M
    101,   62.313k,  -124.41p,  -612.66p,   488.25p,   10.000m,   20.481M
    102,   62.313k,  -118.92p,  -611.81p,   492.89p,   10.000m,   20.289M
    103,   62.313k,  -131.63p,  -614.28p,   482.65p,   10.000m,   20.719M
    104,   62.314k,  -124.08p,  -615.56p,   491.48p,   10.000m,   20.347M
    105,   62.314k,  -127.74p,  -621.28p,   493.54p,   10.000m,   20.262M
    106,   62.315k,  -122.29p,  -1.0240n,   901.71p,   10.000m,   11.090M
    107,   62.315k,  -151.11p,  -618.56p,   467.46p,   10.000m,   21.392M
    108,   62.316k,  -207.86p,  -644.06p,   436.20p,   10.000m,   22.925M
    109,   62.316k,  -159.68p,  -622.81p,   463.13p,   10.000m,   21.592M
    110,   62.316k,  -176.55p,  -640.19p,   463.64p,   10.000m,   21.568M
    111,   62.317k,  -163.75p,  -640.00p,   476.25p,   10.000m,   20.997M
    112,   62.317k,  -175.46p,  -647.94p,   472.48p,   10.000m,   21.165M
    113,   62.318k,  -148.60p,  -658.38p,   509.78p,   10.000m,   19.616M
    114,   62.318k,  -142.79p,  -637.00p,   494.21p,   10.000m,   20.234M
    115,   62.319k,  -136.57p,  -635.22p,   498.65p,   10.000m,   20.054M
    116,   62.319k,  -132.68p,  -629.19p,   496.50p,   10.000m,   20.141M
    117,   62.320k,  -130.08p,  -641.19p,   511.11p,   10.000m,   19.565M
    118,   62.320k,  -125.85p,  -623.19p,   497.34p,   10.000m,   20.107M
    119,   62.320k,  -123.43p,  -617.03p,   493.60p,   10.000m,   20.259M
    120,   62.321k,  -126.59p,  -615.22p,   488.63p,   10.000m,   20.465M
    121,   62.321k,  -120.20p,  -619.34p,   499.14p,   10.000m,   20.034M
    122,   62.322k,  -118.71p,  -612.91p,   494.19p,   10.000m,   20.235M
    123,   62.322k,  -118.21p,  -594.44p,   476.23p,   10.000m,   20.998M
    124,   62.323k,  -116.40p,  -594.78p,   478.38p,   10.000m,   20.904M
    125,   62.323k,  -120.14p,  -614.16p,   494.01p,   10.000m,   20.242M
    126,   62.323k,  -119.19p,  -614.28p,   495.09p,   10.000m,   20.198M
    127,   62.324k,  -115.02p,  -601.50p,   486.48p,   10.000m,   20.556M
    128,   62.324k,  -121.56p,  -620.69p,   499.12p,   10.000m,   20.035M
    129,   62.325k,  -117.12p,  -595.59p,   478.47p,   10.000m,   20.900M
    130,   62.325k,  -119.69p,  -608.34p,   488.65p,   10.000m,   20.464M
    131,   62.326k,  -145.41p,  -614.84p,   469.43p,   10.000m,   21.302M
    132,   62.326k,  -119.90p,  -600.72p,   480.82p,   10.000m,   20.798M
    133,   62.327k,  -118.27p,  -602.00p,   483.73p,   10.000m,   20.673M
    134,   62.327k,  -122.53p,  -601.56p,   479.04p,   10.000m,   20.875M
    135,   62.327k,  -125.15p,  -607.50p,   482.35p,   10.000m,   20.732M
    136,   62.328k,  -119.52p,  -595.38p,   475.86p,   10.000m,   21.015M
    137,   62.328k,  -129.77p,  -614.75p,   484.98p,   10.000m,   20.619M
    138,   62.329k,  -126.25p,  -609.53p,   483.28p,   10.000m,   20.692M
    139,   62.329k,  -126.62p,  -608.78p,   482.16p,   10.000m,   20.740M
    140,   62.330k,  -132.53p,  -609.78p,   477.25p,   10.000m,   20.953M
    141,   62.330k,  -122.51p,  -603.34p,   480.83p,   10.000m,   20.797M
    142,   62.330k,  -126.12p,  -620.84p,   494.73p,   10.000m,   20.213M
    143,   62.331k,  -129.61p,  -614.53p,   484.92p,   10.000m,   20.622M
    144,   62.331k,  -128.11p,  -623.28p,   495.17p,   10.000m,   20.195M
    145,   62.332k,  -127.89p,  -633.09p,   505.20p,   10.000m,   19.794M
    146,   62.332k,  -125.74p,  -613.72p,   487.98p,   10.000m,   20.493M
    147,   62.333k,  -125.37p,  -626.44p,   501.07p,   10.000m,   19.957M
    148,   62.333k,  -131.63p,  -600.59p,   468.97p,   10.000m,   21.323M
    149,   62.334k,  -129.40p,  -617.09p,   487.69p,   10.000m,   20.505M
    150,   62.334k,  -129.27p,  -610.44p,   481.17p,   10.000m,   20.783M
    151,   62.334k,  -128.58p,  -614.66p,   486.08p,   10.000m,   20.573M
    152,   62.335k,  -128.42p,  -605.66p,   477.24p,   10.000m,   20.954M
    153,   62.335k,  -128.62p,  -619.72p,   491.10p,   10.000m,   20.362M
    154,   62.336k,  -132.86p,  -629.78p,   496.92p,   10.000m,   20.124M
    155,   62.336k,  -128.67p,  -607.00p,   478.33p,   10.000m,   20.906M
    156,   62.337k,  -134.51p,  -630.47p,   495.96p,   10.000m,   20.163M
    157,   62.337k,  -131.46p,  -618.69p,   487.23p,   10.000m,   20.524M
    158,   62.337k,  -139.13p,  -621.44p,   482.30p,   10.000m,   20.734M
    159,   62.338k,  -131.36p,  -605.41p,   474.04p,   10.000m,   21.095M
    160,   62.338k,  -141.05p,  -624.25p,   483.20p,   10.000m,   20.696M
    161,   62.339k,  -132.00p,  -617.69p,   485.69p,   10.000m,   20.589M
    162,   62.339k,  -128.06p,  -613.53p,   485.47p,   10.000m,   20.599M
    163,   62.340k,  -120.71p,  -617.47p,   496.75p,   10.000m,   20.131M
    164,   62.340k,  -131.74p,  -605.59p,   473.86p,   10.000m,   21.103M
    165,   62.341k,  -132.96p,  -620.41p,   487.44p,   10.000m,   20.515M
    166,   62.341k,  -131.60p,  -625.97p,   494.37p,   10.000m,   20.228M
    167,   62.341k,  -124.91p,  -613.41p,   488.50p,   10.000m,   20.471M
    168,   62.342k,  -125.68p,  -607.97p,   482.29p,   10.000m,   20.735M
    169,   62.342k,  -124.57p,  -612.19p,   487.62p,   10.000m,   20.508M
    170,   62.343k,  -129.69p,  -592.84p,   463.15p,   10.000m,   21.591M
    171,   62.343k,  -127.40p,  -617.75p,   490.35p,   10.000m,   20.394M
    172,   62.344k,  -130.95p,  -623.44p,   492.49p,   10.000m,   20.305M
    173,   62.344k,  -132.92p,  -616.34p,   483.43p,   10.000m,   20.686M
    174,   62.344k,  -137.52p,  -615.97p,   478.45p,   10.000m,   20.901M
    175,   62.345k,  -132.35p,  -602.41p,   470.06p,   10.000m,   21.274M
    176,   62.345k,  -135.78p,  -628.62p,   492.85p,   10.000m,   20.290M
    177,   62.346k,  -124.57p,  -620.94p,   496.37p,   10.000m,   20.146M
    178,   62.346k,  -129.59p,  -620.56p,   490.97p,   10.000m,   20.368M
    179,   62.347k,  -126.89p,  -614.25p,   487.36p,   10.000m,   20.519M
    180,   62.347k,  -139.53p,  -631.25p,   491.72p,   10.000m,   20.337M
    181,   62.348k,  -127.17p,  -625.59p,   498.42p,   10.000m,   20.063M
    182,   62.348k,  -126.83p,  -613.59p,   486.76p,   10.000m,   20.544M
    183,   62.348k,  -131.32p,  -623.75p,   492.43p,   10.000m,   20.307M
    184,   62.349k,  -129.46p,  -617.22p,   487.76p,   10.000m,   20.502M
    185,   62.349k,  -138.99p,  -622.16p,   483.17p,   10.000m,   20.697M
    186,   62.350k,  -133.70p,  -630.41p,   496.71p,   10.000m,   20.132M
    187,   62.350k,  -133.18p,  -616.94p,   483.76p,   10.000m,   20.672M
    188,   62.351k,  -128.85p,  -621.38p,   492.53p,   10.000m,   20.303M
    189,   62.351k,  -131.14p,  -623.56p,   492.42p,   10.000m,   20.308M
    190,   62.351k,  -132.37p,  -609.28p,   476.91p,   10.000m,   20.968M
    191,   62.352k,  -137.79p,  -620.13p,   482.34p,   10.000m,   20.732M
    192,   62.352k,  -130.81p,  -611.50p,   480.69p,   10.000m,   20.803M
    193,   62.353k,  -137.01p,  -599.03p,   462.02p,   10.000m,   21.644M
    194,   62.353k,  -129.08p,  -624.09p,   495.02p,   10.000m,   20.201M
    195,   62.354k,  -128.92p,  -617.37p,   488.45p,   10.000m,   20.473M
    196,   62.354k,  -126.33p,  -612.09p,   485.76p,   10.000m,   20.586M
    197,   62.355k,  -129.68p,  -610.09p,   480.41p,   10.000m,   20.815M
    198,   62.355k,  -122.41p,  -615.81p,   493.40p,   10.000m,   20.267M
    199,   62.355k,  -122.27p,  -603.97p,   481.69p,   10.000m,   20.760M
    200,   62.356k,  -130.56p,  -613.34p,   482.79p,   10.000m,   20.713M
    201,   62.356k,  -132.01p,  -627.31p,   495.30p,   10.000m,   20.190M
    202,   62.357k,  -131.92p,  -614.75p,   482.83p,   10.000m,   20.711M
    203,   62.357k,  -132.13p,  -623.22p,   491.09p,   10.000m,   20.363M
    204,   62.358k,  -126.96p,  -603.25p,   476.29p,   10.000m,   20.996M
    205,   62.358k,  -128.98p,  -606.87p,   477.90p,   10.000m,   20.925M
    206,   62.358k,  -133.30p,  -637.41p,   504.10p,   10.000m,   19.837M
    207,   62.359k,  -142.90p,  -635.69p,   492.78p,   10.000m,   20.293M
    208,   62.359k,  -132.11p,  -625.41p,   493.30p,   10.000m,   20.272M
    209,   62.360k,  -129.86p,  -607.09p,   477.23p,   10.000m,   20.954M
    210,   62.360k,  -127.52p,  -606.56p,   479.04p,   10.000m,   20.875M
    211,   62.361k,  -129.14p,  -614.63p,   485.49p,   10.000m,   20.598M
    212,   62.361k,  -129.47p,  -604.31p,   474.84p,   10.000m,   21.060M
    213,   62.362k,  -135.52p,  -606.94p,   471.42p,   10.000m,   21.213M
    214,   62.362k,  -135.02p,  -638.47p,   503.45p,   10.000m,   19.863M
    215,   62.362k,  -125.45p,  -615.34p,   489.89p,   10.000m,   20.413M
    216,   62.363k,  -130.62p,  -620.31p,   489.70p,   10.000m,   20.421M
    217,   62.363k,  -130.39p,  -609.69p,   479.30p,   10.000m,   20.864M
    218,   62.364k,  -136.29p,  -619.50p,   483.21p,   10.000m,   20.695M
    219,   62.364k,  -134.38p,  -617.91p,   483.53p,   10.000m,   20.681M
    220,   62.365k,  -129.87p,  -610.28p,   480.41p,   10.000m,   20.815M
    221,   62.365k,  -132.14p,  -601.00p,   468.86p,   10.000m,   21.328M
    222,   62.365k,  -130.62p,  -615.47p,   484.85p,   10.000m,   20.625M
    223,   62.366k,  -127.29p,  -614.09p,   486.81p,   10.000m,   20.542M
    224,   62.366k,  -129.48p,  -609.31p,   479.83p,   10.000m,   20.841M
    225,   62.367k,  -125.53p,  -599.78p,   474.26p,   10.000m,   21.086M
    226,   62.367k,  -128.46p,  -608.12p,   479.66p,   10.000m,   20.848M
    227,   62.368k,  -129.42p,  -607.69p,   478.27p,   10.000m,   20.909M
    228,   62.368k,  -136.26p,  -598.69p,   462.43p,   10.000m,   21.625M
    229,   62.369k,  -130.41p,  -600.81p,   470.40p,   10.000m,   21.259M
    230,   62.369k,  -140.07p,  -613.38p,   473.30p,   10.000m,   21.128M
    231,   62.369k,  -138.63p,  -605.31p,   466.68p,   10.000m,   21.428M
    232,   62.370k,  -124.61p,  -605.84p,   481.23p,   10.000m,   20.780M
    233,   62.370k,  -121.60p,  -605.72p,   484.12p,   10.000m,   20.656M
    234,   62.371k,  -126.53p,  -594.09p,   467.57p,   10.000m,   21.387M
    235,   62.371k,  -124.27p,  -585.38p,   461.11p,   10.000m,   21.687M
    236,   62.372k,  -135.18p,  -632.00p,   496.82p,   10.000m,   20.128M
    237,   62.372k,  -125.50p,  -600.53p,   475.04p,   10.000m,   21.051M
    238,   62.372k,  -130.25p,  -613.78p,   483.53p,   10.000m,   20.681M
    239,   62.373k,  -131.82p,  -598.38p,   466.55p,   10.000m,   21.434M
    240,   62.373k,  -126.83p,  -598.56p,   471.73p,   10.000m,   21.198M
    241,   62.374k,  -130.09p,  -601.41p,   471.32p,   10.000m,   21.217M
    242,   62.374k,  -128.72p,  -594.50p,   465.78p,   10.000m,   21.469M
    243,   62.375k,  -131.84p,  -597.72p,   465.88p,   10.000m,   21.465M
    244,   62.375k,  -129.01p,  -602.56p,   473.56p,   10.000m,   21.117M
    245,   62.376k,  -134.28p,  -617.25p,   482.97p,   10.000m,   20.705M
    246,   62.376k,  -126.80p,  -613.66p,   486.85p,   10.000m,   20.540M
    247,   62.376k,  -122.08p,  -602.19p,   480.11p,   10.000m,   20.829M
    248,   62.377k,  -127.54p,  -600.38p,   472.83p,   10.000m,   21.149M
    249,   62.377k,  -124.86p,  -592.47p,   467.60p,   10.000m,   21.386M
    250,   62.378k,  -130.75p,  -612.09p,   481.34p,   10.000m,   20.775M
    251,   62.378k,  -129.06p,  -590.66p,   461.59p,   10.000m,   21.664M
    252,   62.379k,  -135.00p,  -601.31p,   466.32p,   10.000m,   21.445M
    253,   62.379k,  -132.13p,  -607.94p,   475.80p,   10.000m,   21.017M
    254,   62.379k,  -163.23p,  -660.69p,   497.46p,   10.000m,   20.102M
    255,   62.380k,  -129.17p,  -631.28p,   502.12p,   10.000m,   19.916M
    256,   62.380k,  -122.32p,  -597.84p,   475.52p,   10.000m,   21.030M
    257,   62.381k,  -125.85p,  -588.41p,   462.56p,   10.000m,   21.619M
    258,   62.381k,  -132.87p,  -613.41p,   480.54p,   10.000m,   20.810M
    259,   62.382k,  -127.29p,  -612.81p,   485.52p,   10.000m,   20.597M
    260,   62.382k,  -128.27p,  -595.53p,   467.26p,   10.000m,   21.401M
    261,   62.383k,  -119.53p,  -595.81p,   476.29p,   10.000m,   20.996M
    262,   62.383k,  -127.58p,  -589.91p,   462.32p,   10.000m,   21.630M
    263,   62.383k,  -131.99p,  -599.78p,   467.79p,   10.000m,   21.377M
    264,   62.384k,  -124.81p,  -601.47p,   476.65p,   10.000m,   20.980M
    265,   62.384k,  -126.84p,  -609.56p,   482.72p,   10.000m,   20.716M
    266,   62.385k,  -130.65p,  -606.19p,   475.54p,   10.000m,   21.029M
    267,   62.385k,  -135.51p,  -625.37p,   489.86p,   10.000m,   20.414M
    268,   62.386k,  -128.69p,  -605.53p,   476.84p,   10.000m,   20.971M
    269,   62.386k,  -121.33p,  -594.59p,   473.26p,   10.000m,   21.130M
    270,   62.386k,  -122.46p,  -603.12p,   480.67p,   10.000m,   20.804M
    271,   62.387k,  -125.06p,  -597.72p,   472.66p,   10.000m,   21.157M
    272,   62.387k,  -124.69p,  -603.62p,   478.93p,   10.000m,   20.880M
    273,   62.388k,  -128.91p,  -610.09p,   481.19p,   10.000m,   20.782M
    274,   62.388k,  -126.86p,  -608.53p,   481.68p,   10.000m,   20.761M
    275,   62.389k,  -129.77p,  -600.97p,   471.19p,   10.000m,   21.223M
    276,   62.389k,  -126.94p,  -603.62p,   476.69p,   10.000m,   20.978M
    277,   62.390k,  -134.18p,  -609.56p,   475.38p,   10.000m,   21.036M
    278,   62.390k,  -132.79p,  -618.72p,   485.93p,   10.000m,   20.579M
    279,   62.390k,  -129.11p,  -613.00p,   483.89p,   10.000m,   20.666M
    280,   62.391k,  -127.71p,  -598.06p,   470.35p,   10.000m,   21.261M
    281,   62.391k,  -127.73p,  -612.00p,   484.27p,   10.000m,   20.650M
    282,   62.392k,  -127.73p,  -618.50p,   490.77p,   10.000m,   20.376M
    283,   62.392k,  -127.48p,  -602.22p,   474.74p,   10.000m,   21.064M
    284,   62.393k,  -125.62p,  -602.72p,   477.10p,   10.000m,   20.960M
    285,   62.393k,  -124.85p,  -603.31p,   478.46p,   10.000m,   20.900M
    286,   62.393k,  -140.17p,  -607.53p,   467.37p,   10.000m,   21.397M
    287,   62.394k,  -172.59p,  -615.22p,   442.63p,   10.000m,   22.592M
    288,   62.394k,  -181.57p,  -636.81p,   455.24p,   10.000m,   21.966M
    289,   62.395k,  -173.46p,  -623.38p,   449.91p,   10.000m,   22.226M
    290,   62.395k,  -158.10p,  -627.50p,   469.40p,   10.000m,   21.304M
    291,   62.396k,  -143.73p,  -603.34p,   459.61p,   10.000m,   21.757M
    292,   62.396k,  -126.06p,  -609.37p,   483.32p,   10.000m,   20.690M
    293,   62.397k,  -119.92p,  -604.37p,   484.46p,   10.000m,   20.642M
    294,   62.397k,  -117.85p,  -603.34p,   485.49p,   10.000m,   20.598M
    295,   62.397k,  -115.63p,  -592.28p,   476.66p,   10.000m,   20.980M
    296,   62.398k,  -125.60p,  -591.00p,   465.40p,   10.000m,   21.487M
    297,   62.398k,  -118.00p,  -585.34p,   467.34p,   10.000m,   21.398M
    298,   62.399k,  -121.77p,  -609.47p,   487.69p,   10.000m,   20.505M
    299,   62.399k,  -121.65p,  -599.19p,   477.53p,   10.000m,   20.941M
    300,   62.400k,  -119.01p,  -598.56p,   479.56p,   10.000m,   20.853M
    301,   62.400k,  -122.80p,  -599.56p,   476.76p,   10.000m,   20.975M
    302,   62.400k,  -124.98p,  -620.31p,   495.34p,   10.000m,   20.188M
    303,   62.401k,  -121.11p,  -604.06p,   482.96p,   10.000m,   20.706M
    304,   62.401k,  -128.56p,  -616.53p,   487.98p,   10.000m,   20.493M
    305,   62.402k,  -120.92p,  -603.75p,   482.83p,   10.000m,   20.711M
    306,   62.402k,  -121.42p,  -582.97p,   461.55p,   10.000m,   21.666M
    307,   62.403k,  -122.88p,  -599.69p,   476.80p,   10.000m,   20.973M
    308,   62.403k,  -117.81p,  -595.06p,   477.26p,   10.000m,   20.953M
    309,   62.404k,  -126.61p,  -614.22p,   487.61p,   10.000m,   20.508M
    310,   62.404k,  -122.38p,  -609.47p,   487.09p,   10.000m,   20.530M
    311,   62.404k,  -124.66p,  -610.72p,   486.06p,   10.000m,   20.574M
    312,   62.405k,  -121.61p,  -583.06p,   461.45p,   10.000m,   21.671M
    313,   62.405k,  -125.96p,  -606.62p,   480.67p,   10.000m,   20.804M
    314,   62.406k,  -127.22p,  -607.37p,   480.16p,   10.000m,   20.826M
    315,   62.406k,  -125.08p,  -591.38p,   466.30p,   10.000m,   21.445M
    316,   62.407k,  -188.89p,  -632.34p,   443.45p,   10.000m,   22.550M
    317,   62.407k,  -155.34p,  -616.34p,   461.00p,   10.000m,   21.692M
    318,   62.407k,  -124.26p,  -589.31p,   465.06p,   10.000m,   21.503M
    319,   62.408k,  -116.54p,  -606.87p,   490.34p,   10.000m,   20.394M
    320,   62.408k,  -112.39p,  -589.16p,   476.76p,   10.000m,   20.975M
    321,   62.409k,  -117.26p,  -589.75p,   472.49p,   10.000m,   21.164M
    322,   62.409k,  -120.05p,  -590.00p,   469.95p,   10.000m,   21.279M
    323,   62.410k,  -122.54p,  -593.88p,   471.34p,   10.000m,   21.216M
    324,   62.410k,  -126.81p,  -599.94p,   473.13p,   10.000m,   21.136M
    325,   62.411k,  -126.66p,  -604.69p,   478.03p,   10.000m,   20.919M
    326,   62.411k,  -122.13p,  -597.03p,   474.90p,   10.000m,   21.057M
    327,   62.411k,  -132.86p,  -649.44p,   516.58p,   10.000m,   19.358M
    328,   62.412k,  -126.55p,  -602.50p,   475.95p,   10.000m,   21.011M
