
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
   1480,   60.6543168k,  -35.8854280p,  -682.343737p,   646.458309p,   10.0000000m,   15.4689016M
   1481,   60.6547608k,  -38.9820577p,  -693.187507p,   654.205450p,   10.0000000m,   15.2857180M
   1482,   60.6552059k,  -40.7506134p,  -690.593749p,   649.843135p,   10.0000000m,   15.3883291M
   1483,   60.6556428k,  -37.7817441p,  -695.156266p,   657.374522p,   10.0000000m,   15.2120286M
   1484,   60.6560959k,  -39.1721646p,  -691.843749p,   652.671584p,   10.0000000m,   15.3216415M
   1485,   60.6565318k,  -34.5841057p,  -680.999979p,   646.415873p,   10.0000000m,   15.4699172M
   1486,   60.6569842k,  -38.5175164p,  -693.781255p,   655.263738p,   10.0000000m,   15.2610307M
   1487,   60.6574368k,  -37.7771605p,  -681.218748p,   643.441588p,   10.0000000m,   15.5414263M
   1488,   60.6578823k,  -39.8003851p,  -686.781243p,   646.980858p,   10.0000000m,   15.4564078M
   1489,   60.6583258k,  -36.2034998p,  -683.531232p,   647.327732p,   10.0000000m,   15.4481254M
   1490,   60.6587628k,  -35.8285850p,  -684.562518p,   648.733933p,   10.0000000m,   15.4146400M
   1491,   60.6592159k,  -37.1591807p,  -687.531254p,   650.372073p,   10.0000000m,   15.3758140M
   1492,   60.6596518k,  -35.7422982p,  -682.062518p,   646.320219p,   10.0000000m,   15.4722067M
   1493,   60.6601049k,  -38.5394629p,  -721.468774p,   682.929311p,   10.0000000m,   14.6428039M
   1494,   60.6605568k,  -34.7010462p,  -674.906242p,   640.205196p,   10.0000000m,   15.6199919M
   1495,   60.6610027k,  -35.8458288p,  -686.031232p,   650.185403p,   10.0000000m,   15.3802284M
   1496,   60.6614458k,  -38.4186886p,  -700.062508p,   661.643819p,   10.0000000m,   15.1138720M
   1497,   60.6618828k,  -37.6171790p,  -684.781232p,   647.164053p,   10.0000000m,   15.4520325M
   1498,   60.6623358k,  -35.7389415p,  -675.875023p,   640.136081p,   10.0000000m,   15.6216784M
   1499,   60.6627719k,  -37.9115492p,  -688.281265p,   650.369716p,   10.0000000m,   15.3758697M
   1500,   60.6632249k,  -36.0606257p,  -684.937496p,   648.876870p,   10.0000000m,   15.4112444M
   1501,   60.6636618k,  -35.5258145p,  -684.687473p,   649.161659p,   10.0000000m,   15.4044834M
   1502,   60.6640979k,  -36.7608540p,  -699.781233p,   663.020379p,   10.0000000m,   15.0824927M
   1503,   60.6645348k,  -35.4550845p,  -690.281277p,   654.826192p,   10.0000000m,   15.2712279M
   1504,   60.6649712k,  -34.4365799p,  -689.531265p,   655.094686p,   10.0000000m,   15.2649689M
   1505,   60.6654088k,  -37.4139688p,  -678.281264p,   640.867296p,   10.0000000m,   15.6038544M
   1506,   60.6658459k,  -37.8250579p,  -679.343748p,   641.518690p,   10.0000000m,   15.5880104M
   1507,   60.6662818k,  -39.6405739p,  -686.250001p,   646.609427p,   10.0000000m,   15.4652864M
   1508,   60.6667187k,  -34.9698917p,  -681.312506p,   646.342615p,   10.0000000m,   15.4716706M
   1509,   60.6671559k,  -34.4785816p,  -687.156276p,   652.677695p,   10.0000000m,   15.3214980M
   1510,   60.6675929k,  -35.3093477p,  -690.062507p,   654.753159p,   10.0000000m,   15.2729313M
   1511,   60.6680292k,  -37.8738243p,  -680.499990p,   642.626165p,   10.0000000m,   15.5611466M
   1512,   60.6684658k,  -41.7991924p,  -680.968726p,   639.169534p,   10.0000000m,   15.6453014M
   1513,   60.6689028k,  -35.2977610p,  -682.656265p,   647.358504p,   10.0000000m,   15.4473911M
   1514,   60.6693398k,  -35.7381066p,  -685.218771p,   649.480664p,   10.0000000m,   15.3969172M
   1515,   60.6697769k,  -37.7693225p,  -688.093749p,   650.324426p,   10.0000000m,   15.3769405M
   1516,   60.6702138k,  -32.2869752p,  -685.968726p,   653.681751p,   10.0000000m,   15.2979642M
   1517,   60.6706498k,  -34.8110687p,  -685.093760p,   650.282691p,   10.0000000m,   15.3779274M
   1518,   60.6710869k,  -33.0999863p,  -690.468738p,   657.368751p,   10.0000000m,   15.2121621M
   1519,   60.6715238k,  -34.9340240p,  -690.093760p,   655.159736p,   10.0000000m,   15.2634532M
   1520,   60.6719752k,  -35.2824939p,  -684.687473p,   649.404980p,   10.0000000m,   15.3987116M
   1521,   60.6724203k,  -35.6002760p,  -675.531242p,   639.930966p,   10.0000000m,   15.6266856M
   1522,   60.6728658k,  -35.2589627p,  -685.343726p,   650.084764p,   10.0000000m,   15.3826094M
   1523,   60.6733018k,  -32.7130929p,  -690.531243p,   657.818150p,   10.0000000m,   15.2017697M
   1524,   60.6737388k,  -33.5553946p,  -685.437485p,   651.882090p,   10.0000000m,   15.3401975M
   1525,   60.6741759k,  -34.5717182p,  -675.718759p,   641.147041p,   10.0000000m,   15.5970462M
   1526,   60.6746128k,  -39.0128306p,  -680.687506p,   641.674676p,   10.0000000m,   15.5842211M
   1527,   60.6750647k,  -36.3615390p,  -686.156243p,   649.794704p,   10.0000000m,   15.3894760M
   1528,   60.6755018k,  -37.1373875p,  -687.625012p,   650.487625p,   10.0000000m,   15.3730826M
   1529,   60.6759532k,  -37.9411805p,  -684.218737p,   646.277557p,   10.0000000m,   15.4732280M
   1530,   60.6764068k,  -36.2934331p,  -685.656254p,   649.362821p,   10.0000000m,   15.3997113M
   1531,   60.6768509k,  -32.9636552p,  -682.999990p,   650.036335p,   10.0000000m,   15.3837554M
   1532,   60.6772958k,  -36.8289940p,  -681.187495p,   644.358501p,   10.0000000m,   15.5193110M
   1533,   60.6777328k,  -37.5415587p,  -675.187517p,   637.645958p,   10.0000000m,   15.6826839M
   1534,   60.6781848k,  -35.5739163p,  -676.187495p,   640.613579p,   10.0000000m,   15.6100344M
   1535,   60.6786218k,  -39.0714286p,  -691.687485p,   652.616056p,   10.0000000m,   15.3229451M
   1536,   60.6790739k,  -36.1389211p,  -683.843759p,   647.704838p,   10.0000000m,   15.4391312M
   1537,   60.6795268k,  -33.2115254p,  -683.125001p,   649.913476p,   10.0000000m,   15.3866636M
   1538,   60.6799698k,  -33.8413815p,  -682.093770p,   648.252389p,   10.0000000m,   15.4260905M
   1539,   60.6804158k,  -32.5069179p,  -684.375001p,   651.868083p,   10.0000000m,   15.3405271M
   1540,   60.6808524k,  -38.3459310p,  -682.687518p,   644.341587p,   10.0000000m,   15.5197184M
   1541,   60.6813048k,  -33.9169336p,  -679.031276p,   645.114342p,   10.0000000m,   15.5011280M
   1542,   60.6817419k,  -32.7890880p,  -678.843759p,   646.054671p,   10.0000000m,   15.4785662M
   1543,   60.6821939k,  -34.5268879p,  -685.843771p,   651.316883p,   10.0000000m,   15.3535096M
   1544,   60.6826468k,  -33.0618354p,  -680.406231p,   647.344396p,   10.0000000m,   15.4477278M
   1545,   60.6830911k,  -34.4583901p,  -684.781232p,   650.322842p,   10.0000000m,   15.3769780M
   1546,   60.6835358k,  -33.3638222p,  -680.750012p,   647.386190p,   10.0000000m,   15.4467305M
   1547,   60.6839722k,  -32.5593818p,  -688.031243p,   655.471861p,   10.0000000m,   15.2561850M
   1548,   60.6844248k,  -34.3827188p,  -688.656243p,   654.273524p,   10.0000000m,   15.2841276M
   1549,   60.6848619k,  -33.4729076p,  -675.906275p,   642.433368p,   10.0000000m,   15.5658166M
   1550,   60.6853138k,  -40.1613618p,  -692.062518p,   651.901157p,   10.0000000m,   15.3397488M
   1551,   60.6857668k,  -42.6478496p,  -685.750012p,   643.102163p,   10.0000000m,   15.5496289M
   1552,   60.6862109k,  -40.6144186p,  -678.406276p,   637.791857p,   10.0000000m,   15.6790964M
   1553,   60.6866558k,  -32.6834616p,  -684.874990p,   652.191528p,   10.0000000m,   15.3329192M
   1554,   60.6870928k,  -35.3333731p,  -677.843726p,   642.510353p,   10.0000000m,   15.5639516M
   1555,   60.6875448k,  -35.8503101p,  -689.187485p,   653.337175p,   10.0000000m,   15.3060325M
   1556,   60.6879812k,  -35.8516903p,  -670.218769p,   634.367079p,   10.0000000m,   15.7637436M
   1557,   60.6884349k,  -33.7871796p,  -677.062517p,   643.275338p,   10.0000000m,   15.5454429M
   1558,   60.6888869k,  -35.7583322p,  -676.062484p,   640.304152p,   10.0000000m,   15.6175780M
   1559,   60.6893305k,  -35.5418825p,  -676.937506p,   641.395624p,   10.0000000m,   15.5910013M
   1560,   60.6897757k,  -37.0377931p,  -679.531265p,   642.493472p,   10.0000000m,   15.5643605M
   1561,   60.6902128k,  -37.9556297p,  -690.593749p,   652.638119p,   10.0000000m,   15.3224271M
   1562,   60.6906648k,  -37.3252283p,  -688.375024p,   651.049795p,   10.0000000m,   15.3598082M
   1563,   60.6911019k,  -31.2958867p,  -684.968748p,   653.672862p,   10.0000000m,   15.2981722M
   1564,   60.6915548k,  -35.6671892p,  -673.968770p,   638.301580p,   10.0000000m,   15.6665757M
   1565,   60.6920062k,  -32.6602883p,  -677.718770p,   645.058482p,   10.0000000m,   15.5024704M
   1566,   60.6924500k,  -32.4003203p,  -675.250023p,   642.849702p,   10.0000000m,   15.5557356M
   1567,   60.6928959k,  -36.7616207p,  -690.437485p,   653.675864p,   10.0000000m,   15.2981019M
   1568,   60.6933328k,  -32.2646878p,  -675.937473p,   643.672785p,   10.0000000m,   15.5358440M
   1569,   60.6937849k,  -30.8483165p,  -682.156276p,   651.307959p,   10.0000000m,   15.3537199M
   1570,   60.6942219k,  -33.2422812p,  -677.343737p,   644.101455p,   10.0000000m,   15.5255044M
   1571,   60.6946748k,  -35.8818157p,  -684.656276p,   648.774460p,   10.0000000m,   15.4136770M
   1572,   60.6951269k,  -32.2503578p,  -680.968726p,   648.718368p,   10.0000000m,   15.4150098M
   1573,   60.6955706k,  -36.5703210p,  -678.437473p,   641.867152p,   10.0000000m,   15.5795478M
   1574,   60.6960158k,  -38.9000477p,  -681.531276p,   642.631228p,   10.0000000m,   15.5610241M
   1575,   60.6964528k,  -42.3467829p,  -685.499990p,   643.153207p,   10.0000000m,   15.5483948M
   1576,   60.6969048k,  -39.5550028p,  -680.562495p,   641.007492p,   10.0000000m,   15.6004417M
   1577,   60.6973419k,  -34.0572178p,  -673.906264p,   639.849046p,   10.0000000m,   15.6286863M
   1578,   60.6977948k,  -34.7573098p,  -681.875001p,   647.117691p,   10.0000000m,   15.4531396M
   1579,   60.6982469k,  -32.3264210p,  -682.906232p,   650.579811p,   10.0000000m,   15.3709043M
   1580,   60.6986902k,  -34.6579880p,  -693.281266p,   658.623278p,   10.0000000m,   15.1831864M
   1581,   60.6991359k,  -31.6375749p,  -673.218759p,   641.581184p,   10.0000000m,   15.5864920M
   1582,   60.6995724k,  -35.4520004p,  -684.906243p,   649.454242p,   10.0000000m,   15.3975436M
   1583,   60.7000248k,  -33.4076812p,  -672.031264p,   638.623583p,   10.0000000m,   15.6586764M
   1584,   60.7004618k,  -33.7773309p,  -679.281242p,   645.503911p,   10.0000000m,   15.4917729M
   1585,   60.7009149k,  -32.4231870p,  -672.843725p,   640.420538p,   10.0000000m,   15.6147397M
   1586,   60.7013669k,  -32.7321428p,  -678.437473p,   645.705330p,   10.0000000m,   15.4869405M
   1587,   60.7018109k,  -31.5882122p,  -689.843738p,   658.255526p,   10.0000000m,   15.1916689M
   1588,   60.7022558k,  -34.6591807p,  -681.656231p,   646.997051p,   10.0000000m,   15.4560210M
   1589,   60.7026928k,  -35.1625716p,  -684.781232p,   649.618660p,   10.0000000m,   15.3936465M
   1590,   60.7031449k,  -35.2182558p,  -685.812518p,   650.594262p,   10.0000000m,   15.3705629M
   1591,   60.7035818k,  -32.9473486p,  -683.906265p,   650.958916p,   10.0000000m,   15.3619526M
   1592,   60.7040342k,  -33.5444554p,  -685.250023p,   651.705568p,   10.0000000m,   15.3443526M
   1593,   60.7044868k,  -38.7446837p,  -681.843748p,   643.099064p,   10.0000000m,   15.5497039M
   1594,   60.7049308k,  -34.5980098p,  -679.500012p,   644.902002p,   10.0000000m,   15.5062319M
   1595,   60.7053758k,  -33.3450279p,  -677.874978p,   644.529950p,   10.0000000m,   15.5151828M
   1596,   60.7058128k,  -32.2395038p,  -670.593747p,   638.354243p,   10.0000000m,   15.6652832M
   1597,   60.7062648k,  -34.5968171p,  -671.812495p,   637.215677p,   10.0000000m,   15.6932736M
   1598,   60.7067018k,  -33.2244581p,  -670.875022p,   637.650564p,   10.0000000m,   15.6825706M
   1599,   60.7071549k,  -35.6144356p,  -687.406243p,   651.791807p,   10.0000000m,   15.3423223M
   1600,   60.7076069k,  -32.6728122p,  -672.999989p,   640.327177p,   10.0000000m,   15.6170164M
   1601,   60.7080510k,  -34.2939101p,  -679.156231p,   644.862321p,   10.0000000m,   15.5071861M
   1602,   60.7084957k,  -38.1461627p,  -678.812506p,   640.666343p,   10.0000000m,   15.6087488M
   1603,   60.7089329k,  -36.1356495p,  -671.218747p,   635.083098p,   10.0000000m,   15.7459709M
   1604,   60.7093848k,  -33.9330698p,  -685.125012p,   651.191943p,   10.0000000m,   15.3564554M
   1605,   60.7098218k,  -35.2511075p,  -676.718737p,   641.467629p,   10.0000000m,   15.5892512M
   1606,   60.7102749k,  -32.1873466p,  -681.656231p,   649.468885p,   10.0000000m,   15.3971964M
   1607,   60.7107268k,  -38.7480405p,  -681.437518p,   642.689477p,   10.0000000m,   15.5596137M
   1608,   60.7111709k,  -34.0655500p,  -681.656231p,   647.590681p,   10.0000000m,   15.4418528M
   1609,   60.7116158k,  -34.6931230p,  -679.281242p,   644.588119p,   10.0000000m,   15.5137827M
   1610,   60.7120529k,  -32.1226145p,  -674.312495p,   642.189880p,   10.0000000m,   15.5717184M
   1611,   60.7125048k,  -36.2097362p,  -676.218748p,   640.009011p,   10.0000000m,   15.6247800M
   1612,   60.7129412k,  -33.7560830p,  -675.031253p,   641.275170p,   10.0000000m,   15.5939298M
   1613,   60.7133949k,  -32.6979962p,  -672.687517p,   639.989521p,   10.0000000m,   15.6252558M
   1614,   60.7138469k,  -32.5721783p,  -677.999989p,   645.427811p,   10.0000000m,   15.4935995M
   1615,   60.7142906k,  -31.7208969p,  -678.593737p,   646.872840p,   10.0000000m,   15.4589888M
   1616,   60.7147357k,  -31.4068463p,  -674.781231p,   643.374385p,   10.0000000m,   15.5430496M
   1617,   60.7151729k,  -32.1122035p,  -678.531231p,   646.419028p,   10.0000000m,   15.4698417M
   1618,   60.7156248k,  -29.8574154p,  -670.781264p,   640.923848p,   10.0000000m,   15.6024776M
   1619,   60.7160619k,  -31.6792530p,  -679.406253p,   647.727001p,   10.0000000m,   15.4386030M
   1620,   60.7165148k,  -31.8214285p,  -674.625023p,   642.803594p,   10.0000000m,   15.5568514M
   1621,   60.7169662k,  -32.9302754p,  -672.999989p,   640.069714p,   10.0000000m,   15.6232982M
   1622,   60.7174095k,  -32.3599714p,  -676.875000p,   644.515029p,   10.0000000m,   15.5155420M
   1623,   60.7178558k,  -34.1719943p,  -678.468726p,   644.296731p,   10.0000000m,   15.5207989M
   1624,   60.7182929k,  -35.7709242p,  -676.437517p,   640.666593p,   10.0000000m,   15.6087427M
   1625,   60.7187458k,  -32.0527535p,  -675.718759p,   643.666005p,   10.0000000m,   15.5360077M
   1626,   60.7191819k,  -31.2172505p,  -673.437472p,   642.220222p,   10.0000000m,   15.5709828M
   1627,   60.7196348k,  -30.7290076p,  -663.624988p,   632.895981p,   10.0000000m,   15.8003847M
   1628,   60.7200868k,  -36.8986164p,  -672.374989p,   635.476373p,   10.0000000m,   15.7362263M
   1629,   60.7205320k,  -31.7014211p,  -665.125011p,   633.423590p,   10.0000000m,   15.7872238M
   1630,   60.7209750k,  -30.7643811p,  -677.000012p,   646.235631p,   10.0000000m,   15.4742319M
   1631,   60.7214128k,  -34.6593852p,  -671.062483p,   636.403098p,   10.0000000m,   15.7133113M
   1632,   60.7218659k,  -31.5475735p,  -679.468759p,   647.921185p,   10.0000000m,   15.4339760M
   1633,   60.7223019k,  -32.4048698p,  -670.031253p,   637.626383p,   10.0000000m,   15.6831654M
   1634,   60.7227548k,  -36.0816180p,  -667.156275p,   631.074657p,   10.0000000m,   15.8459857M
   1635,   60.7232067k,  -32.7961934p,  -676.500023p,   643.703829p,   10.0000000m,   15.5350948M
   1636,   60.7236515k,  -31.1398582p,  -676.687484p,   645.547626p,   10.0000000m,   15.4907238M
   1637,   60.7240958k,  -33.9782919p,  -667.093769p,   633.115477p,   10.0000000m,   15.7949069M
   1638,   60.7245328k,  -31.1256645p,  -676.124989p,   644.999325p,   10.0000000m,   15.5038922M
   1639,   60.7249852k,  -31.1907715p,  -674.656275p,   643.465504p,   10.0000000m,   15.5408486M
   1640,   60.7254218k,  -32.9767414p,  -679.968748p,   646.992007p,   10.0000000m,   15.4561415M
   1641,   60.7258749k,  -32.2641085p,  -672.906231p,   640.642122p,   10.0000000m,   15.6093389M
   1642,   60.7263269k,  -33.3407340p,  -684.500012p,   651.159278p,   10.0000000m,   15.3572257M
   1643,   60.7267720k,  -33.1048766p,  -668.718747p,   635.613870p,   10.0000000m,   15.7328222M
   1644,   60.7272158k,  -32.4028251p,  -680.999979p,   648.597154p,   10.0000000m,   15.4178907M
   1645,   60.7276528k,  -34.9105610p,  -682.281232p,   647.370671p,   10.0000000m,   15.4471008M
   1646,   60.7281058k,  -36.8451131p,  -685.281276p,   648.436163p,   10.0000000m,   15.4217185M
   1647,   60.7285418k,  -33.3993320p,  -669.843736p,   636.444404p,   10.0000000m,   15.7122915M
   1648,   60.7289942k,  -43.6498432p,  -671.124989p,   627.475146p,   10.0000000m,   15.9368862M
   1649,   60.7294468k,  -34.2036703p,  -686.624979p,   652.421309p,   10.0000000m,   15.3275190M
   1650,   60.7298917k,  -32.5269050p,  -685.781265p,   653.254360p,   10.0000000m,   15.3079728M
   1651,   60.7303358k,  -31.8805207p,  -672.843725p,   640.963204p,   10.0000000m,   15.6015196M
   1652,   60.7307728k,  -35.6372682p,  -675.999978p,   640.362710p,   10.0000000m,   15.6161498M
   1653,   60.7312259k,  -32.5825211p,  -678.781253p,   646.198732p,   10.0000000m,   15.4751155M
   1654,   60.7316618k,  -31.1928503p,  -673.062495p,   641.869644p,   10.0000000m,   15.5794873M
   1655,   60.7321149k,  -35.5707981p,  -666.156241p,   630.585443p,   10.0000000m,   15.8582792M
   1656,   60.7325668k,  -31.9818872p,  -670.218769p,   638.236882p,   10.0000000m,   15.6681638M
   1657,   60.7330119k,  -28.5593648p,  -667.812527p,   639.253163p,   10.0000000m,   15.6432546M
   1658,   60.7334558k,  -32.8331856p,  -670.437483p,   637.604298p,   10.0000000m,   15.6837086M
   1659,   60.7338928k,  -28.8835367p,  -678.624990p,   649.741453p,   10.0000000m,   15.3907373M
   1660,   60.7343458k,  -33.7145583p,  -676.218748p,   642.504189p,   10.0000000m,   15.5641009M
   1661,   60.7347819k,  -30.5262404p,  -672.812472p,   642.286232p,   10.0000000m,   15.5693825M
   1662,   60.7352349k,  -29.9153149p,  -679.124978p,   649.209664p,   10.0000000m,   15.4033443M
   1663,   60.7356867k,  -37.4682218p,  -676.468770p,   639.000548p,   10.0000000m,   15.6494388M
   1664,   60.7361314k,  -31.6442202p,  -666.593725p,   634.949504p,   10.0000000m,   15.7492839M
   1665,   60.7365759k,  -29.9051424p,  -677.031264p,   647.126122p,   10.0000000m,   15.4529382M
   1666,   60.7370128k,  -31.7774502p,  -676.218748p,   644.441297p,   10.0000000m,   15.5173172M
   1667,   60.7374658k,  -29.3187704p,  -675.281275p,   645.962505p,   10.0000000m,   15.4807747M
   1668,   60.7379019k,  -30.1331788p,  -670.499989p,   640.366810p,   10.0000000m,   15.6160498M
   1669,   60.7383549k,  -30.9096748p,  -685.531243p,   654.621568p,   10.0000000m,   15.2760014M
   1670,   60.7388068k,  -29.4718000p,  -668.531230p,   639.059430p,   10.0000000m,   15.6479969M
   1671,   60.7392514k,  -31.0015676p,  -673.375022p,   642.373455p,   10.0000000m,   15.5672684M
   1672,   60.7396959k,  -32.7261620p,  -668.968769p,   636.242607p,   10.0000000m,   15.7172750M
   1673,   60.7401328k,  -28.9576403p,  -672.781275p,   643.823635p,   10.0000000m,   15.5322039M
   1674,   60.7405858k,  -32.0398548p,  -674.062473p,   642.022618p,   10.0000000m,   15.5757753M
   1675,   60.7410218k,  -31.4926049p,  -681.968759p,   650.476154p,   10.0000000m,   15.3733537M
   1676,   60.7414748k,  -33.3608233p,  -672.249978p,   638.889155p,   10.0000000m,   15.6521674M
   1677,   60.7419267k,  -30.2802276p,  -679.249990p,   648.969762p,   10.0000000m,   15.4090384M
   1678,   60.7423717k,  -29.6352235p,  -676.468770p,   646.833546p,   10.0000000m,   15.4599279M
   1679,   60.7428158k,  -32.3783397p,  -675.999978p,   643.621639p,   10.0000000m,   15.5370786M
   1680,   60.7432528k,  -31.8798562p,  -672.937484p,   641.057627p,   10.0000000m,   15.5992216M
   1681,   60.7437058k,  -32.7979655p,  -687.531254p,   654.733289p,   10.0000000m,   15.2733948M
   1682,   60.7441419k,  -31.3382463p,  -685.468737p,   654.130491p,   10.0000000m,   15.2874696M
   1683,   60.7445949k,  -32.9965751p,  -685.156265p,   652.159690p,   10.0000000m,   15.3336677M
   1684,   60.7450311k,  -30.9314681p,  -684.343748p,   653.412280p,   10.0000000m,   15.3042731M
   1685,   60.7454678k,  -28.9752760p,  -673.281264p,   644.305988p,   10.0000000m,   15.5205759M
   1686,   60.7459049k,  -30.6356495p,  -673.750000p,   643.114351p,   10.0000000m,   15.5493342M
   1687,   60.7463418k,  -33.2670222p,  -673.812506p,   640.545484p,   10.0000000m,   15.6116939M
   1688,   60.7467788k,  -33.9256918p,  -707.093772p,   673.168081p,   10.0000000m,   14.8551310M
   1689,   60.7472159k,  -31.1122546p,  -664.781230p,   633.668975p,   10.0000000m,   15.7811103M
   1690,   60.7476518k,  -28.7615355p,  -681.281254p,   652.519718p,   10.0000000m,   15.3252074M
   1691,   60.7480887k,  -30.7815226p,  -682.406243p,   651.624720p,   10.0000000m,   15.3462564M
   1692,   60.7485258k,  -29.1466739p,  -679.062473p,   649.915799p,   10.0000000m,   15.3866086M
   1693,   60.7489622k,  -32.9460367p,  -678.937517p,   645.991481p,   10.0000000m,   15.4800803M
   1694,   60.7493999k,  -31.7596442p,  -682.906232p,   651.146587p,   10.0000000m,   15.3575250M
   1695,   60.7498368k,  -31.1756577p,  -675.531242p,   644.355584p,   10.0000000m,   15.5193813M
   1696,   60.7502728k,  -29.9952290p,  -685.000001p,   655.004772p,   10.0000000m,   15.2670643M
   1697,   60.7507098k,  -31.5146196p,  -677.937484p,   646.422864p,   10.0000000m,   15.4697498M
   1698,   60.7511469k,  -54.2354314p,  -695.374980p,   641.139548p,   10.0000000m,   15.5972284M
   1699,   60.7515839k,  -32.1974509p,  -684.625023p,   652.427572p,   10.0000000m,   15.3273718M
   1700,   60.7520202k,  -29.4616275p,  -672.656264p,   643.194636p,   10.0000000m,   15.5473933M
   1701,   60.7524568k,  -35.1460264p,  -671.406264p,   636.260237p,   10.0000000m,   15.7168394M
   1702,   60.7528938k,  -34.8064340p,  -681.624979p,   646.818545p,   10.0000000m,   15.4602865M
   1703,   60.7533469k,  -31.5544575p,  -677.625012p,   646.070554p,   10.0000000m,   15.4781857M
   1704,   60.7537905k,  -29.9929798p,  -672.187472p,   642.194493p,   10.0000000m,   15.5716066M
   1705,   60.7542358k,  -30.5676117p,  -677.406242p,   646.838630p,   10.0000000m,   15.4598064M
   1706,   60.7546728k,  -28.4169166p,  -670.593747p,   642.176831p,   10.0000000m,   15.5720349M
   1707,   60.7551089k,  -28.4781386p,  -677.656264p,   649.178126p,   10.0000000m,   15.4040927M
   1708,   60.7555458k,  -30.2339660p,  -685.437485p,   655.203519p,   10.0000000m,   15.2624333M
   1709,   60.7559822k,  -31.2887643p,  -683.156254p,   651.867490p,   10.0000000m,   15.3405411M
   1710,   60.7564348k,  -30.9276342p,  -691.968760p,   661.041126p,   10.0000000m,   15.1276518M
   1711,   60.7568718k,  -31.1666439p,  -676.437517p,   645.270873p,   10.0000000m,   15.4973677M
   1712,   60.7573249k,  -30.3653898p,  -680.031254p,   649.665864p,   10.0000000m,   15.3925280M
   1713,   60.7577768k,  -28.9101520p,  -680.031254p,   651.121102p,   10.0000000m,   15.3581261M
   1714,   60.7582208k,  -30.0661975p,  -678.250012p,   648.183814p,   10.0000000m,   15.4277225M
   1715,   60.7586658k,  -29.6188317p,  -679.718726p,   650.099894p,   10.0000000m,   15.3822514M
   1716,   60.7591029k,  -32.1390063p,  -685.000001p,   652.860995p,   10.0000000m,   15.3171963M
   1717,   60.7595548k,  -29.1494172p,  -682.906232p,   653.756814p,   10.0000000m,   15.2962077M
   1718,   60.7599912k,  -30.7648923p,  -688.781254p,   658.016362p,   10.0000000m,   15.1971905M
   1719,   60.7604449k,  -28.9343989p,  -689.187485p,   660.253086p,   10.0000000m,   15.1457073M
   1720,   60.7608968k,  -29.9450483p,  -679.656276p,   649.711227p,   10.0000000m,   15.3914533M
   1721,   60.7613407k,  -29.8924652p,  -690.875024p,   660.982559p,   10.0000000m,   15.1289922M
   1722,   60.7617859k,  -29.4653932p,  -677.531253p,   648.065860p,   10.0000000m,   15.4305305M
   1723,   60.7622228k,  -33.3236266p,  -685.062507p,   651.738880p,   10.0000000m,   15.3435683M
   1724,   60.7626748k,  -31.0924720p,  -691.781243p,   660.688771p,   10.0000000m,   15.1357196M
   1725,   60.7631119k,  -29.9772696p,  -678.906265p,   648.928995p,   10.0000000m,   15.4100065M
   1726,   60.7635649k,  -32.2770412p,  -679.531265p,   647.254223p,   10.0000000m,   15.4498799M
   1727,   60.7640161k,  -29.2436443p,  -679.312495p,   650.068851p,   10.0000000m,   15.3829860M
   1728,   60.7644599k,  -32.0563488p,  -690.593749p,   658.537400p,   10.0000000m,   15.1851664M
   1729,   60.7649058k,  -31.7058342p,  -675.968725p,   644.262891p,   10.0000000m,   15.5216141M
   1730,   60.7653428k,  -30.8913406p,  -686.781243p,   655.889902p,   10.0000000m,   15.2464613M
   1731,   60.7657949k,  -31.1051662p,  -681.718737p,   650.613571p,   10.0000000m,   15.3701067M
   1732,   60.7662319k,  -31.9285203p,  -684.500012p,   652.571492p,   10.0000000m,   15.3239915M
   1733,   60.7666848k,  -30.5923868p,  -695.343727p,   664.751340p,   10.0000000m,   15.0432190M
   1734,   60.7671368k,  -31.4104927p,  -682.625012p,   651.214519p,   10.0000000m,   15.3559230M
   1735,   60.7675812k,  -29.6503714p,  -688.468726p,   658.818355p,   10.0000000m,   15.1786906M
   1736,   60.7680258k,  -29.4731120p,  -676.968759p,   647.495647p,   10.0000000m,   15.4441193M
   1737,   60.7684628k,  -29.1693702p,  -676.718737p,   647.549366p,   10.0000000m,   15.4428381M
   1738,   60.7689148k,  -30.9251636p,  -679.874990p,   648.949826p,   10.0000000m,   15.4095118M
   1739,   60.7693519k,  -29.4399536p,  -687.374990p,   657.935037p,   10.0000000m,   15.1990690M
