
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
   1785	   51.7092970k	  -119.286242p	  -657.281229p	   537.994987p	   10.0000000m	   18.5875338M
   1786	   51.7097418k	  -124.215682p	  -644.281239p	   520.065557p	   10.0000000m	   19.2283451M
   1787	   51.7101788k	  -125.623807p	  -648.906262p	   523.282455p	   10.0000000m	   19.1101381M
   1788	   51.7106301k	  -127.735176p	  -655.437482p	   527.702307p	   10.0000000m	   18.9500782M
   1789	   51.7110678k	  -133.064340p	  -664.218736p	   531.154396p	   10.0000000m	   18.8269175M
   1790	   51.7115208k	  -115.852440p	  -635.093755p	   519.241316p	   10.0000000m	   19.2588681M
   1791	   51.7119728k	  -122.890744p	  -649.531262p	   526.640518p	   10.0000000m	   18.9882845M
   1792	   51.7124169k	  -114.180275p	  -651.656229p	   537.475954p	   10.0000000m	   18.6054835M
   1793	   51.7128618k	  -117.387796p	  -678.937517p	   561.549721p	   10.0000000m	   17.8078621M
   1794	   51.7132988k	  -120.465137p	  -621.624974p	   501.159836p	   10.0000000m	   19.9537139M
   1795	   51.7137508k	  -121.534930p	  -629.531260p	   507.996330p	   10.0000000m	   19.6851816M
   1796	   51.7141878k	  -117.108488p	  -657.999988p	   540.891499p	   10.0000000m	   18.4879962M
   1797	   51.7146402k	  -120.150916p	  -645.343723p	   525.192807p	   10.0000000m	   19.0406264M
   1798	   51.7150928k	  -120.661719p	  -635.093755p	   514.432036p	   10.0000000m	   19.4389138M
   1799	   51.7155370k	  -121.083969p	  -641.500020p	   520.416051p	   10.0000000m	   19.2153950M
   1800	   51.7159818k	  -121.760632p	  -647.031262p	   525.270630p	   10.0000000m	   19.0378053M
   1801	   51.7164188k	  -117.708628p	  -637.281228p	   519.572599p	   10.0000000m	   19.2465885M
   1802	   51.7168708k	  -123.086713p	  -635.187514p	   512.100801p	   10.0000000m	   19.5274055M
   1803	   51.7173078k	  -137.540928p	  -641.562525p	   504.021597p	   10.0000000m	   19.8404196M
   1804	   51.7177608k	  -114.780994p	  -648.781251p	   534.000257p	   10.0000000m	   18.7265828M
   1805	   51.7182128k	  -122.198712p	  -658.124999p	   535.926287p	   10.0000000m	   18.6592825M
   1806	   51.7186578k	  -118.919762p	  -636.906250p	   517.986488p	   10.0000000m	   19.3055229M
   1807	   51.7191018k	  -128.594925p	  -675.781264p	   547.186339p	   10.0000000m	   18.2753101M
   1808	   51.7195388k	  -119.849100p	  -677.531253p	   557.682153p	   10.0000000m	   17.9313610M
   1809	   51.7199908k	  -125.451336p	  -635.531239p	   510.079903p	   10.0000000m	   19.6047716M
   1810	   51.7204278k	  -124.295426p	  -647.968734p	   523.673308p	   10.0000000m	   19.0958749M
   1811	   51.7208808k	  -118.360414p	  -637.687514p	   519.327100p	   10.0000000m	   19.2556868M
   1812	   51.7213328k	  -120.876584p	  -640.781261p	   519.904677p	   10.0000000m	   19.2342951M
   1813	   51.7217769k	  -125.879243p	  -651.343757p	   525.464514p	   10.0000000m	   19.0307808M
   1814	   51.7222218k	  -123.748602p	  -653.218757p	   529.470155p	   10.0000000m	   18.8868058M
   1815	   51.7226588k	  -120.580408p	  -650.437482p	   529.857074p	   10.0000000m	   18.8730141M
   1816	   51.7231108k	  -118.815959p	  -644.343745p	   525.527786p	   10.0000000m	   19.0284896M
   1817	   51.7235478k	  -117.639415p	  -637.874975p	   520.235560p	   10.0000000m	   19.2220616M
   1818	   51.7240008k	  -123.251005p	  -668.281264p	   545.030259p	   10.0000000m	   18.3476052M
   1819	   51.7244528k	  -129.125000p	  -647.718768p	   518.593768p	   10.0000000m	   19.2829159M
   1820	   51.7248983k	  -125.260104p	  -649.906240p	   524.646136p	   10.0000000m	   19.0604663M
   1821	   51.7253418k	  -119.182916p	  -680.718759p	   561.535843p	   10.0000000m	   17.8083022M
   1822	   51.7257788k	  -121.747188p	  -655.562493p	   533.815305p	   10.0000000m	   18.7330710M
   1823	   51.7262318k	  -119.039769p	  -636.968756p	   517.928986p	   10.0000000m	   19.3076662M
   1824	   51.7266678k	  -123.278779p	  -636.531272p	   513.252493p	   10.0000000m	   19.4835878M
   1825	   51.7271208k	  -121.485329p	  -659.500010p	   538.014682p	   10.0000000m	   18.5868534M
   1826	   51.7275728k	  -130.016800p	  -659.000021p	   528.983221p	   10.0000000m	   18.9041913M
   1827	   51.7280182k	  -123.123892p	  -634.718778p	   511.594886p	   10.0000000m	   19.5467161M
   1828	   51.7284617k	  -124.568157p	  -630.999974p	   506.431818p	   10.0000000m	   19.7459947M
   1829	   51.7288988k	  -125.462258p	  -650.624998p	   525.162741p	   10.0000000m	   19.0417165M
   1830	   51.7293518k	  -111.940260p	  -654.031274p	   542.091013p	   10.0000000m	   18.4470868M
   1831	   51.7297877k	  -126.973231p	  -635.468733p	   508.495502p	   10.0000000m	   19.6658573M
   1832	   51.7302408k	  -119.931911p	  -623.124996p	   503.193085p	   10.0000000m	   19.8730871M
   1833	   51.7306928k	  -118.083986p	  -627.781271p	   509.697285p	   10.0000000m	   19.6194885M
   1834	   51.7311383k	  -131.483301p	  -660.374977p	   528.891676p	   10.0000000m	   18.9074634M
   1835	   51.7315811k	  -118.193668p	  -627.999985p	   509.806318p	   10.0000000m	   19.6152924M
   1836	   51.7320188k	  -118.565464p	  -641.968756p	   523.403292p	   10.0000000m	   19.1057262M
   1837	   51.7324718k	  -122.291984p	  -645.281273p	   522.989289p	   10.0000000m	   19.1208505M
   1838	   51.7329078k	  -115.754856p	  -627.968733p	   512.213877p	   10.0000000m	   19.5230947M
   1839	   51.7333608k	  -121.758025p	  -632.031261p	   510.273235p	   10.0000000m	   19.5973437M
   1840	   51.7338128k	  -129.001295p	  -632.499997p	   503.498702p	   10.0000000m	   19.8610244M
   1841	   51.7342579k	  -112.209157p	  -642.781273p	   530.572116p	   10.0000000m	   18.8475792M
   1842	   51.7347017k	  -116.695525p	  -639.562514p	   522.866989p	   10.0000000m	   19.1253229M
   1843	   51.7351388k	  -128.233097p	  -650.125009p	   521.891913p	   10.0000000m	   19.1610557M
   1844	   51.7355911k	  -121.737817p	  -637.812525p	   516.074708p	   10.0000000m	   19.3770395M
   1845	   51.7360278k	  -110.740407p	  -627.187524p	   516.447117p	   10.0000000m	   19.3630667M
   1846	   51.7364808k	  -120.421091p	  -656.375010p	   535.953919p	   10.0000000m	   18.6583205M
   1847	   51.7369328k	  -116.292121p	  -636.375008p	   520.082887p	   10.0000000m	   19.2277044M
   1848	   51.7373780k	  -114.286310p	  -628.749997p	   514.463686p	   10.0000000m	   19.4377179M
   1849	   51.7378218k	  -125.731989p	  -625.562491p	   499.830502p	   10.0000000m	   20.0067822M
   1850	   51.7382588k	  -113.962343p	  -647.062515p	   533.100172p	   10.0000000m	   18.7582007M
   1851	   51.7387118k	  -118.775968p	  -637.718767p	   518.942799p	   10.0000000m	   19.2699465M
   1852	   51.7391478k	  -118.190141p	  -617.406237p	   499.216096p	   10.0000000m	   20.0314054M
   1853	   51.7396001k	  -124.898718p	  -661.156241p	   536.257522p	   10.0000000m	   18.6477571M
   1854	   51.7400528k	  -114.599645p	  -607.906225p	   493.306580p	   10.0000000m	   20.2713696M
   1855	   51.7404983k	  -109.616702p	  -620.843765p	   511.227064p	   10.0000000m	   19.5607798M
   1856	   51.7409418k	  -117.244360p	  -626.968755p	   509.724395p	   10.0000000m	   19.6184450M
   1857	   51.7413788k	  -116.812125p	  -625.437480p	   508.625355p	   10.0000000m	   19.6608366M
   1858	   51.7418318k	  -116.820576p	  -628.312513p	   511.491937p	   10.0000000m	   19.5506503M
   1859	   51.7422678k	  -116.236334p	  -624.781227p	   508.544893p	   10.0000000m	   19.6639474M
   1860	   51.7427208k	  -117.852763p	  -644.874987p	   527.022223p	   10.0000000m	   18.9745319M
   1861	   51.7431727k	  -127.501192p	  -629.187480p	   501.686288p	   10.0000000m	   19.9327752M
   1862	   51.7436175k	  -117.918092p	  -621.062479p	   503.144387p	   10.0000000m	   19.8750105M
   1863	   51.7440618k	  -119.720283p	  -633.531227p	   513.810944p	   10.0000000m	   19.4624114M
   1864	   51.7444988k	  -121.898088p	  -628.781249p	   506.883162p	   10.0000000m	   19.7284123M
   1865	   51.7449518k	  -113.763972p	  -632.718766p	   518.954794p	   10.0000000m	   19.2695011M
   1866	   51.7453878k	  -116.699308p	  -632.999986p	   516.300678p	   10.0000000m	   19.3685587M
   1867	   51.7458408k	  -114.884593p	  -631.093733p	   516.209140p	   10.0000000m	   19.3719933M
   1868	   51.7462928k	  -112.793620p	  -633.218755p	   520.425135p	   10.0000000m	   19.2150596M
   1869	   51.7467379k	  -113.236147p	  -642.625009p	   529.388862p	   10.0000000m	   18.8897061M
   1870	   51.7471818k	  -120.334276p	  -622.281227p	   501.946951p	   10.0000000m	   19.9224241M
   1871	   51.7476182k	  -113.676220p	  -639.562514p	   525.886294p	   10.0000000m	   19.0155174M
   1872	   51.7480718k	  -114.504635p	  -618.812501p	   504.307867p	   10.0000000m	   19.8291573M
   1873	   51.7485078k	  -114.926084p	  -654.093724p	   539.167640p	   10.0000000m	   18.5471072M
   1874	   51.7489608k	  -114.263256p	  -642.062514p	   527.799258p	   10.0000000m	   18.9465973M
   1875	   51.7494127k	  -112.312057p	  -635.531239p	   523.219182p	   10.0000000m	   19.1124491M
   1876	   51.7498579k	  -113.843716p	  -646.593723p	   532.750007p	   10.0000000m	   18.7705300M
   1877	   51.7503018k	  -108.811017p	  -651.437515p	   542.626498p	   10.0000000m	   18.4288826M
   1878	   51.7507388k	  -117.749795p	  -646.124987p	   528.375192p	   10.0000000m	   18.9259454M
   1879	   51.7511918k	  -130.666610p	  -645.499987p	   514.833377p	   10.0000000m	   19.4237601M
   1880	   51.7516271k	  -115.954641p	  -641.937503p	   525.982862p	   10.0000000m	   19.0120263M
   1881	   51.7520808k	  -113.157630p	  -635.718755p	   522.561125p	   10.0000000m	   19.1365173M
   1882	   51.7525328k	  -111.003237p	  -644.031273p	   533.028035p	   10.0000000m	   18.7607393M
   1883	   51.7529779k	  -121.705544p	  -641.624975p	   519.919431p	   10.0000000m	   19.2337493M
   1884	   51.7534218k	  -114.137899p	  -645.031251p	   530.893352p	   10.0000000m	   18.8361748M
   1885	   51.7538588k	  -121.167922p	  -647.343734p	   526.175813p	   10.0000000m	   19.0050545M
   1886	   51.7543118k	  -119.056843p	  -661.562527p	   542.505684p	   10.0000000m	   18.4329866M
   1887	   51.7547488k	  -113.865338p	  -645.312526p	   531.447187p	   10.0000000m	   18.8165452M
   1888	   51.7552008k	  -118.210895p	  -640.999975p	   522.789081p	   10.0000000m	   19.1281730M
   1889	   51.7556520k	  -115.765096p	  -635.531239p	   519.766142p	   10.0000000m	   19.2394217M
   1890	   51.7561057k	  -114.011007p	  -646.531273p	   532.520266p	   10.0000000m	   18.7786280M
   1891	   51.7565427k	  -118.204914p	  -658.124999p	   539.920085p	   10.0000000m	   18.5212595M
   1892	   51.7569788k	  -116.399212p	  -651.093734p	   534.694522p	   10.0000000m	   18.7022675M
   1893	   51.7574318k	  -121.983011p	  -649.281240p	   527.298229p	   10.0000000m	   18.9646000M
   1894	   51.7578688k	  -123.908840p	  -629.781227p	   505.872388p	   10.0000000m	   19.7678313M
   1895	   51.7583208k	  -128.523838p	  -650.656251p	   522.132414p	   10.0000000m	   19.1522299M
   1896	   51.7587578k	  -125.534163p	  -639.781228p	   514.247065p	   10.0000000m	   19.4459058M
   1897	   51.7591948k	  -115.316572p	  -638.499975p	   523.183403p	   10.0000000m	   19.1137562M
   1898	   51.7596301k	  -114.611471p	  -628.968766p	   514.357295p	   10.0000000m	   19.4417384M
   1899	   51.7600678k	  -117.017653p	  -632.687513p	   515.669861p	   10.0000000m	   19.3922522M
   1900	   51.7605048k	  -132.047301p	  -638.843756p	   506.796455p	   10.0000000m	   19.7317876M
   1901	   51.7609418k	  -118.977405p	  -634.531261p	   515.553855p	   10.0000000m	   19.3966157M
   1902	   51.7613788k	  -118.099373p	  -633.031239p	   514.931866p	   10.0000000m	   19.4200450M
   1903	   51.7618148k	  -113.231359p	  -631.781238p	   518.549880p	   10.0000000m	   19.2845479M
   1904	   51.7622518k	  -118.423084p	  -629.843733p	   511.420648p	   10.0000000m	   19.5533756M
   1905	   51.7626888k	  -112.689783p	  -623.218754p	   510.528971p	   10.0000000m	   19.5875270M
   1906	   51.7631258k	  -123.400797p	  -647.812526p	   524.411729p	   10.0000000m	   19.0689862M
   1907	   51.7635628k	  -134.744496p	  -667.906230p	   533.161734p	   10.0000000m	   18.7560347M
   1908	   51.7639987k	  -107.273702p	  -636.718733p	   529.445032p	   10.0000000m	   18.8877020M
   1909	   51.7644358k	  -117.786651p	  -621.906249p	   504.119598p	   10.0000000m	   19.8365627M
   1910	   51.7648728k	  -113.516903p	  -623.124996p	   509.608093p	   10.0000000m	   19.6229223M
   1911	   51.7653098k	  -113.709412p	  -628.499974p	   514.790562p	   10.0000000m	   19.4253756M
   1912	   51.7657468k	  -115.974918p	  -634.781228p	   518.806310p	   10.0000000m	   19.2750162M
   1913	   51.7661828k	  -115.822877p	  -628.531227p	   512.708350p	   10.0000000m	   19.5042659M
   1914	   51.7666192k	  -123.899979p	  -622.156271p	   498.256292p	   10.0000000m	   20.0699924M
   1915	   51.7670728k	  -114.013733p	  -631.531272p	   517.517538p	   10.0000000m	   19.3230166M
   1916	   51.7675169k	  -111.766954p	  -619.906237p	   508.139284p	   10.0000000m	   19.6796436M
   1917	   51.7679617k	  -114.687517p	  -627.343733p	   512.656216p	   10.0000000m	   19.5062494M
   1918	   51.7683988k	  -138.026922p	  -634.593766p	   496.566845p	   10.0000000m	   20.1382757M
   1919	   51.7688348k	  -116.515608p	  -642.406239p	   525.890632p	   10.0000000m	   19.0153606M
   1920	   51.7692718k	  -111.368491p	  -624.843732p	   513.475242p	   10.0000000m	   19.4751357M
   1921	   51.7697088k	  -112.657391p	  -630.031249p	   517.373858p	   10.0000000m	   19.3283828M
   1922	   51.7701608k	  -115.216415p	  -633.124997p	   517.908582p	   10.0000000m	   19.3084269M
   1923	   51.7705971k	  -117.524758p	  -627.343733p	   509.818975p	   10.0000000m	   19.6148054M
   1924	   51.7710508k	  -111.217216p	  -626.656227p	   515.439010p	   10.0000000m	   19.4009374M
   1925	   51.7715028k	  -116.334600p	  -621.624974p	   505.290374p	   10.0000000m	   19.7906006M
   1926	   51.7719473k	  -117.201676p	  -629.812480p	   512.610804p	   10.0000000m	   19.5079775M
   1927	   51.7723916k	  -119.688829p	  -624.906238p	   505.217409p	   10.0000000m	   19.7934589M
   1928	   51.7728288k	  -119.582282p	  -628.531227p	   508.948945p	   10.0000000m	   19.6483362M
   1929	   51.7732808k	  -116.165723p	  -631.593777p	   515.428054p	   10.0000000m	   19.4013499M
   1930	   51.7737178k	  -114.187483p	  -630.093755p	   515.906272p	   10.0000000m	   19.3833658M
   1931	   51.7741708k	  -110.749932p	  -617.593754p	   506.843822p	   10.0000000m	   19.7299436M
   1932	   51.7746221k	  -115.874676p	  -627.625008p	   511.750332p	   10.0000000m	   19.5407787M
   1933	   51.7750663k	  -111.096919p	  -623.406271p	   512.309352p	   10.0000000m	   19.5194563M
   1934	   51.7755118k	  -118.182933p	  -624.312491p	   506.129557p	   10.0000000m	   19.7577870M
   1935	   51.7759488k	  -109.956703p	  -640.437481p	   530.480778p	   10.0000000m	   18.8508244M
   1936	   51.7764008k	  -123.090751p	  -621.624974p	   498.534223p	   10.0000000m	   20.0588035M
   1937	   51.7768378k	  -110.760701p	  -620.187512p	   509.426812p	   10.0000000m	   19.6299052M
   1938	   51.7772908k	  -114.761263p	  -620.031249p	   505.269986p	   10.0000000m	   19.7913992M
   1939	   51.7777428k	  -115.953704p	  -616.500018p	   500.546314p	   10.0000000m	   19.9781713M
   1940	   51.7781873k	  -116.987289p	  -612.874973p	   495.887684p	   10.0000000m	   20.1658567M
   1941	   51.7786308k	  -109.544609p	  -614.968743p	   505.424134p	   10.0000000m	   19.7853631M
   1942	   51.7790688k	  -114.534215p	  -620.093754p	   505.559539p	   10.0000000m	   19.7800639M
   1943	   51.7795208k	  -110.095965p	  -617.656259p	   507.560294p	   10.0000000m	   19.7020928M
   1944	   51.7799578k	  -113.741225p	  -627.687513p	   513.946288p	   10.0000000m	   19.4572862M
   1945	   51.7804108k	  -118.988839p	  -604.999995p	   486.011156p	   10.0000000m	   20.5756594M
   1946	   51.7808628k	  -113.930394p	  -620.750007p	   506.819613p	   10.0000000m	   19.7308860M
   1947	   51.7813069k	  -119.847260p	  -619.625018p	   499.777758p	   10.0000000m	   20.0088936M
   1948	   51.7817518k	  -109.379856p	  -604.406247p	   495.026391p	   10.0000000m	   20.2009432M
   1949	   51.7821888k	  -112.179287p	  -623.406271p	   511.226984p	   10.0000000m	   19.5607828M
   1950	   51.7826401k	  -111.891835p	  -608.031236p	   496.139402p	   10.0000000m	   20.1556255M
   1951	   51.7830778k	  -107.372683p	  -602.093764p	   494.721081p	   10.0000000m	   20.2134099M
   1952	   51.7835308k	  -109.526479p	  -607.437489p	   497.911010p	   10.0000000m	   20.0839102M
   1953	   51.7839828k	  -108.265420p	  -606.031225p	   497.765805p	   10.0000000m	   20.0897689M
   1954	   51.7844273k	  -108.447195p	  -596.906247p	   488.459051p	   10.0000000m	   20.4725452M
   1955	   51.7848717k	  -114.858506p	  -598.749994p	   483.891488p	   10.0000000m	   20.6657903M
   1956	   51.7853088k	  -109.535135p	  -606.437511p	   496.902377p	   10.0000000m	   20.1246773M
   1957	   51.7857608k	  -114.269390p	  -594.312488p	   480.043098p	   10.0000000m	   20.8314629M
   1958	   51.7861978k	  -113.337105p	  -619.874985p	   506.537880p	   10.0000000m	   19.7418602M
   1959	   51.7866502k	  -107.352917p	  -598.531225p	   491.178307p	   10.0000000m	   20.3592053M
   1960	   51.7871028k	  -113.112306p	  -606.937500p	   493.825195p	   10.0000000m	   20.2500806M
   1961	   51.7875483k	  -110.710384p	  -608.937512p	   498.227128p	   10.0000000m	   20.0711672M
   1962	   51.7879916k	  -109.609630p	  -625.968777p	   516.359146p	   10.0000000m	   19.3663656M
   1963	   51.7884288k	  -130.598487p	  -627.125019p	   496.526532p	   10.0000000m	   20.1399107M
   1964	   51.7888818k	  -109.385735p	  -612.874973p	   503.489238p	   10.0000000m	   19.8613977M
   1965	   51.7893178k	  -111.224697p	  -617.531248p	   506.306552p	   10.0000000m	   19.7508801M
   1966	   51.7897708k	  -110.629345p	  -613.531226p	   502.901881p	   10.0000000m	   19.8845946M
   1967	   51.7902228k	  -114.953329p	  -603.968764p	   489.015435p	   10.0000000m	   20.4492523M
   1968	   51.7906688k	  -107.607586p	  -609.843731p	   502.236145p	   10.0000000m	   19.9109524M
   1969	   51.7911116k	  -110.937381p	  -616.343754p	   505.406373p	   10.0000000m	   19.7860584M
   1970	   51.7915488k	  -112.000307p	  -614.687523p	   502.687217p	   10.0000000m	   19.8930859M
   1971	   51.7920018k	  -112.571514p	  -615.624995p	   503.053482p	   10.0000000m	   19.8786021M
   1972	   51.7924378k	  -110.872734p	  -613.562479p	   502.689745p	   10.0000000m	   19.8929859M
   1973	   51.7928908k	  -110.315209p	  -622.562502p	   512.247292p	   10.0000000m	   19.5218211M
   1974	   51.7933428k	  -111.030381p	  -623.749996p	   512.719615p	   10.0000000m	   19.5038374M
   1975	   51.7937884k	  -116.793842p	  -622.562502p	   505.768660p	   10.0000000m	   19.7718854M
   1976	   51.7942317k	  -108.180207p	  -623.250007p	   515.069800p	   10.0000000m	   19.4148444M
   1977	   51.7946688k	  -114.938181p	  -632.031261p	   517.093079p	   10.0000000m	   19.3388780M
   1978	   51.7951218k	  -117.285424p	  -636.375008p	   519.089584p	   10.0000000m	   19.2644975M
   1979	   51.7955577k	  -113.074990p	  -622.312479p	   509.237490p	   10.0000000m	   19.6372031M
   1980	   51.7960108k	  -113.415144p	  -654.031274p	   540.616129p	   10.0000000m	   18.4974133M
   1981	   51.7964628k	  -121.245433p	  -630.125008p	   508.879574p	   10.0000000m	   19.6510147M
   1982	   51.7969080k	  -116.603138p	  -634.500008p	   517.896870p	   10.0000000m	   19.3088636M
   1983	   51.7973517k	  -114.234733p	  -625.624996p	   511.390264p	   10.0000000m	   19.5545373M
   1984	   51.7977888k	  -109.043075p	  -636.593778p	   527.550703p	   10.0000000m	   18.9555240M
   1985	   51.7982418k	  -122.168416p	  -624.968743p	   502.800328p	   10.0000000m	   19.8886107M
   1986	   51.7986778k	  -116.081481p	  -634.906239p	   518.824757p	   10.0000000m	   19.2743308M
   1987	   51.7991308k	  -119.301816p	  -628.687491p	   509.385675p	   10.0000000m	   19.6314904M
   1988	   51.7995821k	  -113.944179p	  -632.343733p	   518.399554p	   10.0000000m	   19.2901401M
   1989	   51.8000269k	  -129.854092p	  -626.812491p	   496.958398p	   10.0000000m	   20.1224087M
   1990	   51.8004718k	  -124.812704p	  -632.499997p	   507.687293p	   10.0000000m	   19.6971643M
   1991	   51.8009088k	  -118.704266p	  -626.874996p	   508.170730p	   10.0000000m	   19.6784258M
   1992	   51.8013620k	  -116.286702p	  -628.781249p	   512.494547p	   10.0000000m	   19.5124027M
   1993	   51.8017978k	  -118.604638p	  -634.000019p	   515.395381p	   10.0000000m	   19.4025798M
   1994	   51.8022508k	  -122.276581p	  -627.781271p	   505.504691p	   10.0000000m	   19.7822101M
   1995	   51.8027028k	  -116.979297p	  -617.218776p	   500.239479p	   10.0000000m	   19.9904254M
   1996	   51.8031483k	  -117.789820p	  -639.156228p	   521.366408p	   10.0000000m	   19.1803688M
   1997	   51.8035909k	  -121.298851p	  -645.593745p	   524.294894p	   10.0000000m	   19.0732355M
   1998	   51.8040283k	  -112.281267p	  -635.374975p	   523.093708p	   10.0000000m	   19.1170336M
   1999	   51.8044818k	  -120.071922p	  -634.031272p	   513.959350p	   10.0000000m	   19.4567917M
   2000	   51.8049178k	  -134.464677p	  -619.531260p	   485.066582p	   10.0000000m	   20.6157265M
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   51.8073509k	  -113.278575p	  -630.624997p	   517.346422p	   10.0000000m	   19.3294079M
      2	   51.8077888k	  -123.271639p	  -624.531260p	   501.259621p	   10.0000000m	   19.9497418M
      3	   51.8082409k	  -120.475293p	  -641.937503p	   521.462211p	   10.0000000m	   19.1768450M
      4	   51.8086938k	  -118.699870p	  -628.749997p	   510.050126p	   10.0000000m	   19.6059161M
      5	   51.8091459k	  -115.031693p	  -624.562513p	   509.530820p	   10.0000000m	   19.6258982M
      6	   51.8095821k	  -114.290059p	  -625.718755p	   511.428696p	   10.0000000m	   19.5530679M
      7	   51.8100198k	  -114.251346p	  -619.156226p	   504.904880p	   10.0000000m	   19.8057107M
      8	   51.8104718k	  -119.463246p	  -624.374996p	   504.911750p	   10.0000000m	   19.8054412M
      9	   51.8109089k	  -114.634695p	  -627.374985p	   512.740290p	   10.0000000m	   19.5030509M
     10	   51.8113608k	  -123.401325p	  -634.281239p	   510.879913p	   10.0000000m	   19.5740716M
     11	   51.8117979k	  -118.057285p	  -630.875019p	   512.817733p	   10.0000000m	   19.5001057M
     12	   51.8122349k	  -124.705493p	  -629.249985p	   504.544492p	   10.0000000m	   19.8198576M
     13	   51.8126712k	  -125.689834p	  -632.531250p	   506.841416p	   10.0000000m	   19.7300372M
     14	   51.8131078k	  -121.730302p	  -632.625008p	   510.894706p	   10.0000000m	   19.5735048M
     15	   51.8135448k	  -114.816317p	  -629.062524p	   514.246208p	   10.0000000m	   19.4459383M
     16	   51.8139819k	  -118.404137p	  -653.531229p	   535.127093p	   10.0000000m	   18.6871495M
     17	   51.8144189k	  -119.989367p	  -619.093776p	   499.104409p	   10.0000000m	   20.0358879M
     18	   51.8148559k	  -118.580885p	  -653.406274p	   534.825389p	   10.0000000m	   18.6976913M
     19	   51.8152919k	  -134.877266p	  -624.343743p	   489.466478p	   10.0000000m	   20.4304083M
     20	   51.8157287k	  -124.868661p	  -638.156250p	   513.287589p	   10.0000000m	   19.4822556M
     21	   51.8161658k	  -123.296295p	  -653.562482p	   530.266187p	   10.0000000m	   18.8584531M
     22	   51.8166022k	  -123.649008p	  -635.875019p	   512.226011p	   10.0000000m	   19.5226322M
     23	   51.8170399k	  -120.762217p	  -628.687491p	   507.925274p	   10.0000000m	   19.6879354M
     24	   51.8174769k	  -125.692833p	  -653.499976p	   527.807144p	   10.0000000m	   18.9463142M
     25	   51.8179129k	  -115.779103p	  -618.656237p	   502.877135p	   10.0000000m	   19.8855731M
     26	   51.8183498k	  -143.830936p	  -639.187481p	   495.356545p	   10.0000000m	   20.1874793M
     27	   51.8187868k	  -117.582521p	  -631.906250p	   514.323729p	   10.0000000m	   19.4430073M
     28	   51.8192239k	  -114.805701p	  -634.031272p	   519.225571p	   10.0000000m	   19.2594521M
     29	   51.8196602k	  -116.384525p	  -618.468776p	   502.084252p	   10.0000000m	   19.9169760M
     30	   51.8201129k	  -123.202631p	  -630.437480p	   507.234849p	   10.0000000m	   19.7147337M
     31	   51.8205570k	  -134.259712p	  -646.500020p	   512.240308p	   10.0000000m	   19.5220873M
     32	   51.8210018k	  -119.917035p	  -623.812502p	   503.895466p	   10.0000000m	   19.8453859M
     33	   51.8214389k	  -118.462990p	  -632.218777p	   513.755787p	   10.0000000m	   19.4645009M
     34	   51.8218759k	  -125.337002p	  -636.249997p	   510.912995p	   10.0000000m	   19.5728042M
