
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
   1293,   54.7137289k,  -121.191453p,  -777.531262p,   656.339809p,   10.0000000m,   15.2360102M
   1294,   54.7141658k,  -119.740509p,  -807.218736p,   687.478227p,   10.0000000m,   14.5459152M
   1295,   54.7146189k,  -121.231938p,  -783.125009p,   661.893071p,   10.0000000m,   15.1081805M
   1296,   54.7150549k,  -119.313965p,  -776.906262p,   657.592296p,   10.0000000m,   15.2069908M
   1297,   54.7155079k,  -119.236266p,  -749.749984p,   630.513718p,   10.0000000m,   15.8600832M
   1298,   54.7159593k,  -121.905330p,  -782.843734p,   660.938405p,   10.0000000m,   15.1300029M
   1299,   54.7164042k,  -121.019425p,  -762.218733p,   641.199308p,   10.0000000m,   15.5957748M
   1300,   54.7168489k,  -117.360738p,  -674.437506p,   557.076768p,   10.0000000m,   17.9508473M
   1301,   54.7172859k,  -118.195798p,  -774.031228p,   655.835430p,   10.0000000m,   15.2477276M
   1302,   54.7177389k,  -116.983318p,  -789.781240p,   672.797922p,   10.0000000m,   14.8633039M
   1303,   54.7181749k,  -120.745178p,  -770.531250p,   649.786072p,   10.0000000m,   15.3896804M
   1304,   54.7186279k,  -123.451677p,  -755.218776p,   631.767100p,   10.0000000m,   15.8286179M
   1305,   54.7190799k,  -120.694384p,  -788.906274p,   668.211890p,   10.0000000m,   14.9653129M
   1306,   54.7195248k,  -120.947723p,  -780.406240p,   659.458516p,   10.0000000m,   15.1639561M
   1307,   54.7199683k,  -120.322485p,  -773.093756p,   652.771271p,   10.0000000m,   15.3193016M
   1308,   54.7204058k,  -117.852235p,  -730.937477p,   613.085242p,   10.0000000m,   16.3109456M
   1309,   54.7208589k,  -120.966092p,  -763.656249p,   642.690158p,   10.0000000m,   15.5595972M
   1310,   54.7212949k,  -119.431383p,  -782.218734p,   662.787352p,   10.0000000m,   15.0877955M
   1311,   54.7217479k,  -122.079181p,  -766.624986p,   644.545804p,   10.0000000m,   15.5148012M
   1312,   54.7221999k,  -119.254379p,  -801.499977p,   682.245599p,   10.0000000m,   14.6574782M
   1313,   54.7226449k,  -123.371882p,  -780.062515p,   656.690633p,   10.0000000m,   15.2278706M
   1314,   54.7230899k,  -126.350395p,  -781.343767p,   654.993372p,   10.0000000m,   15.2673301M
   1315,   54.7235259k,  -124.682099p,  -779.500020p,   654.817922p,   10.0000000m,   15.2714208M
   1316,   54.7239783k,  -128.757173p,  -804.749989p,   675.992815p,   10.0000000m,   14.7930566M
   1317,   54.7244159k,  -128.917632p,  -802.968747p,   674.051115p,   10.0000000m,   14.8356701M
   1318,   54.7248679k,  -134.659470p,  -746.968765p,   612.309294p,   10.0000000m,   16.3316156M
   1319,   54.7253198k,  -128.351400p,  -791.781252p,   663.429851p,   10.0000000m,   15.0731837M
   1320,   54.7257644k,  -120.969721p,  -757.656271p,   636.686550p,   10.0000000m,   15.7063158M
   1321,   54.7262099k,  -122.879225p,  -774.906250p,   652.027025p,   10.0000000m,   15.3367876M
   1322,   54.7266458k,  -124.560268p,  -765.906227p,   641.345960p,   10.0000000m,   15.5922086M
   1323,   54.7270989k,  -123.849151p,  -768.250019p,   644.400868p,   10.0000000m,   15.5182907M
   1324,   54.7275359k,  -126.977286p,  -788.374976p,   661.397690p,   10.0000000m,   15.1194964M
   1325,   54.7279873k,  -123.205715p,  -771.843756p,   648.638041p,   10.0000000m,   15.4169188M
   1326,   54.7284399k,  -121.848930p,  -745.000006p,   623.151076p,   10.0000000m,   16.0474729M
   1327,   54.7288839k,  -119.420358p,  -767.625019p,   648.204661p,   10.0000000m,   15.4272263M
   1328,   54.7293299k,  -118.248790p,  -758.968777p,   640.719987p,   10.0000000m,   15.6074420M
   1329,   54.7297659k,  -122.031471p,  -782.687526p,   660.656054p,   10.0000000m,   15.1364692M
   1330,   54.7302189k,  -120.730694p,  -783.437482p,   662.706787p,   10.0000000m,   15.0896297M
   1331,   54.7306559k,  -118.466842p,  -781.406273p,   662.939431p,   10.0000000m,   15.0843343M
   1332,   54.7311079k,  -127.805088p,  -818.625001p,   690.819913p,   10.0000000m,   14.4755526M
   1333,   54.7315599k,  -120.862851p,  -791.718746p,   670.855895p,   10.0000000m,   14.9063310M
   1334,   54.7320041k,  -124.145021p,  -726.468774p,   602.323753p,   10.0000000m,   16.6023670M
   1335,   54.7324499k,  -125.285680p,  -753.343776p,   628.058096p,   10.0000000m,   15.9220939M
   1336,   54.7328859k,  -120.884388p,  -780.937481p,   660.053093p,   10.0000000m,   15.1502964M
   1337,   54.7333389k,  -126.107500p,  -764.687480p,   638.579980p,   10.0000000m,   15.6597456M
   1338,   54.7337759k,  -122.451728p,  -771.562481p,   649.110753p,   10.0000000m,   15.4056915M
   1339,   54.7342279k,  -122.299925p,  -736.937511p,   614.637586p,   10.0000000m,   16.2697502M
   1340,   54.7346799k,  -126.757957p,  -775.374986p,   648.617029p,   10.0000000m,   15.4174182M
   1341,   54.7351242k,  -122.104825p,  -776.812503p,   654.707678p,   10.0000000m,   15.2739923M
   1342,   54.7355699k,  -121.359613p,  -754.624974p,   633.265360p,   10.0000000m,   15.7911685M
   1343,   54.7360053k,  -125.003391p,  -783.968723p,   658.965333p,   10.0000000m,   15.1753051M
   1344,   54.7364589k,  -123.196292p,  -765.625008p,   642.428716p,   10.0000000m,   15.5659293M
   1345,   54.7368959k,  -125.109920p,  -795.093769p,   669.983848p,   10.0000000m,   14.9257329M
   1346,   54.7373479k,  -124.774383p,  -785.999987p,   661.225604p,   10.0000000m,   15.1234313M
   1347,   54.7377998k,  -121.016886p,  -785.781273p,   664.764388p,   10.0000000m,   15.0429238M
   1348,   54.7382443k,  -122.846647p,  -796.843758p,   673.997111p,   10.0000000m,   14.8368588M
   1349,   54.7386899k,  -125.205817p,  -799.218747p,   674.012930p,   10.0000000m,   14.8365106M
   1350,   54.7391259k,  -122.690891p,  -786.499976p,   663.809085p,   10.0000000m,   15.0645724M
   1351,   54.7395789k,  -118.749591p,  -804.656231p,   685.906640p,   10.0000000m,   14.5792436M
   1352,   54.7400153k,  -121.893590p,  -764.812491p,   642.918901p,   10.0000000m,   15.5540613M
   1353,   54.7404679k,  -126.913168p,  -853.093762p,   726.180594p,   10.0000000m,   13.7706792M
   1354,   54.7409199k,  -121.011723p,  -742.906237p,   621.894514p,   10.0000000m,   16.0798974M
   1355,   54.7413642k,  -129.555906p,  -775.531250p,   645.975345p,   10.0000000m,   15.4804670M
   1356,   54.7418099k,  -128.780705p,  -780.687515p,   651.906810p,   10.0000000m,   15.3396158M
   1357,   54.7422459k,  -120.995723p,  -772.843733p,   651.848010p,   10.0000000m,   15.3409995M
   1358,   54.7426989k,  -125.824581p,  -812.781231p,   686.956650p,   10.0000000m,   14.5569593M
   1359,   54.7431359k,  -124.522202p,  -822.968749p,   698.446547p,   10.0000000m,   14.3174879M
   1360,   54.7435879k,  -121.551935p,  -763.312524p,   641.760589p,   10.0000000m,   15.5821348M
   1361,   54.7440392k,  -123.775695p,  -782.781229p,   659.005534p,   10.0000000m,   15.1743794M
   1362,   54.7444841k,  -123.284164p,  -792.562516p,   669.278352p,   10.0000000m,   14.9414664M
   1363,   54.7449299k,  -124.884576p,  -723.062499p,   598.177923p,   10.0000000m,   16.7174341M
   1364,   54.7453659k,  -122.818361p,  -823.062507p,   700.244146p,   10.0000000m,   14.2807335M
   1365,   54.7458189k,  -120.252556p,  -797.874988p,   677.622433p,   10.0000000m,   14.7574807M
   1366,   54.7462559k,  -124.071633p,  -860.906235p,   736.834602p,   10.0000000m,   13.5715668M
   1367,   54.7467079k,  -125.578363p,  -730.000005p,   604.421642p,   10.0000000m,   16.5447418M
   1368,   54.7471599k,  -119.921279p,  -814.656231p,   694.734953p,   10.0000000m,   14.3939785M
   1369,   54.7476050k,  -126.493866p,  -764.531272p,   638.037406p,   10.0000000m,   15.6730623M
   1370,   54.7480499k,  -119.605780p,  -811.593737p,   691.987957p,   10.0000000m,   14.4511185M
   1371,   54.7484859k,  -123.165553p,  -823.062507p,   699.896954p,   10.0000000m,   14.2878176M
   1372,   54.7489389k,  -121.843205p,  -798.812516p,   676.969311p,   10.0000000m,   14.7717183M
   1373,   54.7493759k,  -122.497001p,  -791.343768p,   668.846767p,   10.0000000m,   14.9511076M
   1374,   54.7498279k,  -120.971255p,  -802.000022p,   681.028767p,   10.0000000m,   14.6836675M
   1375,   54.7502799k,  -123.858029p,  -787.468757p,   663.610728p,   10.0000000m,   15.0690753M
   1376,   54.7507247k,  -120.031335p,  -795.031263p,   674.999928p,   10.0000000m,   14.8148164M
   1377,   54.7511699k,  -122.559859p,  -781.781251p,   659.221392p,   10.0000000m,   15.1694106M
   1378,   54.7516059k,  -122.195491p,  -764.031227p,   641.835736p,   10.0000000m,   15.5803104M
   1379,   54.7520589k,  -119.084140p,  -772.437503p,   653.353363p,   10.0000000m,   15.3056532M
   1380,   54.7524959k,  -125.035033p,  -780.718767p,   655.683735p,   10.0000000m,   15.2512552M
   1381,   54.7529479k,  -119.156914p,  -760.593755p,   641.436840p,   10.0000000m,   15.5899995M
   1382,   54.7534009k,  -122.027416p,  -795.531252p,   673.503836p,   10.0000000m,   14.8477254M
   1383,   54.7538448k,  -125.521094p,  -784.656229p,   659.135134p,   10.0000000m,   15.1713958M
   1384,   54.7542899k,  -126.187943p,  -813.843770p,   687.655827p,   10.0000000m,   14.5421585M
   1385,   54.7547269k,  -122.682644p,  -784.031229p,   661.348585p,   10.0000000m,   15.1206190M
   1386,   54.7551789k,  -122.599015p,  -796.593735p,   673.994721p,   10.0000000m,   14.8369115M
   1387,   54.7556159k,  -124.281795p,  -784.031229p,   659.749434p,   10.0000000m,   15.1572695M
   1388,   54.7560679k,  -127.344500p,  -794.718735p,   667.374236p,   10.0000000m,   14.9840966M
   1389,   54.7565209k,  -129.216364p,  -792.968746p,   663.752382p,   10.0000000m,   15.0658593M
   1390,   54.7569641k,  -133.794080p,  -848.125015p,   714.330934p,   10.0000000m,   13.9991137M
   1391,   54.7574099k,  -133.931298p,  -813.062506p,   679.131209p,   10.0000000m,   14.7246951M
   1392,   54.7578469k,  -127.178094p,  -795.562505p,   668.384410p,   10.0000000m,   14.9614501M
   1393,   54.7582989k,  -131.354450p,  -842.593773p,   711.239322p,   10.0000000m,   14.0599650M
   1394,   54.7587359k,  -130.987476p,  -804.468769p,   673.481293p,   10.0000000m,   14.8482224M
   1395,   54.7591879k,  -130.994973p,  -808.093759p,   677.098785p,   10.0000000m,   14.7688937M
   1396,   54.7596409k,  -123.569145p,  -778.937526p,   655.368380p,   10.0000000m,   15.2585939M
   1397,   54.7600844k,  -125.681025p,  -788.374976p,   662.693951p,   10.0000000m,   15.0899219M
   1398,   54.7605299k,  -124.467284p,  -816.968770p,   692.501486p,   10.0000000m,   14.4404022M
   1399,   54.7609663k,  -120.289633p,  -843.062509p,   722.772875p,   10.0000000m,   13.8356050M
   1400,   54.7614189k,  -120.596169p,  -791.406274p,   670.810104p,   10.0000000m,   14.9073485M
   1401,   54.7618559k,  -121.473112p,  -780.437492p,   658.964380p,   10.0000000m,   15.1753271M
   1402,   54.7623079k,  -122.339814p,  -752.031271p,   629.691457p,   10.0000000m,   15.8807935M
   1403,   54.7627608k,  -119.580221p,  -792.343746p,   672.763526p,   10.0000000m,   14.8640638M
   1404,   54.7632047k,  -120.990748p,  -781.124998p,   660.134250p,   10.0000000m,   15.1484338M
   1405,   54.7636499k,  -119.046824p,  -798.437483p,   679.390659p,   10.0000000m,   14.7190720M
   1406,   54.7640869k,  -119.388052p,  -783.843768p,   664.455716p,   10.0000000m,   15.0499119M
   1407,   54.7645389k,  -124.276615p,  -788.968724p,   664.692109p,   10.0000000m,   15.0445595M
   1408,   54.7649753k,  -115.838928p,  -785.781273p,   669.942346p,   10.0000000m,   14.9266576M
   1409,   54.7654279k,  -120.777603p,  -764.312502p,   643.534899p,   10.0000000m,   15.5391728M
   1410,   54.7658809k,  -118.061631p,  -788.781263p,   670.719632p,   10.0000000m,   14.9093593M
   1411,   54.7663251k,  -119.841807p,  -753.875018p,   634.033210p,   10.0000000m,   15.7720445M
   1412,   54.7667699k,  -123.692714p,  -795.593758p,   671.901044p,   10.0000000m,   14.8831440M
   1413,   54.7672069k,  -120.709770p,  -801.281264p,   680.571493p,   10.0000000m,   14.6935334M
   1414,   54.7676589k,  -120.804662p,  -757.156227p,   636.351565p,   10.0000000m,   15.7145838M
   1415,   54.7680959k,  -135.715905p,  -789.937504p,   654.221600p,   10.0000000m,   15.2853406M
   1416,   54.7685479k,  -147.950671p,  -731.781247p,   583.830575p,   10.0000000m,   17.1282568M
   1417,   54.7690003k,  -146.146214p,  -824.781243p,   678.635030p,   10.0000000m,   14.7354610M
   1418,   54.7694446k,  -140.409504p,  -817.062473p,   676.652969p,   10.0000000m,   14.7786243M
   1419,   54.7698899k,  -169.073030p,  -806.343770p,   637.270739p,   10.0000000m,   15.6919177M
   1420,   54.7703269k,  -132.798187p,  -791.531229p,   658.733043p,   10.0000000m,   15.1806564M
   1421,   54.7707789k,  -125.318208p,  -789.749988p,   664.431780p,   10.0000000m,   15.0504541M
   1422,   54.7712159k,  -124.620962p,  -778.968723p,   654.347761p,   10.0000000m,   15.2823935M
   1423,   54.7716679k,  -125.272645p,  -804.593725p,   679.321080p,   10.0000000m,   14.7205796M
   1424,   54.7721209k,  -122.407136p,  -794.656230p,   672.249094p,   10.0000000m,   14.8754384M
   1425,   54.7725651k,  -120.445389p,  -818.093759p,   697.648370p,   10.0000000m,   14.3338685M
   1426,   54.7730092k,  -134.033925p,  -822.625024p,   688.591099p,   10.0000000m,   14.5224067M
   1427,   54.7734469k,  -151.308053p,  -835.156277p,   683.848225p,   10.0000000m,   14.6231278M
   1428,   54.7738989k,  -148.309825p,  -821.093749p,   672.783924p,   10.0000000m,   14.8636132M
   1429,   54.7743358k,  -138.688573p,  -772.625020p,   633.936446p,   10.0000000m,   15.7744519M
   1430,   54.7747879k,  -130.031863p,  -799.281252p,   669.249389p,   10.0000000m,   14.9421130M
   1431,   54.7752249k,  -141.422795p,  -822.874990p,   681.452195p,   10.0000000m,   14.6745437M
   1432,   54.7756619k,  -132.429645p,  -807.718725p,   675.289080p,   10.0000000m,   14.8084728M
   1433,   54.7760989k,  -128.748960p,  -792.187482p,   663.438522p,   10.0000000m,   15.0729867M
   1434,   54.7765349k,  -133.511518p,  -826.562485p,   693.050967p,   10.0000000m,   14.4289533M
   1435,   54.7769713k,  -140.353888p,  -806.531231p,   666.177342p,   10.0000000m,   15.0110179M
   1436,   54.7774089k,  -125.739231p,  -792.625021p,   666.885790p,   10.0000000m,   14.9950713M
   1437,   54.7778459k,  -136.482978p,  -822.562518p,   686.079541p,   10.0000000m,   14.5755695M
   1438,   54.7782829k,  -135.172148p,  -832.031277p,   696.859130p,   10.0000000m,   14.3501026M
   1439,   54.7787189k,  -133.066760p,  -814.124990p,   681.058230p,   10.0000000m,   14.6830323M
   1440,   54.7791559k,  -135.579710p,  -801.437527p,   665.857818p,   10.0000000m,   15.0182212M
   1441,   54.7795929k,  -131.263682p,  -783.156262p,   651.892580p,   10.0000000m,   15.3399506M
   1442,   54.7800293k,  -138.003084p,  -817.937496p,   679.934411p,   10.0000000m,   14.7073009M
   1443,   54.7804669k,  -128.457078p,  -817.968748p,   689.511670p,   10.0000000m,   14.5030178M
   1444,   54.7809029k,  -129.889177p,  -841.343772p,   711.454596p,   10.0000000m,   14.0557107M
   1445,   54.7813399k,  -134.421108p,  -772.999997p,   638.578889p,   10.0000000m,   15.6597723M
   1446,   54.7817769k,  -131.317782p,  -769.531272p,   638.213490p,   10.0000000m,   15.6687381M
   1447,   54.7822139k,  -130.233352p,  -820.249979p,   690.016627p,   10.0000000m,   14.4924044M
   1448,   54.7826509k,  -127.602542p,  -785.906229p,   658.303687p,   10.0000000m,   15.1905575M
   1449,   54.7830869k,  -121.925879p,  -793.406230p,   671.480351p,   10.0000000m,   14.8924685M
   1450,   54.7835399k,  -126.779972p,  -808.000000p,   681.220028p,   10.0000000m,   14.6795449M
   1451,   54.7839831k,  -117.776036p,  -786.468723p,   668.692688p,   10.0000000m,   14.9545526M
   1452,   54.7844289k,  -112.915962p,  -797.874988p,   684.959026p,   10.0000000m,   14.5994134M
   1453,   54.7848659k,  -111.136280p,  -822.874990p,   711.738711p,   10.0000000m,   14.0500999M
   1454,   54.7853029k,  -111.596681p,  -804.343758p,   692.747078p,   10.0000000m,   14.4352828M
   1455,   54.7857399k,  -111.247682p,  -819.406265p,   708.158583p,   10.0000000m,   14.1211308M
   1456,   54.7861759k,  -106.557490p,  -786.343768p,   679.786277p,   10.0000000m,   14.7105058M
   1457,   54.7866289k,  -107.712667p,  -802.249989p,   694.537322p,   10.0000000m,   14.3980744M
   1458,   54.7870659k,  -111.450978p,  -789.343757p,   677.892779p,   10.0000000m,   14.7515954M
   1459,   54.7875179k,  -109.845675p,  -771.281261p,   661.435586p,   10.0000000m,   15.1186302M
   1460,   54.7879693k,  -109.378834p,  -804.187494p,   694.808661p,   10.0000000m,   14.3924516M
   1461,   54.7884143k,  -109.142193p,  -809.250000p,   700.107808p,   10.0000000m,   14.2835145M
   1462,   54.7888599k,  -108.596340p,  -755.406238p,   646.809898p,   10.0000000m,   15.4604932M
   1463,   54.7892958k,  -104.746950p,  -781.906262p,   677.159312p,   10.0000000m,   14.7675736M
   1464,   54.7897489k,  -111.001721p,  -791.187504p,   680.185784p,   10.0000000m,   14.7018656M
   1465,   54.7901859k,  -109.688590p,  -819.562473p,   709.873883p,   10.0000000m,   14.0870093M
   1466,   54.7906379k,  -109.355115p,  -775.812525p,   666.457411p,   10.0000000m,   15.0047097M
   1467,   54.7910899k,  -107.815874p,  -786.062493p,   678.246619p,   10.0000000m,   14.7438995M
   1468,   54.7915348k,  -113.515233p,  -789.437515p,   675.922282p,   10.0000000m,   14.7946003M
   1469,   54.7919792k,  -113.535135p,  -796.531230p,   682.996095p,   10.0000000m,   14.6413721M
   1470,   54.7924159k,  -110.208543p,  -845.312487p,   735.103943p,   10.0000000m,   13.6035184M
   1471,   54.7928689k,  -114.237408p,  -770.343733p,   656.106325p,   10.0000000m,   15.2414321M
   1472,   54.7933059k,  -114.625238p,  -798.593747p,   683.968508p,   10.0000000m,   14.6205562M
   1473,   54.7937579k,  -111.958782p,  -804.093736p,   692.134954p,   10.0000000m,   14.4480494M
   1474,   54.7942099k,  -114.423613p,  -790.499999p,   676.076386p,   10.0000000m,   14.7912280M
   1475,   54.7946549k,  -112.651530p,  -829.343760p,   716.692230p,   10.0000000m,   13.9529907M
   1476,   54.7950999k,  -112.362646p,  -726.093741p,   613.731094p,   10.0000000m,   16.2937809M
   1477,   54.7955358k,  -117.118371p,  -780.062515p,   662.944143p,   10.0000000m,   15.0842271M
   1478,   54.7959883k,  -113.629072p,  -778.812514p,   665.183442p,   10.0000000m,   15.0334470M
   1479,   54.7964259k,  -114.042649p,  -779.749987p,   665.707338p,   10.0000000m,   15.0216160M
   1480,   54.7968779k,  -112.277195p,  -806.843758p,   694.566564p,   10.0000000m,   14.3974682M
   1481,   54.7973299k,  -116.117213p,  -809.062484p,   692.945271p,   10.0000000m,   14.4311541M
   1482,   54.7977742k,  -110.463877p,  -782.187481p,   671.723605p,   10.0000000m,   14.8870755M
   1483,   54.7982199k,  -109.326080p,  -765.718766p,   656.392686p,   10.0000000m,   15.2347828M
   1484,   54.7986559k,  -109.266460p,  -808.281275p,   699.014815p,   10.0000000m,   14.3058484M
   1485,   54.7991089k,  -109.298851p,  -802.249989p,   692.951137p,   10.0000000m,   14.4310319M
   1486,   54.7995459k,  -110.821190p,  -776.281261p,   665.460072p,   10.0000000m,   15.0271976M
   1487,   54.7999973k,  -113.774622p,  -777.781228p,   664.006607p,   10.0000000m,   15.0600911M
   1488,   54.8004499k,  -109.564511p,  -801.468725p,   691.904214p,   10.0000000m,   14.4528676M
   1489,   54.8008949k,  -109.636944p,  -765.218777p,   655.581833p,   10.0000000m,   15.2536259M
   1490,   54.8013398k,  -111.174567p,  -768.406228p,   657.231661p,   10.0000000m,   15.2153352M
   1491,   54.8017759k,  -110.871490p,  -776.218756p,   665.347266p,   10.0000000m,   15.0297454M
   1492,   54.8022289k,  -112.044166p,  -815.874979p,   703.830813p,   10.0000000m,   14.2079599M
   1493,   54.8026659k,  -112.708748p,  -772.656272p,   659.947524p,   10.0000000m,   15.1527199M
   1494,   54.8031179k,  -108.613055p,  -788.968724p,   680.355668p,   10.0000000m,   14.6981946M
   1495,   54.8035699k,  -112.511621p,  -820.781276p,   708.269656p,   10.0000000m,   14.1189163M
   1496,   54.8040146k,  -109.057371p,  -788.437482p,   679.380111p,   10.0000000m,   14.7193005M
   1497,   54.8044599k,  -109.142465p,  -828.843771p,   719.701306p,   10.0000000m,   13.8946531M
   1498,   54.8048959k,  -111.469380p,  -818.281276p,   706.811896p,   10.0000000m,   14.1480358M
   1499,   54.8053489k,  -111.512319p,  -839.906256p,   728.393936p,   10.0000000m,   13.7288348M
   1500,   54.8057859k,  -109.703176p,  -822.562518p,   712.859342p,   10.0000000m,   14.0280128M
   1501,   54.8062379k,  -111.303111p,  -686.312507p,   575.009396p,   10.0000000m,   17.3910202M
   1502,   54.8066899k,  -109.077784p,  -839.124992p,   730.047208p,   10.0000000m,   13.6977443M
   1503,   54.8071349k,  -113.188897p,  -810.312484p,   697.123587p,   10.0000000m,   14.3446588M
   1504,   54.8075799k,  -110.678776p,  -806.343770p,   695.664994p,   10.0000000m,   14.3747351M
   1505,   54.8080152k,  -109.954164p,  -766.812502p,   656.858338p,   10.0000000m,   15.2239827M
   1506,   54.8084689k,  -109.195001p,  -812.343748p,   703.148746p,   10.0000000m,   14.2217419M
   1507,   54.8089059k,  -110.973453p,  -810.000012p,   699.026559p,   10.0000000m,   14.3056081M
   1508,   54.8093579k,  -111.513802p,  -774.906250p,   663.392449p,   10.0000000m,   15.0740335M
   1509,   54.8098099k,  -107.996217p,  -796.062494p,   688.066277p,   10.0000000m,   14.5334837M
   1510,   54.8102542k,  -106.868235p,  -796.124999p,   689.256764p,   10.0000000m,   14.5083814M
   1511,   54.8106999k,  -108.362868p,  -814.124990p,   705.762122p,   10.0000000m,   14.1690801M
   1512,   54.8111359k,  -106.613771p,  -786.093746p,   679.479975p,   10.0000000m,   14.7171372M
   1513,   54.8115889k,  -106.471919p,  -777.531262p,   671.059342p,   10.0000000m,   14.9018118M
   1514,   54.8120253k,  -109.201779p,  -785.812526p,   676.610747p,   10.0000000m,   14.7795465M
   1515,   54.8124779k,  -104.706976p,  -803.343725p,   698.636749p,   10.0000000m,   14.3135900M
   1516,   54.8129299k,  -108.562312p,  -816.687495p,   708.125183p,   10.0000000m,   14.1217969M
   1517,   54.8133748k,  -106.932593p,  -772.968745p,   666.036152p,   10.0000000m,   15.0142000M
   1518,   54.8138199k,  -110.100651p,  -797.531263p,   687.430612p,   10.0000000m,   14.5469227M
   1519,   54.8142559k,  -108.545290p,  -780.999987p,   672.454697p,   10.0000000m,   14.8708903M
   1520,   54.8147089k,  -106.998006p,  -790.093768p,   683.095762p,   10.0000000m,   14.6392359M
   1521,   54.8151459k,  -108.716876p,  -760.562502p,   651.845626p,   10.0000000m,   15.3410556M
   1522,   54.8155979k,  -112.798051p,  -757.156227p,   644.358176p,   10.0000000m,   15.5193189M
   1523,   54.8160503k,  -111.485977p,  -782.999998p,   671.514022p,   10.0000000m,   14.8917218M
   1524,   54.8164944k,  -109.642158p,  -780.499998p,   670.857840p,   10.0000000m,   14.9062878M
   1525,   54.8169399k,  -107.195457p,  -830.031266p,   722.835809p,   10.0000000m,   13.8344004M
   1526,   54.8173769k,  -109.000698p,  -816.718748p,   707.718050p,   10.0000000m,   14.1299208M
   1527,   54.8178289k,  -104.849765p,  -780.968734p,   676.118969p,   10.0000000m,   14.7902965M
   1528,   54.8182659k,  -106.933019p,  -769.218744p,   662.285726p,   10.0000000m,   15.0992232M
   1529,   54.8187179k,  -105.771163p,  -788.937526p,   683.166364p,   10.0000000m,   14.6377230M
   1530,   54.8191709k,  -105.775473p,  -807.468759p,   701.693285p,   10.0000000m,   14.2512408M
   1531,   54.8196145k,  -107.776752p,  -801.406275p,   693.629523p,   10.0000000m,   14.4169181M
   1532,   54.8200599k,  -105.806860p,  -773.687503p,   667.880643p,   10.0000000m,   14.9727352M
   1533,   54.8204969k,  -107.030125p,  -791.781252p,   684.751126p,   10.0000000m,   14.6038460M
   1534,   54.8209489k,  -106.279222p,  -801.250011p,   694.970789p,   10.0000000m,   14.3890940M
   1535,   54.8213859k,  -109.511740p,  -829.687485p,   720.175746p,   10.0000000m,   13.8854996M
   1536,   54.8218379k,  -110.619684p,  -908.031261p,   797.411578p,   10.0000000m,   12.5405754M
   1537,   54.8222909k,  -108.536004p,  -791.875010p,   683.339006p,   10.0000000m,   14.6340249M
   1538,   54.8227352k,  -106.975804p,  -750.750018p,   643.774214p,   10.0000000m,   15.5333963M
   1539,   54.8231799k,  -110.967131p,  -807.093725p,   696.126594p,   10.0000000m,   14.3652032M
   1540,   54.8236169k,  -109.883485p,  -780.062515p,   670.179029p,   10.0000000m,   14.9213860M
   1541,   54.8240689k,  -111.092574p,  -786.031240p,   674.938666p,   10.0000000m,   14.8161611M
