
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    755,   41.9369027k,  -43.3108130p,  -581.937498p,   538.626685p,   10.0000000m,   18.5657344M
    756,   41.9373478k,  -41.8242571p,  -600.562489p,   558.738232p,   10.0000000m,   17.8974687M
    757,   41.9377848k,  -39.1291405p,  -558.437518p,   519.308378p,   10.0000000m,   19.2563810M
    758,   41.9382368k,  -40.5379294p,  -564.187475p,   523.649545p,   10.0000000m,   19.0967415M
    759,   41.9386738k,  -41.0838502p,  -565.781255p,   524.697405p,   10.0000000m,   19.0586039M
    760,   41.9391252k,  -39.1416303p,  -588.031235p,   548.889604p,   10.0000000m,   18.2185997M
    761,   41.9395788k,  -40.1451514p,  -580.531234p,   540.386083p,   10.0000000m,   18.5052878M
    762,   41.9400225k,  -39.8087002p,  -601.843742p,   562.035041p,   10.0000000m,   17.7924849M
    763,   41.9404678k,  -39.5964251p,  -580.468729p,   540.872304p,   10.0000000m,   18.4886524M
    764,   41.9409048k,  -47.0104791p,  -579.625015p,   532.614536p,   10.0000000m,   18.7753043M
    765,   41.9413568k,  -40.0099679p,  -569.343739p,   529.333771p,   10.0000000m,   18.8916720M
    766,   41.9417938k,  -39.7629839p,  -563.749991p,   523.987007p,   10.0000000m,   19.0844427M
    767,   41.9422458k,  -37.9676254p,  -514.906229p,   476.938603p,   10.0000000m,   20.9670593M
    768,   41.9426988k,  -38.4262881p,  -557.656255p,   519.229966p,   10.0000000m,   19.2592890M
    769,   41.9431430k,  -37.3587786p,  -577.000003p,   539.641225p,   10.0000000m,   18.5308304M
    770,   41.9435878k,  -38.5451710p,  -585.781257p,   547.236086p,   10.0000000m,   18.2736487M
    771,   41.9440248k,  -37.4864197p,  -545.812506p,   508.326087p,   10.0000000m,   19.6724116M
    772,   41.9444767k,  -41.9241753p,  -568.906255p,   526.982080p,   10.0000000m,   18.9759773M
    773,   41.9449138k,  -38.3690363p,  -562.593749p,   524.224713p,   10.0000000m,   19.0757890M
    774,   41.9453658k,  -40.3968102p,  -579.625015p,   539.228204p,   10.0000000m,   18.5450240M
    775,   41.9458188k,  -43.2166030p,  -577.312476p,   534.095873p,   10.0000000m,   18.7232303M
    776,   41.9462628k,  -41.0314374p,  -569.125025p,   528.093587p,   10.0000000m,   18.9360375M
    777,   41.9467078k,  -39.8585400p,  -575.968773p,   536.110233p,   10.0000000m,   18.6528803M
    778,   41.9471448k,  -41.3848316p,  -540.281264p,   498.896433p,   10.0000000m,   20.0442403M
    779,   41.9475968k,  -41.5893368p,  -575.031245p,   533.441908p,   10.0000000m,   18.7461837M
    780,   41.9480338k,  -45.1744309p,  -569.874981p,   524.700550p,   10.0000000m,   19.0584897M
    781,   41.9484858k,  -41.9175811p,  -564.593761p,   522.676180p,   10.0000000m,   19.1323048M
    782,   41.9489388k,  -41.8921074p,  -565.687497p,   523.795389p,   10.0000000m,   19.0914242M
    783,   41.9493829k,  -41.2779614p,  -583.406268p,   542.128306p,   10.0000000m,   18.4458179M
    784,   41.9498278k,  -43.4311273p,  -576.468762p,   533.037634p,   10.0000000m,   18.7604014M
    785,   41.9502648k,  -43.8555241p,  -564.750025p,   520.894500p,   10.0000000m,   19.1977454M
    786,   41.9507168k,  -41.6886757p,  -540.562484p,   498.873808p,   10.0000000m,   20.0451494M
    787,   41.9511531k,  -41.1388529p,  -571.375003p,   530.236150p,   10.0000000m,   18.8595214M
    788,   41.9516058k,  -41.8445679p,  -574.718773p,   532.874205p,   10.0000000m,   18.7661551M
    789,   41.9520588k,  -42.9099475p,  -567.531244p,   524.621297p,   10.0000000m,   19.0613688M
    790,   41.9525028k,  -42.5788406p,  -588.656235p,   546.077394p,   10.0000000m,   18.3124226M
    791,   41.9529478k,  -43.1071598p,  -571.937497p,   528.830338p,   10.0000000m,   18.9096564M
    792,   41.9533848k,  -52.7950688p,  -582.406234p,   529.611166p,   10.0000000m,   18.8817771M
    793,   41.9538368k,  -48.8820031p,  -573.812498p,   524.930494p,   10.0000000m,   19.0501411M
    794,   41.9542738k,  -44.1970079p,  -590.781257p,   546.584249p,   10.0000000m,   18.2954412M
    795,   41.9547268k,  -42.1678877p,  -593.968763p,   551.800875p,   10.0000000m,   18.1224794M
    796,   41.9551781k,  -41.3908806p,  -573.031234p,   531.640353p,   10.0000000m,   18.8097084M
    797,   41.9556222k,  -38.7006373p,  -569.999992p,   531.299354p,   10.0000000m,   18.8217808M
    798,   41.9560678k,  -46.4209378p,  -592.093763p,   545.672825p,   10.0000000m,   18.3259996M
    799,   41.9565048k,  -43.0778694p,  -558.343760p,   515.265891p,   10.0000000m,   19.4074558M
    800,   41.9569568k,  -44.2290985p,  -576.062475p,   531.833377p,   10.0000000m,   18.8028816M
    801,   41.9573937k,  -42.9405841p,  -568.156244p,   525.215660p,   10.0000000m,   19.0397979M
    802,   41.9578468k,  -43.2335652p,  -570.781256p,   527.547690p,   10.0000000m,   18.9556322M
    803,   41.9582988k,  -43.3775048p,  -590.656246p,   547.278741p,   10.0000000m,   18.2722245M
    804,   41.9587428k,  -42.2434228p,  -576.906245p,   534.662822p,   10.0000000m,   18.7033764M
    805,   41.9591878k,  -43.5815840p,  -575.812509p,   532.230925p,   10.0000000m,   18.7888368M
    806,   41.9596248k,  -42.7694247p,  -573.875003p,   531.105578p,   10.0000000m,   18.8286480M
    807,   41.9600768k,  -41.8767891p,  -559.937485p,   518.060696p,   10.0000000m,   19.3027575M
    808,   41.9605138k,  -43.5966978p,  -585.968774p,   542.372076p,   10.0000000m,   18.4375274M
    809,   41.9609668k,  -44.6316964p,  -580.093751p,   535.462054p,   10.0000000m,   18.6754597M
    810,   41.9614188k,  -43.1373705p,  -596.843741p,   553.706371p,   10.0000000m,   18.0601137M
    811,   41.9618628k,  -41.0441146p,  -576.843739p,   535.799625p,   10.0000000m,   18.6636935M
    812,   41.9623078k,  -40.3931128p,  -593.531224p,   553.138111p,   10.0000000m,   18.0786675M
    813,   41.9627447k,  -42.2263836p,  -566.218739p,   523.992355p,   10.0000000m,   19.0842479M
    814,   41.9631968k,  -42.9781386p,  -576.968751p,   533.990612p,   10.0000000m,   18.7269210M
    815,   41.9636337k,  -42.2090887p,  -567.312475p,   525.103386p,   10.0000000m,   19.0438688M
    816,   41.9640861k,  -41.0458696p,  -573.312509p,   532.266639p,   10.0000000m,   18.7875761M
    817,   41.9645388k,  -41.6825927p,  -568.531278p,   526.848685p,   10.0000000m,   18.9807819M
    818,   41.9649829k,  -40.7122921p,  -583.937509p,   543.225217p,   10.0000000m,   18.4085710M
    819,   41.9654278k,  -42.4925197p,  -592.812521p,   550.320002p,   10.0000000m,   18.1712458M
    820,   41.9658648k,  -41.9926049p,  -561.375002p,   519.382397p,   10.0000000m,   19.2536367M
    821,   41.9663168k,  -40.5503510p,  -550.375023p,   509.824672p,   10.0000000m,   19.6145862M
    822,   41.9667538k,  -42.0332777p,  -572.531245p,   530.497967p,   10.0000000m,   18.8502136M
    823,   41.9672065k,  -41.5002385p,  -557.968727p,   516.468488p,   10.0000000m,   19.3622655M
    824,   41.9676428k,  -42.1852678p,  -574.062520p,   531.877252p,   10.0000000m,   18.8013305M
    825,   41.9680792k,  -42.9310080p,  -554.687518p,   511.756510p,   10.0000000m,   19.5405428M
    826,   41.9685168k,  -44.4526308p,  -589.843729p,   545.391099p,   10.0000000m,   18.3354661M
    827,   41.9689538k,  -45.7510393p,  -619.937490p,   574.186451p,   10.0000000m,   17.4159456M
    828,   41.9693908k,  -47.4296789p,  -548.781243p,   501.351564p,   10.0000000m,   19.9460832M
    829,   41.9698268k,  -46.1528251p,  -570.718750p,   524.565925p,   10.0000000m,   19.0633808M
    830,   41.9702638k,  -45.2703789p,  -587.218774p,   541.948395p,   10.0000000m,   18.4519414M
    831,   41.9707008k,  -45.8903694p,  -534.000011p,   488.109642p,   10.0000000m,   20.4872003M
    832,   41.9711522k,  -45.3075074p,  -573.781245p,   528.473737p,   10.0000000m,   18.9224162M
    833,   41.9716058k,  -47.6910782p,  -579.249981p,   531.558903p,   10.0000000m,   18.8125906M
    834,   41.9720578k,  -48.0909043p,  -570.031244p,   521.940340p,   10.0000000m,   19.1592779M
    835,   41.9724948k,  -45.9038133p,  -578.781245p,   532.877432p,   10.0000000m,   18.7660415M
    836,   41.9729468k,  -46.4675742p,  -581.281245p,   534.813671p,   10.0000000m,   18.6981009M
    837,   41.9733837k,  -45.2939272p,  -573.187497p,   527.893570p,   10.0000000m,   18.9432124M
    838,   41.9738208k,  -44.9901683p,  -584.593762p,   539.603594p,   10.0000000m,   18.5321227M
    839,   41.9742578k,  -46.2481938p,  -587.781268p,   541.533074p,   10.0000000m,   18.4660928M
    840,   41.9746948k,  -43.6904648p,  -584.750026p,   541.059561p,   10.0000000m,   18.4822536M
    841,   41.9751301k,  -49.5068327p,  -574.781223p,   525.274390p,   10.0000000m,   19.0376691M
    842,   41.9755678k,  -46.2363345p,  -564.187475p,   517.951140p,   10.0000000m,   19.3068404M
    843,   41.9760048k,  -51.4154171p,  -564.937486p,   513.522069p,   10.0000000m,   19.4733598M
    844,   41.9764418k,  -43.9380963p,  -585.812510p,   541.874413p,   10.0000000m,   18.4544606M
    845,   41.9768788k,  -45.7986471p,  -567.625003p,   521.826355p,   10.0000000m,   19.1634629M
    846,   41.9773148k,  -44.5082470p,  -601.062478p,   556.554231p,   10.0000000m,   17.9677010M
    847,   41.9777550k,  -43.3308513p,  -598.406269p,   555.075418p,   10.0000000m,   18.0155699M
    848,   41.9782006k,  -43.6870739p,  -600.656247p,   556.969173p,   10.0000000m,   17.9543150M
    849,   41.9786546k,  -44.1686716p,  -594.562510p,   550.393839p,   10.0000000m,   18.1688080M
    850,   41.9790932k,  -43.7509883p,  -571.874992p,   528.124004p,   10.0000000m,   18.9349470M
    851,   41.9795303k,  -43.3948677p,  -554.843727p,   511.448859p,   10.0000000m,   19.5522970M
    852,   41.9799664k,  -44.1447144p,  -602.281225p,   558.136511p,   10.0000000m,   17.9167638M
    853,   41.9804037k,  -47.8707402p,  -591.656224p,   543.785484p,   10.0000000m,   18.3896045M
    854,   41.9808408k,  -44.8298800p,  -575.906267p,   531.076387p,   10.0000000m,   18.8296830M
    855,   41.9812778k,  -42.5561614p,  -571.468761p,   528.912600p,   10.0000000m,   18.9067154M
    856,   41.9817148k,  -42.8257565p,  -603.031236p,   560.205480p,   10.0000000m,   17.8505930M
    857,   41.9821668k,  -42.4974441p,  -583.093740p,   540.596296p,   10.0000000m,   18.4980920M
    858,   41.9826038k,  -41.0763018p,  -585.593740p,   544.517438p,   10.0000000m,   18.3648847M
    859,   41.9830559k,  -43.1419029p,  -594.125027p,   550.983124p,   10.0000000m,   18.1493762M
    860,   41.9835088k,  -47.1157307p,  -574.906234p,   527.790503p,   10.0000000m,   18.9469116M
    861,   41.9839524k,  -41.9806264p,  -595.812510p,   553.831884p,   10.0000000m,   18.0560208M
    862,   41.9843978k,  -45.8103701p,  -583.781246p,   537.970876p,   10.0000000m,   18.5883669M
    863,   41.9848348k,  -43.7942169p,  -576.906245p,   533.112028p,   10.0000000m,   18.7577835M
    864,   41.9852868k,  -45.7248329p,  -573.375014p,   527.650181p,   10.0000000m,   18.9519503M
    865,   41.9857238k,  -43.1134645p,  -590.593741p,   547.480276p,   10.0000000m,   18.2654982M
    866,   41.9861758k,  -44.2204028p,  -575.062498p,   530.842095p,   10.0000000m,   18.8379936M
    867,   41.9866286k,  -42.8132327p,  -589.000015p,   546.186783p,   10.0000000m,   18.3087550M
    868,   41.9870722k,  -43.7624727p,  -585.531235p,   541.768762p,   10.0000000m,   18.4580594M
    869,   41.9875178k,  -49.0082514p,  -577.812520p,   528.804269p,   10.0000000m,   18.9105886M
    870,   41.9879548k,  -42.6937023p,  -568.843750p,   526.150048p,   10.0000000m,   19.0059852M
    871,   41.9884068k,  -44.1271810p,  -571.343750p,   527.216569p,   10.0000000m,   18.9675374M
    872,   41.9888438k,  -42.9866412p,  -561.000024p,   518.013383p,   10.0000000m,   19.3045206M
    873,   41.9892958k,  -44.1423800p,  -574.562509p,   530.420129p,   10.0000000m,   18.8529799M
    874,   41.9897488k,  -43.6249319p,  -569.625014p,   526.000082p,   10.0000000m,   19.0114039M
    875,   41.9901934k,  -44.0007497p,  -590.781257p,   546.780508p,   10.0000000m,   18.2888744M
    876,   41.9906378k,  -45.3192475p,  -554.468749p,   509.149501p,   10.0000000m,   19.6405967M
    877,   41.9910748k,  -46.1432320p,  -579.750026p,   533.606794p,   10.0000000m,   18.7403911M
    878,   41.9915268k,  -45.3382292p,  -563.562474p,   518.224245p,   10.0000000m,   19.2966657M
    879,   41.9919638k,  -47.2507327p,  -572.999981p,   525.749248p,   10.0000000m,   19.0204742M
    880,   41.9924158k,  -44.5590069p,  -582.062509p,   537.503502p,   10.0000000m,   18.6045299M
    881,   41.9928688k,  -42.7116957p,  -573.937509p,   531.225813p,   10.0000000m,   18.8243865M
    882,   41.9933131k,  -46.2668518p,  -594.500005p,   548.233153p,   10.0000000m,   18.2404146M
    883,   41.9937578k,  -49.5725701p,  -567.000003p,   517.427432p,   10.0000000m,   19.3263816M
    884,   41.9941948k,  -45.4862834p,  -575.156256p,   529.669973p,   10.0000000m,   18.8796808M
    885,   41.9946468k,  -46.7062261p,  -574.031267p,   527.325041p,   10.0000000m,   18.9636358M
    886,   41.9950831k,  -42.1594193p,  -582.781268p,   540.621848p,   10.0000000m,   18.4972177M
    887,   41.9955359k,  -42.1793041p,  -553.250001p,   511.070697p,   10.0000000m,   19.5667645M
    888,   41.9959888k,  -45.2870124p,  -577.437487p,   532.150474p,   10.0000000m,   18.7916773M
    889,   41.9964332k,  -44.6921176p,  -589.937488p,   545.245370p,   10.0000000m,   18.3403666M
    890,   41.9968778k,  -46.5734562p,  -627.499996p,   580.926540p,   10.0000000m,   17.2138804M
    891,   41.9973148k,  -44.0898480p,  -578.281256p,   534.191408p,   10.0000000m,   18.7198818M
    892,   41.9977668k,  -47.0106154p,  -586.187487p,   539.176872p,   10.0000000m,   18.5467896M
    893,   41.9982038k,  -46.2463195p,  -597.937477p,   551.691158p,   10.0000000m,   18.1260835M
    894,   41.9986558k,  -44.6395345p,  -575.218762p,   530.579227p,   10.0000000m,   18.8473266M
    895,   41.9991082k,  -45.8392662p,  -583.218751p,   537.379485p,   10.0000000m,   18.6088235M
    896,   41.9995525k,  -43.9853973p,  -575.468728p,   531.483331p,   10.0000000m,   18.8152655M
    897,   41.9999978k,  -46.3878816p,  -577.218773p,   530.830891p,   10.0000000m,   18.8383912M
    898,   42.0004348k,  -45.2386177p,  -554.312485p,   509.073867p,   10.0000000m,   19.6435147M
    899,   42.0008868k,  -45.8580118p,  -584.281235p,   538.423223p,   10.0000000m,   18.5727502M
    900,   42.0013238k,  -47.6832572p,  -608.781248p,   561.097990p,   10.0000000m,   17.8221989M
    901,   42.0017758k,  -47.6973828p,  -581.906245p,   534.208863p,   10.0000000m,   18.7192701M
    902,   42.0022288k,  -47.3284146p,  -590.937521p,   543.609107p,   10.0000000m,   18.3955712M
    903,   42.0026727k,  -49.2159556p,  -572.843772p,   523.627817p,   10.0000000m,   19.0975339M
    904,   42.0031172k,  -48.9436852p,  -582.968729p,   534.025044p,   10.0000000m,   18.7257136M
    905,   42.0035548k,  -48.0744274p,  -570.499981p,   522.425553p,   10.0000000m,   19.1414833M
    906,   42.0040068k,  -46.5597567p,  -594.468752p,   547.908995p,   10.0000000m,   18.2512061M
    907,   42.0044438k,  -48.4367332p,  -585.093751p,   536.657018p,   10.0000000m,   18.6338754M
    908,   42.0048958k,  -46.0100701p,  -568.656233p,   522.646163p,   10.0000000m,   19.1334036M
    909,   42.0053488k,  -50.5008519p,  -582.187520p,   531.686669p,   10.0000000m,   18.8080699M
    910,   42.0057932k,  -46.1111129p,  -599.093775p,   552.982662p,   10.0000000m,   18.0837496M
    911,   42.0062378k,  -49.0466024p,  -578.812498p,   529.765896p,   10.0000000m,   18.8762623M
    912,   42.0066748k,  -44.9171722p,  -565.843761p,   520.926589p,   10.0000000m,   19.1965629M
    913,   42.0071262k,  -47.1186238p,  -567.843772p,   520.725148p,   10.0000000m,   19.2039890M
    914,   42.0075638k,  -48.2174720p,  -583.124993p,   534.907521p,   10.0000000m,   18.6948203M
    915,   42.0080159k,  -46.2519765p,  -554.156276p,   507.904300p,   10.0000000m,   19.6887485M
    916,   42.0084688k,  -43.9003544p,  -577.062509p,   533.162155p,   10.0000000m,   18.7560199M
    917,   42.0089127k,  -46.3796858p,  -574.281234p,   527.901548p,   10.0000000m,   18.9429261M
    918,   42.0093578k,  -45.7623534p,  -564.374991p,   518.612638p,   10.0000000m,   19.2822143M
    919,   42.0097948k,  -45.4528524p,  -562.437485p,   516.984633p,   10.0000000m,   19.3429347M
    920,   42.0102468k,  -54.4523241p,  -588.812499p,   534.360175p,   10.0000000m,   18.7139695M
    921,   42.0106838k,  -44.7914565p,  -572.250025p,   527.458569p,   10.0000000m,   18.9588351M
    922,   42.0111352k,  -42.8771980p,  -588.281257p,   545.404059p,   10.0000000m,   18.3350304M
    923,   42.0115888k,  -45.2165690p,  -580.468729p,   535.252160p,   10.0000000m,   18.6827831M
    924,   42.0120330k,  -47.1619070p,  -572.906222p,   525.744316p,   10.0000000m,   19.0206526M
    925,   42.0124778k,  -44.2635292p,  -587.625004p,   543.361475p,   10.0000000m,   18.4039548M
    926,   42.0129148k,  -43.6113856p,  -584.343740p,   540.732354p,   10.0000000m,   18.4934375M
    927,   42.0133668k,  -44.2013870p,  -559.312485p,   515.111098p,   10.0000000m,   19.4132878M
    928,   42.0138037k,  -43.3930957p,  -576.749981p,   533.356885p,   10.0000000m,   18.7491720M
    929,   42.0142558k,  -45.6968034p,  -572.625003p,   526.928200p,   10.0000000m,   18.9779177M
    930,   42.0147088k,  -47.7540724p,  -588.093740p,   540.339668p,   10.0000000m,   18.5068774M
    931,   42.0151530k,  -48.7861232p,  -573.281256p,   524.495133p,   10.0000000m,   19.0659539M
    932,   42.0155978k,  -49.0633008p,  -590.531235p,   541.467934p,   10.0000000m,   18.4683143M
    933,   42.0160348k,  -49.2129395p,  -571.093728p,   521.880788p,   10.0000000m,   19.1614641M
    934,   42.0164868k,  -48.1611402p,  -582.156268p,   533.995127p,   10.0000000m,   18.7267626M
    935,   42.0169238k,  -48.4853121p,  -577.000003p,   528.514691p,   10.0000000m,   18.9209499M
    936,   42.0173768k,  -47.8022594p,  -568.749992p,   520.947732p,   10.0000000m,   19.1957837M
    937,   42.0178288k,  -46.8982756p,  -574.437498p,   527.539222p,   10.0000000m,   18.9559365M
    938,   42.0182728k,  -48.3514517p,  -582.687509p,   534.336058p,   10.0000000m,   18.7148141M
    939,   42.0187178k,  -48.8233029p,  -584.374993p,   535.551690p,   10.0000000m,   18.6723339M
    940,   42.0191548k,  -47.0531284p,  -576.656223p,   529.603094p,   10.0000000m,   18.8820649M
    941,   42.0196068k,  -46.6408635p,  -587.968729p,   541.327866p,   10.0000000m,   18.4730930M
    942,   42.0200437k,  -43.8010666p,  -579.437498p,   535.636431p,   10.0000000m,   18.6693799M
    943,   42.0204968k,  -45.7399979p,  -577.781267p,   532.041269p,   10.0000000m,   18.7955344M
    944,   42.0209488k,  -44.5830664p,  -576.718728p,   532.135662p,   10.0000000m,   18.7922004M
    945,   42.0213925k,  -46.0892345p,  -566.000025p,   519.910790p,   10.0000000m,   19.2340690M
    946,   42.0218378k,  -45.9222328p,  -564.468750p,   518.546517p,   10.0000000m,   19.2846730M
    947,   42.0222748k,  -42.0519015p,  -575.499981p,   533.448079p,   10.0000000m,   18.7459668M
    948,   42.0227268k,  -45.0621421p,  -560.468727p,   515.406585p,   10.0000000m,   19.4021580M
    949,   42.0231638k,  -43.7105030p,  -559.468749p,   515.758246p,   10.0000000m,   19.3889290M
    950,   42.0236168k,  -44.6154750p,  -576.187487p,   531.572012p,   10.0000000m,   18.8121266M
    951,   42.0240688k,  -45.2872307p,  -557.531243p,   512.244013p,   10.0000000m,   19.5219461M
    952,   42.0245127k,  -42.3826335p,  -547.999979p,   505.617345p,   10.0000000m,   19.7778025M
    953,   42.0249578k,  -41.8827358p,  -569.625014p,   527.742278p,   10.0000000m,   18.9486430M
    954,   42.0253948k,  -41.6887950p,  -569.343739p,   527.654944p,   10.0000000m,   18.9517792M
    955,   42.0258468k,  -42.0886041p,  -550.906265p,   508.817661p,   10.0000000m,   19.6534059M
    956,   42.0262837k,  -42.0734903p,  -571.937497p,   529.864007p,   10.0000000m,   18.8727671M
    957,   42.0267368k,  -40.8259951p,  -565.406277p,   524.580282p,   10.0000000m,   19.0628591M
    958,   42.0271888k,  -41.7866685p,  -554.187474p,   512.400805p,   10.0000000m,   19.5159725M
    959,   42.0276328k,  -42.6058479p,  -584.906235p,   542.300387p,   10.0000000m,   18.4399647M
    960,   42.0280778k,  -41.3351792p,  -566.468761p,   525.133582p,   10.0000000m,   19.0427738M
    961,   42.0285148k,  -43.0376738p,  -551.906243p,   508.868569p,   10.0000000m,   19.6514397M
    962,   42.0289668k,  -46.3251601p,  -581.156234p,   534.831074p,   10.0000000m,   18.6974925M
    963,   42.0294038k,  -45.4707947p,  -580.812509p,   535.341715p,   10.0000000m,   18.6796577M
    964,   42.0298569k,  -43.0499250p,  -569.843728p,   526.793803p,   10.0000000m,   18.9827594M
    965,   42.0303088k,  -46.1248806p,  -559.781277p,   513.656396p,   10.0000000m,   19.4682673M
    966,   42.0307529k,  -45.5196462p,  -592.562499p,   547.042853p,   10.0000000m,   18.2801036M
    967,   42.0311978k,  -47.0188795p,  -555.968771p,   508.949892p,   10.0000000m,   19.6482997M
    968,   42.0316348k,  -46.9744751p,  -557.718760p,   510.744285p,   10.0000000m,   19.5792695M
    969,   42.0320862k,  -47.0550708p,  -593.437521p,   546.382451p,   10.0000000m,   18.3021984M
    970,   42.0325237k,  -44.5453755p,  -568.656233p,   524.110858p,   10.0000000m,   19.0799329M
    971,   42.0329768k,  -42.8139143p,  -560.656244p,   517.842329p,   10.0000000m,   19.3108972M
    972,   42.0334288k,  -45.2950517p,  -558.062485p,   512.767433p,   10.0000000m,   19.5020186M
    973,   42.0338728k,  -42.4632123p,  -581.531268p,   539.068055p,   10.0000000m,   18.5505335M
    974,   42.0343178k,  -41.8411941p,  -603.218753p,   561.377559p,   10.0000000m,   17.8133234M
    975,   42.0347548k,  -45.1086423p,  -610.281270p,   565.172628p,   10.0000000m,   17.6937090M
    976,   42.0352068k,  -43.2711798p,  -604.937489p,   561.666309p,   10.0000000m,   17.8041656M
    977,   42.0356438k,  -43.9579982p,  -571.531267p,   527.573269p,   10.0000000m,   18.9547132M
    978,   42.0360962k,  -46.4670460p,  -585.531235p,   539.064189p,   10.0000000m,   18.5506665M
    979,   42.0365488k,  -45.2758144p,  -583.843751p,   538.567937p,   10.0000000m,   18.5677596M
    980,   42.0369928k,  -46.5927957p,  -561.593771p,   515.000976p,   10.0000000m,   19.4174389M
    981,   42.0374378k,  -46.7446325p,  -567.281278p,   520.536645p,   10.0000000m,   19.2109434M
    982,   42.0378748k,  -46.3572621p,  -582.093762p,   535.736500p,   10.0000000m,   18.6658927M
    983,   42.0383268k,  -44.5010904p,  -585.468729p,   540.967639p,   10.0000000m,   18.4853941M
    984,   42.0387637k,  -47.8838093p,  -586.656224p,   538.772414p,   10.0000000m,   18.5607127M
    985,   42.0392168k,  -45.3913917p,  -589.374993p,   543.983602p,   10.0000000m,   18.3829071M
    986,   42.0396688k,  -44.4475872p,  -587.093762p,   542.646175p,   10.0000000m,   18.4282143M
    987,   42.0401120k,  -44.2370161p,  -573.500025p,   529.263009p,   10.0000000m,   18.8941978M
    988,   42.0405578k,  -46.6060012p,  -570.187508p,   523.581507p,   10.0000000m,   19.0992231M
    989,   42.0409948k,  -44.8140846p,  -572.374981p,   527.560896p,   10.0000000m,   18.9551577M
    990,   42.0414468k,  -44.1078926p,  -562.625002p,   518.517110p,   10.0000000m,   19.2857667M
    991,   42.0418838k,  -44.9655977p,  -589.312488p,   544.346890p,   10.0000000m,   18.3706386M
    992,   42.0423368k,  -45.6736982p,  -587.250026p,   541.576328p,   10.0000000m,   18.4646180M
    993,   42.0443805k,  -46.2690158p,  -566.468761p,   520.199745p,   10.0000000m,   19.2233850M
    994,   42.0448168k,  -45.2406625p,  -599.062522p,   553.821859p,   10.0000000m,   18.0563476M
    995,   42.0452538k,  -45.7442237p,  -576.000025p,   530.255802p,   10.0000000m,   18.8588224M
    996,   42.0457058k,  -45.8785612p,  -571.249992p,   525.371431p,   10.0000000m,   19.0341526M
    997,   42.0461588k,  -45.0966807p,  -582.312476p,   537.215795p,   10.0000000m,   18.6144936M
    998,   42.0466032k,  -44.3822115p,  -582.156268p,   537.774056p,   10.0000000m,   18.5951700M
    999,   42.0470478k,  -47.1721817p,  -591.593774p,   544.421592p,   10.0000000m,   18.3681179M
   1000,   42.0474848k,  -48.2272014p,  -577.937476p,   529.710274p,   10.0000000m,   18.8782444M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   42.0903370k,  -45.8364572p,  -587.250026p,   541.413569p,   10.0000000m,   18.4701688M
      2,   42.0907821k,  -47.8933001p,  -583.906257p,   536.012957p,   10.0000000m,   18.6562654M
      3,   42.0912268k,  -49.4720385p,  -580.593740p,   531.121701p,   10.0000000m,   18.8280765M
      4,   42.0916639k,  -50.0915860p,  -592.687510p,   542.595924p,   10.0000000m,   18.4299210M
      5,   42.0921009k,  -47.0146196p,  -579.343740p,   532.329120p,   10.0000000m,   18.7853710M
      6,   42.0925379k,  -47.6081481p,  -577.812520p,   530.204372p,   10.0000000m,   18.8606517M
      7,   42.0929749k,  -49.0466875p,  -578.781245p,   529.734558p,   10.0000000m,   18.8773790M
      8,   42.0934108k,  -49.3846272p,  -569.968739p,   520.584112p,   10.0000000m,   19.2091917M
      9,   42.0938472k,  -47.8074393p,  -591.093730p,   543.286290p,   10.0000000m,   18.4065017M
     10,   42.0942849k,  -49.8383314p,  -593.656235p,   543.817904p,   10.0000000m,   18.3885082M
