

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    849	   53.273k	  -274.51p	  -872.75p	   598.24p	   10.000m	   16.716M
    850	   53.274k	  -276.62p	  -883.91p	   607.29p	   10.000m	   16.467M
    851	   53.274k	  -275.15p	  -869.12p	   593.97p	   10.000m	   16.836M
    852	   53.275k	  -279.62p	  -886.34p	   606.72p	   10.000m	   16.482M
    853	   53.275k	  -279.25p	  -906.06p	   626.81p	   10.000m	   15.954M
    854	   53.276k	  -286.29p	  -907.94p	   621.65p	   10.000m	   16.086M
    855	   53.276k	  -273.47p	  -879.22p	   605.75p	   10.000m	   16.508M
    856	   53.276k	  -276.08p	  -859.44p	   583.35p	   10.000m	   17.142M
    857	   53.277k	  -270.23p	  -870.47p	   600.24p	   10.000m	   16.660M
    858	   53.277k	  -270.20p	  -880.66p	   610.46p	   10.000m	   16.381M
    859	   53.278k	  -263.75p	  -881.81p	   618.06p	   10.000m	   16.180M
    860	   53.278k	  -271.81p	  -871.75p	   599.94p	   10.000m	   16.668M
    861	   53.279k	  -271.20p	  -879.41p	   608.21p	   10.000m	   16.442M
    862	   53.279k	  -268.20p	  -867.69p	   599.49p	   10.000m	   16.681M
    863	   53.279k	  -263.81p	  -867.66p	   603.84p	   10.000m	   16.561M
    864	   53.280k	  -270.26p	  -871.91p	   601.65p	   10.000m	   16.621M
    865	   53.280k	  -272.20p	  -870.91p	   598.71p	   10.000m	   16.703M
    866	   53.281k	  -275.95p	  -891.03p	   615.08p	   10.000m	   16.258M
    867	   53.281k	  -291.95p	  -887.75p	   595.80p	   10.000m	   16.784M
    868	   53.282k	  -272.09p	  -862.19p	   590.10p	   10.000m	   16.946M
    869	   53.282k	  -269.59p	  -876.19p	   606.59p	   10.000m	   16.486M
    870	   53.283k	  -265.72p	  -868.97p	   603.25p	   10.000m	   16.577M
    871	   53.283k	  -277.98p	  -873.09p	   595.12p	   10.000m	   16.803M
    872	   53.283k	  -275.17p	  -894.19p	   619.02p	   10.000m	   16.155M
    873	   53.284k	  -268.81p	  -879.62p	   610.82p	   10.000m	   16.372M
    874	   53.284k	  -278.04p	  -894.50p	   616.46p	   10.000m	   16.222M
    875	   53.285k	  -275.27p	  -872.87p	   597.61p	   10.000m	   16.733M
    876	   53.285k	  -276.24p	  -873.97p	   597.73p	   10.000m	   16.730M
    877	   53.286k	  -288.71p	  -902.94p	   614.22p	   10.000m	   16.281M
    878	   53.286k	  -276.31p	  -880.31p	   604.00p	   10.000m	   16.556M
    879	   53.286k	  -287.85p	  -897.53p	   609.68p	   10.000m	   16.402M
    880	   53.287k	  -269.08p	  -848.47p	   579.39p	   10.000m	   17.260M
    881	   53.287k	  -277.10p	  -874.12p	   597.02p	   10.000m	   16.750M
    882	   53.288k	  -272.04p	  -888.41p	   616.37p	   10.000m	   16.224M
    883	   53.288k	  -301.62p	  -884.91p	   583.29p	   10.000m	   17.144M
    884	   53.289k	  -269.24p	  -877.53p	   608.29p	   10.000m	   16.439M
    885	   53.289k	  -268.50p	  -865.22p	   596.72p	   10.000m	   16.758M
    886	   53.290k	  -268.05p	  -883.47p	   615.42p	   10.000m	   16.249M
    887	   53.290k	  -283.27p	  -877.09p	   593.83p	   10.000m	   16.840M
    888	   53.290k	  -272.43p	  -886.72p	   614.29p	   10.000m	   16.279M
    889	   53.291k	  -278.58p	  -870.81p	   592.23p	   10.000m	   16.885M
    890	   53.291k	  -267.89p	  -899.62p	   631.73p	   10.000m	   15.829M
    891	   53.292k	  -276.18p	  -885.66p	   609.48p	   10.000m	   16.407M
    892	   53.292k	  -268.76p	  -881.72p	   612.96p	   10.000m	   16.314M
    893	   53.293k	  -278.65p	  -881.81p	   603.16p	   10.000m	   16.579M
    894	   53.293k	  -271.70p	  -875.50p	   603.80p	   10.000m	   16.562M
    895	   53.293k	  -275.44p	  -876.81p	   601.37p	   10.000m	   16.629M
    896	   53.294k	  -272.54p	  -872.66p	   600.11p	   10.000m	   16.664M
    897	   53.294k	  -267.89p	  -968.81p	   700.92p	   10.000m	   14.267M
    898	   53.295k	  -278.92p	  -889.06p	   610.14p	   10.000m	   16.390M
    899	   53.295k	  -275.45p	  -893.28p	   617.83p	   10.000m	   16.186M
    900	   53.296k	  -284.84p	  -892.62p	   607.78p	   10.000m	   16.453M
    901	   53.296k	  -277.41p	  -892.50p	   615.09p	   10.000m	   16.258M
    902	   53.297k	  -280.34p	  -886.56p	   606.23p	   10.000m	   16.496M
    903	   53.297k	  -271.16p	  -872.53p	   601.37p	   10.000m	   16.629M
    904	   53.297k	  -285.67p	  -880.56p	   594.89p	   10.000m	   16.810M
    905	   53.298k	  -289.86p	  -913.31p	   623.46p	   10.000m	   16.040M
    906	   53.298k	  -280.68p	  -881.69p	   601.01p	   10.000m	   16.639M
    907	   53.299k	  -292.11p	  -892.81p	   600.70p	   10.000m	   16.647M
    908	   53.299k	  -293.12p	  -886.00p	   592.88p	   10.000m	   16.867M
    909	   53.300k	  -275.10p	  -881.69p	   606.59p	   10.000m	   16.486M
    910	   53.300k	  -273.59p	  -885.09p	   611.50p	   10.000m	   16.353M
    911	   53.300k	  -279.07p	  -888.75p	   609.68p	   10.000m	   16.402M
    912	   53.301k	  -281.62p	  -914.00p	   632.38p	   10.000m	   15.813M
    913	   53.301k	  -279.93p	  -897.97p	   618.04p	   10.000m	   16.180M
    914	   53.302k	  -295.11p	  -902.28p	   607.18p	   10.000m	   16.470M
    915	   53.302k	  -286.31p	  -925.44p	   639.12p	   10.000m	   15.646M
    916	   53.303k	  -295.12p	  -895.12p	   600.00p	   10.000m	   16.667M
    917	   53.303k	  -299.78p	  -885.00p	   585.22p	   10.000m	   17.088M
    918	   53.304k	  -293.84p	  -898.50p	   604.66p	   10.000m	   16.538M
    919	   53.304k	  -294.46p	  -890.06p	   595.60p	   10.000m	   16.790M
    920	   53.304k	  -289.15p	  -890.56p	   601.42p	   10.000m	   16.627M
    921	   53.305k	  -282.81p	  -887.47p	   604.66p	   10.000m	   16.538M
    922	   53.305k	  -273.90p	  -887.56p	   613.66p	   10.000m	   16.296M
    923	   53.306k	  -280.56p	  -891.84p	   611.28p	   10.000m	   16.359M
    924	   53.306k	  -277.43p	  -884.53p	   607.10p	   10.000m	   16.472M
    925	   53.307k	  -297.27p	  -914.81p	   617.54p	   10.000m	   16.193M
    926	   53.307k	  -293.56p	  -902.72p	   609.16p	   10.000m	   16.416M
    927	   53.307k	  -296.94p	  -901.66p	   604.71p	   10.000m	   16.537M
    928	   53.308k	  -298.29p	  -933.91p	   635.61p	   10.000m	   15.733M
    929	   53.308k	  -288.22p	  -905.16p	   616.94p	   10.000m	   16.209M
    930	   53.309k	  -287.24p	  -889.59p	   602.36p	   10.000m	   16.602M
    931	   53.309k	  -284.60p	  -887.59p	   603.00p	   10.000m	   16.584M
    932	   53.310k	  -286.89p	  -897.91p	   611.01p	   10.000m	   16.366M
    933	   53.310k	  -290.83p	  -889.53p	   598.70p	   10.000m	   16.703M
    934	   53.311k	  -281.85p	  -895.59p	   613.75p	   10.000m	   16.293M
    935	   53.311k	  -266.02p	  -878.56p	   612.54p	   10.000m	   16.325M
    936	   53.311k	  -280.15p	  -898.13p	   617.98p	   10.000m	   16.182M
    937	   53.312k	  -278.26p	  -887.94p	   609.68p	   10.000m	   16.402M
    938	   53.312k	  -286.34p	  -895.00p	   608.66p	   10.000m	   16.430M
    939	   53.313k	  -285.08p	  -895.03p	   609.95p	   10.000m	   16.395M
    940	   53.313k	  -284.40p	  -886.53p	   602.13p	   10.000m	   16.608M
    941	   53.314k	  -288.52p	  -902.22p	   613.70p	   10.000m	   16.295M
    942	   53.314k	  -289.81p	  -896.28p	   606.47p	   10.000m	   16.489M
    943	   53.314k	  -289.21p	  -894.84p	   605.63p	   10.000m	   16.512M
    944	   53.315k	  -289.61p	  -900.25p	   610.64p	   10.000m	   16.376M
    945	   53.315k	  -293.37p	  -896.13p	   602.76p	   10.000m	   16.590M
    946	   53.316k	  -300.20p	  -903.72p	   603.52p	   10.000m	   16.569M
    947	   53.316k	  -287.29p	  -895.25p	   607.96p	   10.000m	   16.448M
    948	   53.317k	  -287.63p	  -909.25p	   621.62p	   10.000m	   16.087M
    949	   53.317k	  -289.61p	  -903.97p	   614.36p	   10.000m	   16.277M
    950	   53.318k	  -291.05p	  -891.25p	   600.20p	   10.000m	   16.661M
    951	   53.318k	  -287.28p	  -881.72p	   594.44p	   10.000m	   16.823M
    952	   53.318k	  -287.92p	  -896.47p	   608.55p	   10.000m	   16.433M
    953	   53.319k	  -288.05p	  -892.34p	   604.30p	   10.000m	   16.548M
    954	   53.319k	  -288.14p	  -910.19p	   622.04p	   10.000m	   16.076M
    955	   53.320k	  -284.50p	  -898.06p	   613.57p	   10.000m	   16.298M
    956	   53.320k	  -285.00p	  -896.13p	   611.12p	   10.000m	   16.363M
    957	   53.321k	  -288.11p	  -887.16p	   599.05p	   10.000m	   16.693M
    958	   53.321k	  -288.66p	  -907.19p	   618.53p	   10.000m	   16.167M
    959	   53.321k	  -292.23p	  -903.59p	   611.37p	   10.000m	   16.357M
    960	   53.322k	  -301.75p	  -909.53p	   607.78p	   10.000m	   16.453M
    961	   53.322k	  -299.85p	  -903.66p	   603.80p	   10.000m	   16.562M
    962	   53.323k	  -292.86p	  -893.47p	   600.61p	   10.000m	   16.650M
    963	   53.323k	  -320.58p	  -936.28p	   615.70p	   10.000m	   16.242M
    964	   53.324k	  -284.59p	  -903.44p	   618.85p	   10.000m	   16.159M
    965	   53.324k	  -291.43p	  -909.72p	   618.29p	   10.000m	   16.174M
    966	   53.325k	  -294.95p	  -903.25p	   608.30p	   10.000m	   16.439M
    967	   53.325k	  -296.54p	  -899.75p	   603.21p	   10.000m	   16.578M
    968	   53.325k	  -289.12p	  -902.53p	   613.41p	   10.000m	   16.302M
    969	   53.326k	  -286.87p	  -880.56p	   593.69p	   10.000m	   16.844M
    970	   53.326k	  -281.67p	  -890.59p	   608.92p	   10.000m	   16.422M
    971	   53.327k	  -311.75p	  -921.53p	   609.79p	   10.000m	   16.399M
    972	   53.327k	  -316.57p	  -903.91p	   587.33p	   10.000m	   17.026M
    973	   53.328k	  -285.18p	  -884.03p	   598.86p	   10.000m	   16.699M
    974	   53.328k	  -284.31p	  -880.31p	   596.00p	   10.000m	   16.778M
    975	   53.328k	  -294.28p	  -896.50p	   602.22p	   10.000m	   16.605M
    976	   53.329k	  -282.31p	  -901.06p	   618.76p	   10.000m	   16.161M
    977	   53.329k	  -287.26p	  -899.03p	   611.77p	   10.000m	   16.346M
    978	   53.330k	  -278.35p	  -877.50p	   599.15p	   10.000m	   16.690M
    979	   53.330k	  -287.26p	  -885.12p	   597.86p	   10.000m	   16.726M
    980	   53.331k	  -278.23p	  -885.69p	   607.46p	   10.000m	   16.462M
    981	   53.331k	  -279.80p	  -882.09p	   602.30p	   10.000m	   16.603M
    982	   53.332k	  -282.95p	  -881.28p	   598.33p	   10.000m	   16.713M
    983	   53.332k	  -285.91p	  -889.97p	   604.06p	   10.000m	   16.555M
    984	   53.332k	  -285.42p	  -904.91p	   619.48p	   10.000m	   16.142M
    985	   53.333k	  -281.86p	  -885.31p	   603.46p	   10.000m	   16.571M
    986	   53.333k	  -282.90p	  -888.75p	   605.85p	   10.000m	   16.506M
    987	   53.334k	  -291.83p	  -905.19p	   613.36p	   10.000m	   16.304M
    988	   53.334k	  -297.63p	  -901.72p	   604.09p	   10.000m	   16.554M
    989	   53.335k	  -289.06p	  -899.94p	   610.87p	   10.000m	   16.370M
    990	   53.335k	  -283.44p	  -887.25p	   603.81p	   10.000m	   16.562M
    991	   53.335k	  -280.24p	  -889.53p	   609.29p	   10.000m	   16.413M
    992	   53.336k	  -286.31p	  -891.94p	   605.63p	   10.000m	   16.512M
    993	   53.336k	  -284.00p	  -887.50p	   603.50p	   10.000m	   16.570M
    994	   53.337k	  -285.32p	  -897.44p	   612.11p	   10.000m	   16.337M
    995	   53.337k	  -282.06p	  -905.69p	   623.63p	   10.000m	   16.035M
    996	   53.338k	  -287.85p	  -882.97p	   595.12p	   10.000m	   16.803M
    997	   53.338k	  -291.70p	  -884.94p	   593.23p	   10.000m	   16.857M
    998	   53.339k	  -284.71p	  -888.69p	   603.97p	   10.000m	   16.557M
    999	   53.339k	  -285.86p	  -894.75p	   608.89p	   10.000m	   16.423M
   1000	   53.339k	  -290.11p	  -889.84p	   599.74p	   10.000m	   16.674M

SERIES_1_7	 "Imoncont"	  ""	 06-Mar-2019	 14:49:03.124
EPC10/2-1	 V-Clamp	 -60.000m	  10.000m	  7.3014k	  6.7213p	  23.208p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[A]	    Min[A]	     a2-b3	  Constant	     a5/b4
      1	   53.343k	  -292.81p	  -891.44p	   598.62p	   10.000m	   16.705M
      2	   53.344k	  -293.43p	  -896.37p	   602.94p	   10.000m	   16.585M
      3	   53.344k	  -292.14p	  -912.28p	   620.14p	   10.000m	   16.125M
      4	   53.344k	  -292.98p	  -902.56p	   609.58p	   10.000m	   16.405M
      5	   53.345k	  -304.43p	  -911.19p	   606.76p	   10.000m	   16.481M
      6	   53.345k	  -290.09p	  -899.56p	   609.47p	   10.000m	   16.408M
      7	   53.346k	  -291.95p	  -910.31p	   618.36p	   10.000m	   16.172M
      8	   53.346k	  -294.63p	  -911.72p	   617.09p	   10.000m	   16.205M
      9	   53.347k	  -307.73p	  -937.09p	   629.36p	   10.000m	   15.889M
     10	   53.347k	  -297.22p	  -919.31p	   622.09p	   10.000m	   16.075M
     11	   53.348k	  -289.57p	  -906.09p	   616.53p	   10.000m	   16.220M
     12	   53.348k	  -303.86p	  -919.53p	   615.67p	   10.000m	   16.243M
     13	   53.348k	  -286.82p	  -907.16p	   620.33p	   10.000m	   16.120M
     14	   53.349k	  -291.68p	  -910.41p	   618.73p	   10.000m	   16.162M
     15	   53.349k	  -291.86p	  -893.75p	   601.89p	   10.000m	   16.614M
     16	   53.350k	  -298.74p	  -903.44p	   604.70p	   10.000m	   16.537M
     17	   53.350k	  -290.11p	  -899.56p	   609.45p	   10.000m	   16.408M
     18	   53.351k	  -288.57p	  -900.16p	   611.58p	   10.000m	   16.351M
     19	   53.351k	  -296.46p	  -907.00p	   610.54p	   10.000m	   16.379M
     20	   53.351k	  -297.50p	  -931.94p	   634.44p	   10.000m	   15.762M
     21	   53.352k	  -302.93p	  -910.94p	   608.00p	   10.000m	   16.447M
     22	   53.352k	  -313.54p	  -919.66p	   606.12p	   10.000m	   16.499M
     23	   53.353k	  -297.73p	  -899.66p	   601.92p	   10.000m	   16.613M
     24	   53.353k	  -311.65p	  -903.16p	   591.51p	   10.000m	   16.906M
     25	   53.354k	  -292.70p	  -903.06p	   610.37p	   10.000m	   16.384M
     26	   53.354k	  -287.96p	  -903.28p	   615.32p	   10.000m	   16.252M
     27	   53.355k	  -295.15p	  -896.53p	   601.38p	   10.000m	   16.628M
     28	   53.355k	  -290.33p	  -899.88p	   609.54p	   10.000m	   16.406M
     29	   53.355k	  -303.46p	  -940.72p	   637.26p	   10.000m	   15.692M
     30	   53.356k	  -293.98p	  -907.38p	   613.39p	   10.000m	   16.303M
     31	   53.356k	  -305.22p	  -915.06p	   609.84p	   10.000m	   16.398M
     32	   53.357k	  -295.10p	  -909.81p	   614.71p	   10.000m	   16.268M
     33	   53.357k	  -294.08p	  -909.22p	   615.13p	   10.000m	   16.257M
     34	   53.358k	  -300.67p	  -898.87p	   598.20p	   10.000m	   16.717M
     35	   53.358k	  -301.01p	  -907.47p	   606.46p	   10.000m	   16.489M
     36	   53.358k	  -303.94p	  -914.84p	   610.91p	   10.000m	   16.369M
     37	   53.359k	  -283.16p	  -908.78p	   625.62p	   10.000m	   15.984M
     38	   53.359k	  -288.64p	  -906.13p	   617.49p	   10.000m	   16.195M
     39	   53.360k	  -289.90p	  -903.72p	   613.82p	   10.000m	   16.292M
     40	   53.360k	  -301.87p	  -902.44p	   600.57p	   10.000m	   16.651M
     41	   53.361k	  -297.07p	  -913.47p	   616.39p	   10.000m	   16.223M
     42	   53.361k	  -302.62p	  -920.87p	   618.26p	   10.000m	   16.174M
     43	   53.362k	  -286.41p	  -893.44p	   607.03p	   10.000m	   16.474M
     44	   53.362k	  -301.46p	  -904.78p	   603.32p	   10.000m	   16.575M
     45	   53.362k	  -291.71p	  -900.53p	   608.82p	   10.000m	   16.425M
     46	   53.363k	  -291.00p	  -888.53p	   597.53p	   10.000m	   16.735M
     47	   53.363k	  -298.51p	  -903.81p	   605.31p	   10.000m	   16.521M
     48	   53.364k	  -297.39p	  -908.47p	   611.08p	   10.000m	   16.364M
     49	   53.364k	  -292.50p	  -887.16p	   594.66p	   10.000m	   16.816M
     50	   53.365k	  -283.76p	  -895.63p	   611.87p	   10.000m	   16.343M
     51	   53.365k	  -295.72p	  -898.91p	   603.18p	   10.000m	   16.579M
     52	   53.365k	  -284.19p	  -895.59p	   611.41p	   10.000m	   16.356M
     53	   53.366k	  -299.87p	  -899.06p	   599.19p	   10.000m	   16.689M
     54	   53.366k	  -279.77p	  -903.19p	   623.42p	   10.000m	   16.041M
     55	   53.367k	  -297.71p	  -925.44p	   627.72p	   10.000m	   15.931M
     56	   53.367k	  -288.15p	  -889.53p	   601.38p	   10.000m	   16.628M
     57	   53.368k	  -292.92p	  -930.84p	   637.92p	   10.000m	   15.676M
     58	   53.368k	  -289.61p	  -896.41p	   606.79p	   10.000m	   16.480M
     59	   53.369k	  -288.34p	  -908.94p	   620.59p	   10.000m	   16.114M
     60	   53.369k	  -291.16p	  -903.84p	   612.68p	   10.000m	   16.322M
     61	   53.369k	  -287.89p	  -903.28p	   615.39p	   10.000m	   16.250M
     62	   53.370k	  -298.22p	  -889.50p	   591.28p	   10.000m	   16.912M
     63	   53.370k	  -309.99p	  -924.22p	   614.23p	   10.000m	   16.281M
     64	   53.371k	  -281.44p	  -890.25p	   608.81p	   10.000m	   16.425M
     65	   53.371k	  -280.70p	  -903.19p	   622.49p	   10.000m	   16.065M
     66	   53.372k	  -279.27p	  -885.03p	   605.76p	   10.000m	   16.508M
     67	   53.372k	  -280.15p	  -894.44p	   614.29p	   10.000m	   16.279M
     68	   53.372k	  -285.28p	  -894.28p	   609.00p	   10.000m	   16.420M
     69	   53.373k	  -284.63p	  -899.62p	   615.00p	   10.000m	   16.260M
     70	   53.373k	  -281.16p	  -883.13p	   601.96p	   10.000m	   16.612M
     71	   53.374k	  -287.61p	  -899.34p	   611.74p	   10.000m	   16.347M
     72	   53.374k	  -286.49p	  -902.84p	   616.35p	   10.000m	   16.224M
     73	   53.375k	  -285.22p	  -909.22p	   624.00p	   10.000m	   16.026M
     74	   53.375k	  -286.07p	  -903.97p	   617.90p	   10.000m	   16.184M
     75	   53.376k	  -290.32p	  -901.28p	   610.96p	   10.000m	   16.368M
     76	   53.376k	  -293.93p	  -890.66p	   596.73p	   10.000m	   16.758M
     77	   53.376k	  -286.14p	  -901.72p	   615.58p	   10.000m	   16.245M
     78	   53.377k	  -283.73p	  -895.28p	   611.55p	   10.000m	   16.352M
     79	   53.377k	  -292.77p	  -910.25p	   617.48p	   10.000m	   16.195M
     80	   53.378k	  -289.92p	  -891.94p	   602.02p	   10.000m	   16.611M
     81	   53.378k	  -303.99p	  -905.69p	   601.70p	   10.000m	   16.620M
     82	   53.379k	  -290.89p	  -899.00p	   608.11p	   10.000m	   16.444M
     83	   53.379k	  -292.88p	  -908.06p	   615.18p	   10.000m	   16.255M
     84	   53.379k	  -292.59p	  -905.47p	   612.87p	   10.000m	   16.317M
     85	   53.380k	  -292.30p	  -912.97p	   620.67p	   10.000m	   16.112M
     86	   53.380k	  -293.91p	  -904.16p	   610.25p	   10.000m	   16.387M
     87	   53.381k	  -290.15p	  -897.59p	   607.44p	   10.000m	   16.462M
     88	   53.381k	  -289.03p	  -903.91p	   614.88p	   10.000m	   16.263M
     89	   53.382k	  -297.49p	  -898.00p	   600.51p	   10.000m	   16.652M
     90	   53.382k	  -281.82p	  -906.84p	   625.02p	   10.000m	   15.999M
     91	   53.383k	  -285.92p	  -909.50p	   623.58p	   10.000m	   16.036M
     92	   53.383k	  -288.05p	  -916.31p	   628.26p	   10.000m	   15.917M
     93	   53.383k	  -290.35p	  -896.37p	   606.02p	   10.000m	   16.501M
     94	   53.384k	  -295.39p	  -904.78p	   609.39p	   10.000m	   16.410M
     95	   53.384k	  -281.27p	  -893.69p	   612.42p	   10.000m	   16.329M
     96	   53.385k	  -280.44p	  -898.53p	   618.09p	   10.000m	   16.179M
     97	   53.385k	  -279.22p	  -888.41p	   609.19p	   10.000m	   16.415M
     98	   53.386k	  -268.31p	  -889.84p	   621.54p	   10.000m	   16.089M
     99	   53.386k	  -282.71p	  -899.84p	   617.13p	   10.000m	   16.204M
    100	   53.386k	  -276.95p	  -896.22p	   619.26p	   10.000m	   16.148M
    101	   53.387k	  -288.00p	  -892.22p	   604.22p	   10.000m	   16.550M
    102	   53.387k	  -282.02p	  -897.91p	   615.89p	   10.000m	   16.237M
    103	   53.388k	  -282.23p	  -905.66p	   623.43p	   10.000m	   16.040M
    104	   53.388k	  -280.28p	  -904.31p	   624.03p	   10.000m	   16.025M
    105	   53.389k	  -279.61p	  -892.47p	   612.86p	   10.000m	   16.317M
    106	   53.389k	  -316.52p	  -933.53p	   617.01p	   10.000m	   16.207M
    107	   53.390k	  -285.81p	  -903.28p	   617.47p	   10.000m	   16.195M
    108	   53.390k	  -286.89p	  -893.97p	   607.08p	   10.000m	   16.472M
    109	   53.390k	  -285.34p	  -893.19p	   607.85p	   10.000m	   16.451M
    110	   53.391k	  -287.96p	  -897.94p	   609.98p	   10.000m	   16.394M
    111	   53.391k	  -287.78p	  -900.31p	   612.54p	   10.000m	   16.326M
    112	   53.392k	  -291.59p	  -905.44p	   613.85p	   10.000m	   16.291M
    113	   53.392k	  -290.03p	  -914.62p	   624.60p	   10.000m	   16.010M
    114	   53.393k	  -290.99p	  -907.78p	   616.79p	   10.000m	   16.213M
    115	   53.393k	  -300.60p	  -899.12p	   598.53p	   10.000m	   16.708M
    116	   53.393k	  -290.99p	  -937.84p	   646.86p	   10.000m	   15.459M
    117	   53.394k	  -301.08p	  -904.84p	   603.76p	   10.000m	   16.563M
    118	   53.394k	  -291.25p	  -902.56p	   611.31p	   10.000m	   16.358M
    119	   53.395k	  -292.49p	  -893.47p	   600.98p	   10.000m	   16.640M
    120	   53.395k	  -294.96p	  -929.22p	   634.26p	   10.000m	   15.767M
    121	   53.396k	  -291.29p	  -899.97p	   608.68p	   10.000m	   16.429M
    122	   53.396k	  -289.25p	  -916.78p	   627.53p	   10.000m	   15.936M
    123	   53.397k	  -290.49p	  -914.91p	   624.42p	   10.000m	   16.015M
    124	   53.397k	  -309.44p	  -903.22p	   593.78p	   10.000m	   16.841M
    125	   53.397k	  -282.30p	  -890.41p	   608.11p	   10.000m	   16.444M
    126	   53.398k	  -293.19p	  -897.84p	   604.66p	   10.000m	   16.538M
    127	   53.398k	  -286.38p	  -899.50p	   613.12p	   10.000m	   16.310M
    128	   53.399k	  -287.40p	  -898.87p	   611.48p	   10.000m	   16.354M
    129	   53.399k	  -287.07p	  -895.56p	   608.50p	   10.000m	   16.434M
    130	   53.400k	  -305.74p	  -913.94p	   608.19p	   10.000m	   16.442M
    131	   53.400k	  -290.27p	  -847.91p	   557.64p	   10.000m	   17.933M
    132	   53.400k	  -293.34p	  -911.19p	   617.85p	   10.000m	   16.185M
    133	   53.401k	  -286.46p	  -892.50p	   606.04p	   10.000m	   16.501M
    134	   53.401k	  -280.88p	  -884.47p	   603.59p	   10.000m	   16.568M
    135	   53.402k	  -282.71p	  -894.09p	   611.38p	   10.000m	   16.356M
    136	   53.402k	  -292.96p	  -896.50p	   603.54p	   10.000m	   16.569M
    137	   53.403k	  -279.44p	  -892.06p	   612.63p	   10.000m	   16.323M
    138	   53.403k	  -284.67p	  -892.59p	   607.93p	   10.000m	   16.449M
    139	   53.404k	  -298.14p	  -894.09p	   595.95p	   10.000m	   16.780M
    140	   53.404k	  -285.56p	  -902.38p	   616.81p	   10.000m	   16.212M
    141	   53.404k	  -286.86p	  -918.81p	   631.95p	   10.000m	   15.824M
    142	   53.405k	  -280.68p	  -897.31p	   616.63p	   10.000m	   16.217M
    143	   53.405k	  -287.57p	  -914.19p	   626.62p	   10.000m	   15.959M
    144	   53.406k	  -285.74p	  -898.78p	   613.04p	   10.000m	   16.312M
    145	   53.406k	  -283.48p	  -900.34p	   616.87p	   10.000m	   16.211M
    146	   53.407k	  -282.73p	  -891.97p	   609.23p	   10.000m	   16.414M
    147	   53.407k	  -278.51p	  -910.47p	   631.96p	   10.000m	   15.824M
    148	   53.407k	  -283.84p	  -893.72p	   609.88p	   10.000m	   16.397M
    149	   53.408k	  -282.29p	  -885.41p	   603.12p	   10.000m	   16.581M
    150	   53.408k	  -283.07p	  -912.66p	   629.59p	   10.000m	   15.883M
    151	   53.409k	  -282.09p	  -888.19p	   606.10p	   10.000m	   16.499M
    152	   53.409k	  -281.42p	  -898.06p	   616.65p	   10.000m	   16.217M
    153	   53.410k	  -290.39p	  -915.19p	   624.80p	   10.000m	   16.005M
    154	   53.410k	  -287.02p	  -892.19p	   605.17p	   10.000m	   16.524M
    155	   53.411k	  -286.66p	  -879.94p	   593.28p	   10.000m	   16.856M
    156	   53.411k	  -290.69p	  -902.34p	   611.66p	   10.000m	   16.349M
    157	   53.411k	  -282.86p	  -896.47p	   613.60p	   10.000m	   16.297M
    158	   53.412k	  -293.34p	  -919.06p	   625.72p	   10.000m	   15.982M
    159	   53.412k	  -287.67p	  -914.25p	   626.58p	   10.000m	   15.960M
    160	   53.413k	  -283.83p	  -898.59p	   614.76p	   10.000m	   16.266M
    161	   53.413k	  -282.91p	  -908.28p	   625.37p	   10.000m	   15.991M
    162	   53.414k	  -277.22p	  -887.28p	   610.06p	   10.000m	   16.392M
    163	   53.414k	  -284.54p	  -899.94p	   615.40p	   10.000m	   16.250M
    164	   53.414k	  -282.91p	  -890.81p	   607.90p	   10.000m	   16.450M
    165	   53.415k	  -288.72p	  -894.09p	   605.37p	   10.000m	   16.519M
    166	   53.415k	  -294.78p	  -935.25p	   640.47p	   10.000m	   15.614M
    167	   53.416k	  -285.49p	  -891.34p	   605.85p	   10.000m	   16.506M
    168	   53.416k	  -283.61p	  -882.47p	   598.86p	   10.000m	   16.698M
    169	   53.417k	  -286.29p	  -892.84p	   606.55p	   10.000m	   16.487M
    170	   53.417k	  -279.23p	  -900.31p	   621.08p	   10.000m	   16.101M
    171	   53.418k	  -281.62p	  -891.03p	   609.41p	   10.000m	   16.409M
    172	   53.418k	  -279.91p	  -902.16p	   622.24p	   10.000m	   16.071M
    173	   53.418k	  -282.91p	  -903.19p	   620.27p	   10.000m	   16.122M
    174	   53.419k	  -280.52p	  -903.31p	   622.79p	   10.000m	   16.057M
    175	   53.419k	  -277.65p	  -881.37p	   603.72p	   10.000m	   16.564M
    176	   53.420k	  -285.60p	  -893.75p	   608.15p	   10.000m	   16.443M
    177	   53.420k	  -285.46p	  -908.06p	   622.60p	   10.000m	   16.062M
    178	   53.421k	  -287.53p	  -894.66p	   607.13p	   10.000m	   16.471M
    179	   53.421k	  -288.64p	  -882.87p	   594.24p	   10.000m	   16.828M
    180	   53.421k	  -280.51p	  -892.25p	   611.74p	   10.000m	   16.347M
    181	   53.422k	  -286.27p	  -913.56p	   627.29p	   10.000m	   15.942M
    182	   53.422k	  -283.88p	  -893.91p	   610.03p	   10.000m	   16.393M
