
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    434,   49.6782109k,  -172.427805p,  -707.406245p,   534.978440p,   10.0000000m,   18.6923421M
    435,   49.6786469k,  -166.442339p,  -728.750005p,   562.307666p,   10.0000000m,   17.7838586M
    436,   49.6790839k,  -164.458611p,  -694.625024p,   530.166413p,   10.0000000m,   18.8620021M
    437,   49.6795209k,  -172.401360p,  -706.656234p,   534.254874p,   10.0000000m,   18.7176580M
    438,   49.6799579k,  -169.504124p,  -708.312520p,   538.808396p,   10.0000000m,   18.5594732M
    439,   49.6803943k,  -180.927293p,  -700.625002p,   519.697709p,   10.0000000m,   19.2419551M
    440,   49.6808309k,  -173.114316p,  -715.250026p,   542.135709p,   10.0000000m,   18.4455660M
    441,   49.6812679k,  -172.283159p,  -703.531233p,   531.248075p,   10.0000000m,   18.8235976M
    442,   49.6817049k,  -164.675248p,  -696.500024p,   531.824776p,   10.0000000m,   18.8031857M
    443,   49.6821419k,  -171.148821p,  -713.406223p,   542.257402p,   10.0000000m,   18.4414265M
    444,   49.6825789k,  -168.006611p,  -716.375015p,   548.368404p,   10.0000000m,   18.2359157M
    445,   49.6830149k,  -169.335026p,  -713.499981p,   544.164955p,   10.0000000m,   18.3767806M
    446,   49.6834519k,  -178.026905p,  -715.718762p,   537.691857p,   10.0000000m,   18.5980127M
    447,   49.6838889k,  -173.573951p,  -716.406268p,   542.832317p,   10.0000000m,   18.4218951M
    448,   49.6843253k,  -171.593937p,  -705.125014p,   533.531077p,   10.0000000m,   18.7430507M
    449,   49.6847629k,  -168.938114p,  -701.250003p,   532.311889p,   10.0000000m,   18.7859791M
    450,   49.6852149k,  -167.371780p,  -695.687508p,   528.315728p,   10.0000000m,   18.9280755M
    451,   49.6856588k,  -171.169149p,  -709.031223p,   537.862074p,   10.0000000m,   18.5921270M
    452,   49.6861039k,  -170.432695p,  -702.843728p,   532.411033p,   10.0000000m,   18.7824808M
    453,   49.6865409k,  -171.202290p,  -698.499980p,   527.297690p,   10.0000000m,   18.9646194M
    454,   49.6869779k,  -171.549840p,  -699.812486p,   528.262646p,   10.0000000m,   18.9299775M
    455,   49.6874149k,  -174.600941p,  -713.312520p,   538.711579p,   10.0000000m,   18.5628087M
    456,   49.6878509k,  -184.789293p,  -722.343740p,   537.554448p,   10.0000000m,   18.6027667M
    457,   49.6883039k,  -174.681520p,  -702.406244p,   527.724725p,   10.0000000m,   18.9492732M
    458,   49.6887409k,  -168.634781p,  -707.531256p,   538.896475p,   10.0000000m,   18.5564398M
    459,   49.6891929k,  -173.176391p,  -709.656223p,   536.479832p,   10.0000000m,   18.6400297M
    460,   49.6896449k,  -191.949495p,  -722.093774p,   530.144279p,   10.0000000m,   18.8627896M
    461,   49.6900895k,  -180.791610p,  -714.968751p,   534.177141p,   10.0000000m,   18.7203818M
    462,   49.6905349k,  -185.635496p,  -706.906256p,   521.270759p,   10.0000000m,   19.1838883M
    463,   49.6909709k,  -189.913116p,  -726.749994p,   536.836877p,   10.0000000m,   18.6276324M
    464,   49.6914239k,  -184.373399p,  -722.593763p,   538.220364p,   10.0000000m,   18.5797504M
    465,   49.6918609k,  -192.267891p,  -719.968751p,   527.700861p,   10.0000000m,   18.9501302M
    466,   49.6923129k,  -189.886433p,  -721.937510p,   532.051077p,   10.0000000m,   18.7951880M
    467,   49.6927649k,  -188.086849p,  -728.562488p,   540.475639p,   10.0000000m,   18.5022215M
    468,   49.6932098k,  -192.236096p,  -729.187488p,   536.951392p,   10.0000000m,   18.6236597M
    469,   49.6936549k,  -190.958833p,  -726.124993p,   535.166161p,   10.0000000m,   18.6857853M
    470,   49.6940909k,  -176.265932p,  -717.687521p,   541.421589p,   10.0000000m,   18.4698952M
    471,   49.6945438k,  -177.567254p,  -719.781235p,   542.213980p,   10.0000000m,   18.4429033M
    472,   49.6949809k,  -166.296790p,  -701.437519p,   535.140730p,   10.0000000m,   18.6866733M
    473,   49.6954329k,  -164.570491p,  -711.562476p,   546.991984p,   10.0000000m,   18.2818035M
    474,   49.6958849k,  -172.487579p,  -708.375025p,   535.887447p,   10.0000000m,   18.6606349M
    475,   49.6963293k,  -175.413288p,  -707.156222p,   531.742935p,   10.0000000m,   18.8060797M
    476,   49.6967749k,  -175.910220p,  -716.093740p,   540.183519p,   10.0000000m,   18.5122271M
    477,   49.6972109k,  -171.825160p,  -713.562487p,   541.737327p,   10.0000000m,   18.4591305M
    478,   49.6976639k,  -173.548545p,  -721.718740p,   548.170195p,   10.0000000m,   18.2425095M
    479,   49.6981009k,  -174.484409p,  -698.156255p,   523.671846p,   10.0000000m,   19.0959283M
    480,   49.6985529k,  -162.029597p,  -694.156232p,   532.126636p,   10.0000000m,   18.7925192M
    481,   49.6990049k,  -168.190260p,  -685.531243p,   517.340982p,   10.0000000m,   19.3296111M
    482,   49.6994495k,  -170.540486p,  -703.062497p,   532.522012p,   10.0000000m,   18.7785665M
    483,   49.6998949k,  -170.588246p,  -692.031266p,   521.443019p,   10.0000000m,   19.1775508M
    484,   49.7003303k,  -170.728412p,  -702.468750p,   531.740338p,   10.0000000m,   18.8061715M
    485,   49.7007838k,  -168.599271p,  -701.875003p,   533.275732p,   10.0000000m,   18.7520253M
    486,   49.7012209k,  -164.236402p,  -690.531243p,   526.294841p,   10.0000000m,   19.0007563M
    487,   49.7016729k,  -166.372938p,  -687.531254p,   521.158316p,   10.0000000m,   19.1880273M
    488,   49.7021249k,  -166.582572p,  -690.937474p,   524.354902p,   10.0000000m,   19.0710528M
    489,   49.7025695k,  -173.980320p,  -701.218750p,   527.238430p,   10.0000000m,   18.9667510M
    490,   49.7030149k,  -169.379754p,  -710.125014p,   540.745260p,   10.0000000m,   18.4929961M
    491,   49.7034509k,  -172.392227p,  -696.843749p,   524.451523p,   10.0000000m,   19.0675393M
    492,   49.7039039k,  -167.404410p,  -699.406255p,   532.001845p,   10.0000000m,   18.7969273M
    493,   49.7043403k,  -162.162946p,  -693.406277p,   531.243331p,   10.0000000m,   18.8237657M
    494,   49.7047929k,  -179.571650p,  -705.593750p,   526.022100p,   10.0000000m,   19.0106081M
    495,   49.7052459k,  -174.550437p,  -712.625015p,   538.074578p,   10.0000000m,   18.5847844M
    496,   49.7056899k,  -175.858012p,  -695.531244p,   519.673232p,   10.0000000m,   19.2428615M
    497,   49.7061346k,  -175.124609p,  -704.249992p,   529.125383p,   10.0000000m,   18.8991122M
    498,   49.7065719k,  -185.866992p,  -718.031246p,   532.164254p,   10.0000000m,   18.7911907M
    499,   49.7070238k,  -183.224475p,  -720.062510p,   536.838034p,   10.0000000m,   18.6275922M
    500,   49.7074609k,  -180.315993p,  -719.031223p,   538.715230p,   10.0000000m,   18.5626829M
    501,   49.7079019k,  -169.178997p,  -695.687508p,   526.508510p,   10.0000000m,   18.9930453M
    502,   49.7083493k,  -176.955647p,  -706.187497p,   529.231850p,   10.0000000m,   18.8953102M
    503,   49.7087869k,  -177.103667p,  -704.406256p,   527.302588p,   10.0000000m,   18.9644432M
    504,   49.7092239k,  -180.528626p,  -707.156222p,   526.627596p,   10.0000000m,   18.9887504M
    505,   49.7096599k,  -178.877522p,  -701.687486p,   522.809964p,   10.0000000m,   19.1274090M
    506,   49.7100969k,  -183.682456p,  -705.656256p,   521.973799p,   10.0000000m,   19.1580497M
    507,   49.7105339k,  -180.785544p,  -700.406233p,   519.620689p,   10.0000000m,   19.2448073M
    508,   49.7109709k,  -182.810540p,  -713.406223p,   530.595682p,   10.0000000m,   18.8467421M
    509,   49.7114073k,  -183.154274p,  -720.531246p,   537.376972p,   10.0000000m,   18.6089105M
    510,   49.7118439k,  -182.878476p,  -707.437497p,   524.559021p,   10.0000000m,   19.0636317M
    511,   49.7122808k,  -187.759832p,  -718.343773p,   530.583942p,   10.0000000m,   18.8471592M
    512,   49.7127179k,  -179.989351p,  -715.218773p,   535.229422p,   10.0000000m,   18.6835768M
    513,   49.7131549k,  -186.023276p,  -717.281234p,   531.257959p,   10.0000000m,   18.8232474M
    514,   49.7135919k,  -186.441794p,  -711.968762p,   525.526968p,   10.0000000m,   19.0285192M
    515,   49.7140279k,  -190.052463p,  -727.249982p,   537.197519p,   10.0000000m,   18.6151269M
    516,   49.7144649k,  -186.861369p,  -732.468752p,   545.607384p,   10.0000000m,   18.3281977M
    517,   49.7149019k,  -193.963978p,  -732.156225p,   538.192246p,   10.0000000m,   18.5807211M
    518,   49.7153383k,  -197.328466p,  -728.250016p,   530.921550p,   10.0000000m,   18.8351744M
    519,   49.7157759k,  -186.123108p,  -724.468763p,   538.345654p,   10.0000000m,   18.5754263M
    520,   49.7162119k,  -192.738294p,  -722.249982p,   529.511688p,   10.0000000m,   18.8853244M
    521,   49.7166489k,  -192.721408p,  -728.906269p,   536.184861p,   10.0000000m,   18.6502841M
    522,   49.7170859k,  -177.136127p,  -720.843774p,   543.707647p,   10.0000000m,   18.3922372M
    523,   49.7175229k,  -186.549499p,  -715.843773p,   529.294274p,   10.0000000m,   18.8930818M
    524,   49.7179749k,  -184.253425p,  -722.031268p,   537.777843p,   10.0000000m,   18.5950391M
    525,   49.7184204k,  -184.687943p,  -729.562522p,   544.874579p,   10.0000000m,   18.3528474M
    526,   49.7188639k,  -181.151156p,  -711.437520p,   530.286364p,   10.0000000m,   18.8577355M
    527,   49.7193009k,  -191.067526p,  -727.187477p,   536.119951p,   10.0000000m,   18.6525422M
    528,   49.7197379k,  -192.620246p,  -739.937500p,   547.317254p,   10.0000000m,   18.2709387M
    529,   49.7201749k,  -188.163287p,  -723.843763p,   535.680476p,   10.0000000m,   18.6678448M
    530,   49.7206115k,  -191.862578p,  -723.187510p,   531.324932p,   10.0000000m,   18.8208748M
    531,   49.7210639k,  -181.837633p,  -712.718773p,   530.881140p,   10.0000000m,   18.8366081M
    532,   49.7215009k,  -183.567595p,  -726.875005p,   543.307410p,   10.0000000m,   18.4057862M
    533,   49.7219529k,  -195.566691p,  -735.593753p,   540.027061p,   10.0000000m,   18.5175905M
    534,   49.7224052k,  -188.578380p,  -719.906246p,   531.327865p,   10.0000000m,   18.8207709M
    535,   49.7228491k,  -190.201898p,  -736.687489p,   546.485591p,   10.0000000m,   18.2987441M
    536,   49.7232949k,  -189.950927p,  -716.843751p,   526.892824p,   10.0000000m,   18.9791919M
    537,   49.7237318k,  -183.093256p,  -723.343774p,   540.250518p,   10.0000000m,   18.5099314M
    538,   49.7241839k,  -190.159504p,  -733.031247p,   542.871743p,   10.0000000m,   18.4205572M
    539,   49.7246209k,  -193.973486p,  -742.343742p,   548.370256p,   10.0000000m,   18.2358541M
    540,   49.7250729k,  -190.836559p,  -734.187489p,   543.350929p,   10.0000000m,   18.4043119M
    541,   49.7255259k,  -187.043450p,  -736.343764p,   549.300314p,   10.0000000m,   18.2049778M
    542,   49.7259696k,  -196.276172p,  -725.999982p,   529.723810p,   10.0000000m,   18.8777620M
    543,   49.7264148k,  -194.049499p,  -722.156224p,   528.106725p,   10.0000000m,   18.9355665M
    544,   49.7268519k,  -199.829624p,  -733.437477p,   533.607853p,   10.0000000m,   18.7403539M
    545,   49.7273039k,  -193.380742p,  -731.124994p,   537.744252p,   10.0000000m,   18.5962006M
    546,   49.7277409k,  -189.045427p,  -714.156234p,   525.110808p,   10.0000000m,   19.0435997M
    547,   49.7281929k,  -191.410918p,  -731.468774p,   540.057856p,   10.0000000m,   18.5165346M
    548,   49.7286458k,  -196.247325p,  -735.093764p,   538.846439p,   10.0000000m,   18.5581629M
    549,   49.7290898k,  -198.944605p,  -752.687523p,   553.742918p,   10.0000000m,   18.0589217M
    550,   49.7295349k,  -190.134576p,  -727.062521p,   536.927945p,   10.0000000m,   18.6244730M
    551,   49.7299718k,  -190.772338p,  -721.281257p,   530.508919p,   10.0000000m,   18.8498245M
    552,   49.7304239k,  -188.762592p,  -715.374981p,   526.612390p,   10.0000000m,   18.9892988M
    553,   49.7308609k,  -192.483574p,  -734.031225p,   541.547651p,   10.0000000m,   18.4655957M
    554,   49.7313129k,  -186.971919p,  -709.843739p,   522.871820p,   10.0000000m,   19.1251462M
    555,   49.7317659k,  -183.228343p,  -715.843773p,   532.615430p,   10.0000000m,   18.7752728M
    556,   49.7322099k,  -188.752573p,  -724.062477p,   535.309903p,   10.0000000m,   18.6807678M
    557,   49.7326545k,  -191.753850p,  -731.718741p,   539.964891p,   10.0000000m,   18.5197226M
    558,   49.7330919k,  -191.750204p,  -726.875005p,   535.124801p,   10.0000000m,   18.6872296M
    559,   49.7335439k,  -191.217335p,  -722.562510p,   531.345175p,   10.0000000m,   18.8201577M
    560,   49.7339809k,  -184.592302p,  -716.562476p,   531.970174p,   10.0000000m,   18.7980464M
    561,   49.7344329k,  -182.412691p,  -722.125026p,   539.712335p,   10.0000000m,   18.5283888M
    562,   49.7348859k,  -185.425777p,  -718.843762p,   533.417985p,   10.0000000m,   18.7470244M
    563,   49.7353294k,  -189.066078p,  -750.531248p,   561.465171p,   10.0000000m,   17.8105438M
    564,   49.7357749k,  -188.585196p,  -727.562510p,   538.977314p,   10.0000000m,   18.5536566M
    565,   49.7362118k,  -194.317697p,  -733.062500p,   538.744803p,   10.0000000m,   18.5616640M
    566,   49.7366639k,  -188.163781p,  -729.156235p,   540.992454p,   10.0000000m,   18.4845462M
    567,   49.7371009k,  -194.068020p,  -708.250014p,   514.181994p,   10.0000000m,   19.4483668M
    568,   49.7375529k,  -180.531455p,  -719.531268p,   538.999813p,   10.0000000m,   18.5528821M
    569,   49.7380059k,  -186.752897p,  -733.906269p,   547.153372p,   10.0000000m,   18.2764112M
    570,   49.7384495k,  -189.143283p,  -737.093775p,   547.950492p,   10.0000000m,   18.2498239M
    571,   49.7388949k,  -191.448660p,  -725.062510p,   533.613850p,   10.0000000m,   18.7401433M
    572,   49.7393313k,  -198.213587p,  -738.499983p,   540.286396p,   10.0000000m,   18.5087022M
    573,   49.7397839k,  -209.680685p,  -720.906224p,   511.225539p,   10.0000000m,   19.5608381M
    574,   49.7402209k,  -190.134576p,  -738.343775p,   548.209199p,   10.0000000m,   18.2412116M
    575,   49.7406729k,  -183.311802p,  -715.781268p,   532.469466p,   10.0000000m,   18.7804196M
    576,   49.7411259k,  -188.031727p,  -707.750025p,   519.718299p,   10.0000000m,   19.2411928M
    577,   49.7415699k,  -180.090206p,  -717.593762p,   537.503556p,   10.0000000m,   18.6045281M
    578,   49.7420149k,  -179.722431p,  -710.781267p,   531.058837p,   10.0000000m,   18.8303053M
    579,   49.7424519k,  -182.883588p,  -719.812487p,   536.928899p,   10.0000000m,   18.6244399M
    580,   49.7429039k,  -182.326898p,  -731.437522p,   549.110623p,   10.0000000m,   18.2112667M
    581,   49.7433403k,  -178.824820p,  -714.937498p,   536.112678p,   10.0000000m,   18.6527952M
    582,   49.7437929k,  -184.326336p,  -715.343729p,   531.017393p,   10.0000000m,   18.8317749M
    583,   49.7442459k,  -171.625392p,  -703.968772p,   532.343380p,   10.0000000m,   18.7848678M
    584,   49.7446892k,  -182.363840p,  -726.406268p,   544.042429p,   10.0000000m,   18.3809193M
    585,   49.7451349k,  -183.477457p,  -713.875015p,   530.397557p,   10.0000000m,   18.8537821M
    586,   49.7455719k,  -193.149042p,  -720.843774p,   527.694732p,   10.0000000m,   18.9503503M
    587,   49.7460239k,  -190.293859p,  -720.625004p,   530.331145p,   10.0000000m,   18.8561432M
    588,   49.7464609k,  -185.531182p,  -714.062476p,   528.531294p,   10.0000000m,   18.9203555M
    589,   49.7469129k,  -180.819231p,  -717.468751p,   536.649520p,   10.0000000m,   18.6341357M
    590,   49.7473652k,  -188.350122p,  -720.531246p,   532.181123p,   10.0000000m,   18.7905951M
    591,   49.7478087k,  -180.810490p,  -706.906256p,   526.095766p,   10.0000000m,   19.0079462M
    592,   49.7482545k,  -191.788576p,  -722.718774p,   530.930197p,   10.0000000m,   18.8348677M
    593,   49.7486919k,  -181.535101p,  -720.468740p,   538.933639p,   10.0000000m,   18.5551602M
    594,   49.7491439k,  -180.749404p,  -714.968751p,   534.219347p,   10.0000000m,   18.7189027M
    595,   49.7495809k,  -176.083135p,  -715.968729p,   539.885594p,   10.0000000m,   18.5224427M
    596,   49.7500329k,  -187.390387p,  -698.781255p,   511.390869p,   10.0000000m,   19.5545142M
    597,   49.7504859k,  -183.469142p,  -722.125026p,   538.655884p,   10.0000000m,   18.5647280M
    598,   49.7509289k,  -185.121047p,  -708.593739p,   523.472692p,   10.0000000m,   19.1031933M
    599,   49.7513737k,  -186.456959p,  -712.406245p,   525.949286p,   10.0000000m,   19.0132400M
    600,   49.7518119k,  -181.125460p,  -718.406223p,   537.280763p,   10.0000000m,   18.6122428M
    601,   49.7522639k,  -187.088621p,  -735.406236p,   548.317615p,   10.0000000m,   18.2376049M
    602,   49.7527009k,  -182.984137p,  -714.312498p,   531.328361p,   10.0000000m,   18.8207533M
    603,   49.7531529k,  -184.920546p,  -711.656234p,   526.735688p,   10.0000000m,   18.9848537M
    604,   49.7536059k,  -179.007276p,  -717.968740p,   538.961464p,   10.0000000m,   18.5542022M
    605,   49.7540579k,  -179.849936p,  -715.531245p,   535.681310p,   10.0000000m,   18.6678158M
    606,   49.7544949k,  -177.721051p,  -723.718752p,   545.997701p,   10.0000000m,   18.3150954M
    607,   49.7549319k,  -173.308309p,  -704.218739p,   530.910430p,   10.0000000m,   18.8355689M
    608,   49.7553833k,  -182.529376p,  -714.749981p,   532.220605p,   10.0000000m,   18.7892011M
    609,   49.7558209k,  -186.741940p,  -713.250015p,   526.508074p,   10.0000000m,   18.9930610M
    610,   49.7562729k,  -184.998449p,  -712.968740p,   527.970290p,   10.0000000m,   18.9404597M
    611,   49.7567099k,  -183.509406p,  -714.500015p,   530.990609p,   10.0000000m,   18.8327248M
    612,   49.7571469k,  -179.105320p,  -714.437509p,   535.332189p,   10.0000000m,   18.6799901M
    613,   49.7575839k,  -186.650269p,  -730.125016p,   543.474747p,   10.0000000m,   18.4001190M
    614,   49.7580209k,  -188.572485p,  -716.281257p,   527.708772p,   10.0000000m,   18.9498461M
    615,   49.7584569k,  -187.067305p,  -715.312476p,   528.245171p,   10.0000000m,   18.9306037M
    616,   49.7588939k,  -190.339302p,  -727.687521p,   537.348219p,   10.0000000m,   18.6099063M
    617,   49.7593302k,  -190.488788p,  -720.406235p,   529.917447p,   10.0000000m,   18.8708639M
    618,   49.7597679k,  -195.222532p,  -725.812521p,   530.589989p,   10.0000000m,   18.8469444M
    619,   49.7602049k,  -192.692901p,  -720.625004p,   527.932103p,   10.0000000m,   18.9418297M
    620,   49.7606409k,  -190.184654p,  -732.249983p,   542.065329p,   10.0000000m,   18.4479609M
    621,   49.7610779k,  -188.328602p,  -753.031248p,   564.702647p,   10.0000000m,   17.7084348M
    622,   49.7615149k,  -189.866753p,  -704.906244p,   515.039492p,   10.0000000m,   19.4159869M
    623,   49.7619518k,  -190.053707p,  -722.625015p,   532.571308p,   10.0000000m,   18.7768283M
    624,   49.7623883k,  -192.077937p,  -729.968752p,   537.890815p,   10.0000000m,   18.5911336M
    625,   49.7628249k,  -188.750204p,  -724.500016p,   535.749811p,   10.0000000m,   18.6654289M
    626,   49.7632619k,  -184.010615p,  -716.875004p,   532.864388p,   10.0000000m,   18.7665009M
    627,   49.7636989k,  -186.588434p,  -719.375004p,   532.786570p,   10.0000000m,   18.7692419M
    628,   49.7641359k,  -186.079795p,  -719.375004p,   533.295209p,   10.0000000m,   18.7513404M
    629,   49.7645729k,  -192.493440p,  -716.343762p,   523.850322p,   10.0000000m,   19.0894222M
    630,   49.7650249k,  -186.757293p,  -726.093741p,   539.336448p,   10.0000000m,   18.5413021M
    631,   49.7654681k,  -188.118388p,  -722.906235p,   534.787846p,   10.0000000m,   18.6990039M
    632,   49.7659139k,  -187.547471p,  -728.656246p,   541.108775p,   10.0000000m,   18.4805726M
    633,   49.7663503k,  -198.361266p,  -743.750006p,   545.388740p,   10.0000000m,   18.3355454M
    634,   49.7667879k,  -192.302889p,  -748.656248p,   556.353359p,   10.0000000m,   17.9741882M
    635,   49.7672249k,  -196.745978p,  -740.812522p,   544.066544p,   10.0000000m,   18.3801046M
    636,   49.7676619k,  -186.324172p,  -723.437477p,   537.113305p,   10.0000000m,   18.6180456M
    637,   49.7681139k,  -177.838570p,  -704.249992p,   526.411421p,   10.0000000m,   18.9965483M
    638,   49.7685509k,  -182.060336p,  -709.593773p,   527.533437p,   10.0000000m,   18.9561444M
    639,   49.7690029k,  -184.249796p,  -727.562510p,   543.312715p,   10.0000000m,   18.4056064M
    640,   49.7694558k,  -191.333799p,  -728.687499p,   537.353701p,   10.0000000m,   18.6097164M
    641,   49.7698998k,  -182.526769p,  -713.250015p,   530.723246p,   10.0000000m,   18.8422122M
    642,   49.7703443k,  -188.261740p,  -724.812488p,   536.550748p,   10.0000000m,   18.6375660M
    643,   49.7707819k,  -189.053878p,  -729.906247p,   540.852369p,   10.0000000m,   18.4893338M
    644,   49.7712339k,  -191.976656p,  -731.687488p,   539.710832p,   10.0000000m,   18.5284404M
    645,   49.7716709k,  -186.399093p,  -734.124983p,   547.725890p,   10.0000000m,   18.2573075M
    646,   49.7721229k,  -188.005793p,  -716.437520p,   528.431727p,   10.0000000m,   18.9239205M
    647,   49.7725759k,  -185.555616p,  -731.124994p,   545.569378p,   10.0000000m,   18.3294745M
    648,   49.7730199k,  -190.750034p,  -735.531247p,   544.781213p,   10.0000000m,   18.3559927M
    649,   49.7734649k,  -183.771333p,  -723.218763p,   539.447429p,   10.0000000m,   18.5374875M
    650,   49.7739019k,  -187.726707p,  -724.906246p,   537.179539p,   10.0000000m,   18.6157500M
    651,   49.7743533k,  -191.737084p,  -721.281257p,   529.544173p,   10.0000000m,   18.8841659M
    652,   49.7747909k,  -191.236453p,  -726.656235p,   535.419782p,   10.0000000m,   18.6769341M
    653,   49.7752429k,  -189.559450p,  -718.281268p,   528.721818p,   10.0000000m,   18.9135376M
    654,   49.7756959k,  -195.652501p,  -732.468752p,   536.816251p,   10.0000000m,   18.6283481M
    655,   49.7761399k,  -186.637779p,  -723.343774p,   536.705995p,   10.0000000m,   18.6321750M
    656,   49.7765849k,  -187.836934p,  -724.062477p,   536.225543p,   10.0000000m,   18.6488692M
    657,   49.7770219k,  -185.560643p,  -717.531257p,   531.970614p,   10.0000000m,   18.7980308M
    658,   49.7774739k,  -182.515676p,  -727.874983p,   545.359306p,   10.0000000m,   18.3365350M
    659,   49.7779109k,  -185.501363p,  -722.500004p,   536.998641p,   10.0000000m,   18.6220211M
    660,   49.7783623k,  -189.048272p,  -730.750016p,   541.701744p,   10.0000000m,   18.4603430M
    661,   49.7788159k,  -184.719414p,  -726.562477p,   541.843062p,   10.0000000m,   18.4555284M
    662,   49.7792595k,  -186.455187p,  -720.812521p,   534.357334p,   10.0000000m,   18.7140690M
    663,   49.7797049k,  -183.005930p,  -730.437488p,   547.431559p,   10.0000000m,   18.2671237M
    664,   49.7801419k,  -188.400780p,  -737.093775p,   548.692995p,   10.0000000m,   18.2251279M
    665,   49.7805939k,  -193.734136p,  -737.812478p,   544.078342p,   10.0000000m,   18.3797061M
    666,   49.7810309k,  -184.016733p,  -722.500004p,   538.483272p,   10.0000000m,   18.5706790M
    667,   49.7814829k,  -191.995518p,  -731.531224p,   539.535706p,   10.0000000m,   18.5344545M
    668,   49.7819359k,  -188.730746p,  -743.406225p,   554.675480p,   10.0000000m,   18.0285597M
    669,   49.7823806k,  -188.245859p,  -744.093731p,   555.847872p,   10.0000000m,   17.9905339M
    670,   49.7828249k,  -188.705135p,  -739.812489p,   551.107354p,   10.0000000m,   18.1452850M
    671,   49.7832619k,  -190.847072p,  -732.093774p,   541.246702p,   10.0000000m,   18.4758631M
    672,   49.7837139k,  -194.772662p,  -729.968752p,   535.196090p,   10.0000000m,   18.6847404M
    673,   49.7841509k,  -184.374301p,  -733.875016p,   549.500715p,   10.0000000m,   18.1983385M
    674,   49.7846029k,  -187.378646p,  -731.187499p,   543.808853p,   10.0000000m,   18.3888143M
    675,   49.7850559k,  -190.715631p,  -733.375027p,   542.659396p,   10.0000000m,   18.4277653M
    676,   49.7854995k,  -198.480251p,  -745.000006p,   546.519755p,   10.0000000m,   18.2976002M
    677,   49.7859449k,  -195.348827p,  -731.343763p,   535.994936p,   10.0000000m,   18.6568927M
    678,   49.7863812k,  -190.408431p,  -732.874983p,   542.466552p,   10.0000000m,   18.4343163M
    679,   49.7868339k,  -184.081345p,  -717.406246p,   533.324900p,   10.0000000m,   18.7502965M
    680,   49.7872709k,  -180.556690p,  -724.375004p,   543.818314p,   10.0000000m,   18.3884943M
    681,   49.7877229k,  -184.538952p,  -738.750006p,   554.211054p,   10.0000000m,   18.0436675M
    682,   49.7881759k,  -186.649281p,  -724.062477p,   537.413196p,   10.0000000m,   18.6076562M
    683,   49.7886200k,  -182.264381p,  -732.906236p,   550.641854p,   10.0000000m,   18.1606246M
    684,   49.7890649k,  -185.337548p,  -724.343752p,   539.006204p,   10.0000000m,   18.5526622M
    685,   49.7895019k,  -180.408517p,  -721.343762p,   540.935246p,   10.0000000m,   18.4865011M
    686,   49.7899539k,  -181.591808p,  -722.125026p,   540.533219p,   10.0000000m,   18.5002506M
    687,   49.7903902k,  -178.313864p,  -728.781258p,   550.467394p,   10.0000000m,   18.1663803M
    688,   49.7908429k,  -173.981036p,  -725.218774p,   551.237738p,   10.0000000m,   18.1409931M
    689,   49.7912959k,  -177.427004p,  -726.531224p,   549.104220p,   10.0000000m,   18.2114791M
    690,   49.7917403k,  -186.512984p,  -732.781225p,   546.268241p,   10.0000000m,   18.3060249M
    691,   49.7921849k,  -187.728803p,  -733.906269p,   546.177466p,   10.0000000m,   18.3090673M
    692,   49.7926218k,  -186.204948p,  -723.562488p,   537.357540p,   10.0000000m,   18.6095835M
    693,   49.7930739k,  -185.397611p,  -740.249972p,   554.852361p,   10.0000000m,   18.0228124M
    694,   49.7935109k,  -183.179679p,  -736.156247p,   552.976568p,   10.0000000m,   18.0839489M
    695,   49.7939629k,  -185.541388p,  -735.593753p,   550.052364p,   10.0000000m,   18.1800873M
    696,   49.7944153k,  -176.532256p,  -733.281269p,   556.749013p,   10.0000000m,   17.9614149M
    697,   49.7948594k,  -191.644816p,  -748.406226p,   556.761410p,   10.0000000m,   17.9610149M
    698,   49.7953049k,  -186.310438p,  -739.437511p,   553.127073p,   10.0000000m,   18.0790283M
    699,   49.7957419k,  -185.997257p,  -737.281236p,   551.283979p,   10.0000000m,   18.1394714M
    700,   49.7961939k,  -182.605541p,  -734.124983p,   551.519442p,   10.0000000m,   18.1317271M
    701,   49.7966309k,  -203.476298p,  -769.843744p,   566.367446p,   10.0000000m,   17.6563820M
