
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    288	   56.5195029k	  -61.5075994p	  -707.562509p	   646.054909p	   10.0000000m	   15.4785605M
    289	   56.5199548k	  -62.0525489p	  -712.312487p	   650.259938p	   10.0000000m	   15.3784655M
    290	   56.5203919k	  -66.6443054p	  -704.593772p	   637.949467p	   10.0000000m	   15.6752228M
    291	   56.5208432k	  -62.0124044p	  -706.375014p	   644.362610p	   10.0000000m	   15.5192121M
    292	   56.5212969k	  -144.428997p	  -715.031256p	   570.602259p	   10.0000000m	   17.5253425M
    293	   56.5217410k	  -61.5661292p	  -711.781245p	   650.215116p	   10.0000000m	   15.3795256M
    294	   56.5221858k	  -68.0821292p	  -715.000004p	   646.917874p	   10.0000000m	   15.4579127M
    295	   56.5226229k	  -59.4678126p	  -704.124981p	   644.657168p	   10.0000000m	   15.5121210M
    296	   56.5230749k	  -58.0742740p	  -704.874992p	   646.800718p	   10.0000000m	   15.4607126M
    297	   56.5235119k	  -63.1596407p	  -711.093739p	   647.934099p	   10.0000000m	   15.4336684M
    298	   56.5239638k	  -62.8852915p	  -715.906223p	   653.020932p	   10.0000000m	   15.3134448M
    299	   56.5244169k	  -60.3849849p	  -696.781244p	   636.396259p	   10.0000000m	   15.7134802M
    300	   56.5248605k	  -60.8311920p	  -700.812519p	   639.981327p	   10.0000000m	   15.6254559M
    301	   56.5253058k	  -59.7708047p	  -700.031255p	   640.260450p	   10.0000000m	   15.6186439M
    302	   56.5257428k	  -70.2034316p	  -702.968739p	   632.765307p	   10.0000000m	   15.8036477M
    303	   56.5261948k	  -62.6779578p	  -710.531245p	   647.853287p	   10.0000000m	   15.4355935M
    304	   56.5266318k	  -64.6990695p	  -704.625025p	   639.925956p	   10.0000000m	   15.6268079M
    305	   56.5270839k	  -58.6326846p	  -704.687475p	   646.054790p	   10.0000000m	   15.4785633M
    306	   56.5275369k	  -60.8901988p	  -702.374992p	   641.484793p	   10.0000000m	   15.5888341M
    307	   56.5279802k	  -58.7402704p	  -1.02400000n	   965.259726p	   10.0000000m	   10.3599060M
    308	   56.5284259k	  -59.8741820p	  -694.468760p	   634.594578p	   10.0000000m	   15.7580924M
    309	   56.5288622k	  -64.8681331p	  -695.218771p	   630.350638p	   10.0000000m	   15.8641864M
    310	   56.5293148k	  -61.3175945p	  -699.593772p	   638.276177p	   10.0000000m	   15.6671992M
    311	   56.5297518k	  -61.4995568p	  -698.250013p	   636.750457p	   10.0000000m	   15.7047394M
    312	   56.5302038k	  -133.575347p	  -699.187486p	   565.612138p	   10.0000000m	   17.6799600M
    313	   56.5306569k	  -63.7602404p	  -696.562474p	   632.802234p	   10.0000000m	   15.8027255M
    314	   56.5311004k	  -75.5301253p	  -704.468761p	   628.938636p	   10.0000000m	   15.8998024M
    315	   56.5315459k	  -71.8855813p	  -687.812474p	   615.926892p	   10.0000000m	   16.2356931M
    316	   56.5319828k	  -60.6436408p	  -701.531278p	   640.887637p	   10.0000000m	   15.6033592M
    317	   56.5324349k	  -59.3436305p	  -695.875024p	   636.531394p	   10.0000000m	   15.7101442M
    318	   56.5328712k	  -66.7941827p	  -709.781234p	   642.987051p	   10.0000000m	   15.5524127M
    319	   56.5333238k	  -131.360056p	  -707.500003p	   576.139947p	   10.0000000m	   17.3568940M
    320	   56.5337768k	  -61.7162961p	  -707.156222p	   645.439926p	   10.0000000m	   15.4933087M
    321	   56.5342213k	  -67.3179695p	  -703.718750p	   636.400780p	   10.0000000m	   15.7133685M
    322	   56.5346658k	  -67.7831241p	  -689.093727p	   621.310602p	   10.0000000m	   16.0950094M
    323	   56.5351028k	  -65.9911565p	  -693.499980p	   627.508823p	   10.0000000m	   15.9360309M
    324	   56.5355549k	  -62.5580185p	  -690.593749p	   628.035730p	   10.0000000m	   15.9226610M
    325	   56.5359918k	  -63.2770242p	  -700.593750p	   637.316726p	   10.0000000m	   15.6907854M
    326	   56.5364439k	  -58.7078277p	  -696.062485p	   637.354658p	   10.0000000m	   15.6898516M
    327	   56.5368962k	  -63.4590034p	  -703.312519p	   639.853516p	   10.0000000m	   15.6285771M
    328	   56.5373405k	  -61.9985856p	  -698.593738p	   636.595153p	   10.0000000m	   15.7085708M
    329	   56.5377859k	  -68.8726144p	  -700.156266p	   631.283652p	   10.0000000m	   15.8407397M
    330	   56.5382228k	  -61.3082399p	  -695.406233p	   634.097993p	   10.0000000m	   15.7704331M
    331	   56.5386748k	  -64.9025013p	  -712.531256p	   647.628755p	   10.0000000m	   15.4409450M
    332	   56.5391118k	  -61.9251805p	  -695.718760p	   633.793580p	   10.0000000m	   15.7780077M
    333	   56.5395638k	  -63.4647798p	  -691.375013p	   627.910233p	   10.0000000m	   15.9258433M
    334	   56.5400169k	  -100.534862p	  -708.250014p	   607.715152p	   10.0000000m	   16.4550776M
    335	   56.5404603k	  -62.4686817p	  -707.781223p	   645.312541p	   10.0000000m	   15.4963671M
    336	   56.5409058k	  -61.8438180p	  -687.218726p	   625.374908p	   10.0000000m	   15.9904081M
    337	   56.5413428k	  -62.7062260p	  -692.000013p	   629.293787p	   10.0000000m	   15.8908291M
    338	   56.5417949k	  -67.3949017p	  -703.031244p	   635.636343p	   10.0000000m	   15.7322660M
    339	   56.5422318k	  -62.6274365p	  -690.374979p	   627.747543p	   10.0000000m	   15.9299708M
    340	   56.5426839k	  -62.2028522p	  -699.218738p	   637.015886p	   10.0000000m	   15.6981956M
    341	   56.5431369k	  -64.6038031p	  -700.812519p	   636.208716p	   10.0000000m	   15.7181122M
    342	   56.5435810k	  -62.2678399p	  -692.812474p	   630.544634p	   10.0000000m	   15.8593055M
    343	   56.5440259k	  -63.2980505p	  -694.562519p	   631.264468p	   10.0000000m	   15.8412211M
    344	   56.5444629k	  -60.1779578p	  -693.031244p	   632.853286p	   10.0000000m	   15.8014507M
    345	   56.5449149k	  -65.2221748p	  -693.937519p	   628.715344p	   10.0000000m	   15.9054493M
    346	   56.5453518k	  -68.5618524p	  -687.093771p	   618.531918p	   10.0000000m	   16.1673144M
    347	   56.5458038k	  -62.0368216p	  -683.875012p	   621.838191p	   10.0000000m	   16.0813539M
    348	   56.5462568k	  -61.4270377p	  -691.531277p	   630.104239p	   10.0000000m	   15.8703900M
    349	   56.5467006k	  -61.8517924p	  -701.968761p	   640.116968p	   10.0000000m	   15.6221448M
    350	   56.5471458k	  -60.8309022p	  -701.875003p	   641.044100p	   10.0000000m	   15.5995508M
    351	   56.5475828k	  -63.7730710p	  -698.624991p	   634.851920p	   10.0000000m	   15.7517047M
    352	   56.5480349k	  -62.1749590p	  -698.624991p	   636.450032p	   10.0000000m	   15.7121526M
    353	   56.5484718k	  -66.1895446p	  -698.312519p	   632.122974p	   10.0000000m	   15.8197066M
    354	   56.5489239k	  -61.3230812p	  -688.718749p	   627.395667p	   10.0000000m	   15.9389051M
    355	   56.5493769k	  -65.9659895p	  -703.250014p	   637.284024p	   10.0000000m	   15.6915906M
    356	   56.5498204k	  -63.0917733p	  -702.062519p	   638.970746p	   10.0000000m	   15.6501688M
    357	   56.5502659k	  -61.5067985p	  -693.312519p	   631.805720p	   10.0000000m	   15.8276503M
    358	   56.5507028k	  -60.0730130p	  -693.843760p	   633.770747p	   10.0000000m	   15.7785762M
    359	   56.5511549k	  -61.8632768p	  -690.062507p	   628.199230p	   10.0000000m	   15.9185168M
    360	   56.5515918k	  -62.2368285p	  -694.531266p	   632.294437p	   10.0000000m	   15.8154167M
    361	   56.5520438k	  -136.179134p	  -702.781278p	   566.602144p	   10.0000000m	   17.6490684M
    362	   56.5524969k	  -62.6185079p	  -695.187519p	   632.569011p	   10.0000000m	   15.8085518M
    363	   56.5529406k	  -59.0365490p	  -699.781233p	   640.744684p	   10.0000000m	   15.6068404M
    364	   56.5533858k	  -64.6940259p	  -697.656266p	   632.962240p	   10.0000000m	   15.7987307M
    365	   56.5538222k	  -60.7477336p	  -693.687496p	   632.939763p	   10.0000000m	   15.7992918M
    366	   56.5542748k	  -61.2512437p	  -698.312519p	   637.061275p	   10.0000000m	   15.6970772M
    367	   56.5547118k	  -68.5558716p	  -697.531255p	   628.975383p	   10.0000000m	   15.8988734M
    368	   56.5551638k	  -62.1964625p	  -686.218748p	   624.022286p	   10.0000000m	   16.0250687M
    369	   56.5556169k	  -64.7820848p	  -695.312474p	   630.530389p	   10.0000000m	   15.8596638M
    370	   56.5560607k	  -65.3075414p	  -691.687485p	   626.379944p	   10.0000000m	   15.9647513M
    371	   56.5565058k	  -66.7144390p	  -691.093738p	   624.379299p	   10.0000000m	   16.0159057M
    372	   56.5569429k	  -64.0232245p	  -698.156255p	   634.133031p	   10.0000000m	   15.7695618M
    373	   56.5573949k	  -67.4534145p	  -698.531233p	   631.077818p	   10.0000000m	   15.8459063M
    374	   56.5578312k	  -65.9720044p	  -690.781266p	   624.809261p	   10.0000000m	   16.0048844M
    375	   56.5582838k	  -61.8402909p	  -696.062485p	   634.222195p	   10.0000000m	   15.7673448M
    376	   56.5587368k	  -65.3921073p	  -700.781266p	   635.389159p	   10.0000000m	   15.7383862M
    377	   56.5591810k	  -68.0472840p	  -699.312497p	   631.265213p	   10.0000000m	   15.8412024M
    378	   56.5596259k	  -66.0667427p	  -699.843739p	   633.776996p	   10.0000000m	   15.7784206M
    379	   56.5600629k	  -64.8269322p	  -691.968760p	   627.141828p	   10.0000000m	   15.9453565M
    380	   56.5605149k	  -65.7374249p	  -694.406255p	   628.668830p	   10.0000000m	   15.9066261M
    381	   56.5609519k	  -68.7622853p	  -683.312518p	   614.550232p	   10.0000000m	   16.2720628M
    382	   56.5614049k	  -66.0184705p	  -697.781277p	   631.762807p	   10.0000000m	   15.8287254M
    383	   56.5618561k	  -75.0803571p	  -694.906244p	   619.825887p	   10.0000000m	   16.1335630M
    384	   56.5623003k	  -65.7778081p	  -691.406266p	   625.628457p	   10.0000000m	   15.9839276M
    385	   56.5627458k	  -66.5868490p	  -696.031233p	   629.444384p	   10.0000000m	   15.8870271M
    386	   56.5631828k	  -137.758673p	  -703.593739p	   565.835066p	   10.0000000m	   17.6729945M
    387	   56.5636349k	  -124.053452p	  -739.906247p	   615.852795p	   10.0000000m	   16.2376465M
    388	   56.5640718k	  -66.2621830p	  -683.218759p	   616.956576p	   10.0000000m	   16.2085962M
    389	   56.5645248k	  -79.1837684p	  -720.218774p	   641.035005p	   10.0000000m	   15.5997721M
    390	   56.5649769k	  -70.0460400p	  -692.687518p	   622.641478p	   10.0000000m	   16.0606069M
    391	   56.5654210k	  -66.1986607p	  -683.656243p	   617.457582p	   10.0000000m	   16.1954445M
    392	   56.5658652k	  -67.7232823p	  -693.562485p	   625.839203p	   10.0000000m	   15.9785452M
    393	   56.5663028k	  -64.3288406p	  -689.531265p	   625.202425p	   10.0000000m	   15.9948196M
    394	   56.5667548k	  -68.9082948p	  -691.031232p	   622.122937p	   10.0000000m	   16.0739934M
    395	   56.5671918k	  -76.6347976p	  -700.750014p	   624.115216p	   10.0000000m	   16.0226826M
    396	   56.5676449k	  -64.4186715p	  -695.343727p	   630.925056p	   10.0000000m	   15.8497430M
    397	   56.5680969k	  -67.3758349p	  -687.562507p	   620.186672p	   10.0000000m	   16.1241775M
    398	   56.5685403k	  -67.8449938p	  -690.656254p	   622.811261p	   10.0000000m	   16.0562286M
    399	   56.5689858k	  -69.6049107p	  -696.500024p	   626.895114p	   10.0000000m	   15.9516318M
    400	   56.5694229k	  -65.4092488p	  -693.906266p	   628.497017p	   10.0000000m	   15.9109745M
    401	   56.5698742k	  -70.3284487p	  -695.843771p	   625.515323p	   10.0000000m	   15.9868186M
    402	   56.5703119k	  -75.9624796p	  -693.343771p	   617.381292p	   10.0000000m	   16.1974458M
    403	   56.5707647k	  -71.6321737p	  -691.937507p	   620.305334p	   10.0000000m	   16.1210930M
    404	   56.5712168k	  -64.4572824p	  -738.718753p	   674.261470p	   10.0000000m	   14.8310417M
    405	   56.5716610k	  -65.3391153p	  -689.312496p	   623.973381p	   10.0000000m	   16.0263247M
    406	   56.5721059k	  -79.7901616p	  -701.062486p	   621.272324p	   10.0000000m	   16.0960011M
    407	   56.5725429k	  -67.8706378p	  -708.062498p	   640.191860p	   10.0000000m	   15.6203173M
    408	   56.5729948k	  -70.7848113p	  -701.562475p	   630.777664p	   10.0000000m	   15.8534466M
    409	   56.5734319k	  -63.9269696p	  -685.125012p	   621.198043p	   10.0000000m	   16.0979258M
    410	   56.5738842k	  -64.4392890p	  -690.406232p	   625.966943p	   10.0000000m	   15.9752845M
    411	   56.5743368k	  -64.6817236p	  -690.031254p	   625.349531p	   10.0000000m	   15.9910570M
    412	   56.5747807k	  -63.3503611p	  -695.906277p	   632.555916p	   10.0000000m	   15.8088791M
    413	   56.5752259k	  -63.9409248p	  -681.906254p	   617.965329p	   10.0000000m	   16.1821376M
    414	   56.5756629k	  -63.2814714p	  -686.031232p	   622.749760p	   10.0000000m	   16.0578143M
    415	   56.5761149k	  -67.8840819p	  -692.843727p	   624.959645p	   10.0000000m	   16.0010332M
    416	   56.5765519k	  -72.3152263p	  -677.999989p	   605.684763p	   10.0000000m	   16.5102387M
    417	   56.5770048k	  -66.5587682p	  -686.937507p	   620.378739p	   10.0000000m	   16.1191856M
    418	   56.5774569k	  -140.973231p	  -721.593729p	   580.620498p	   10.0000000m	   17.2229538M
    419	   56.5779012k	  -70.7761723p	  -688.656243p	   617.880071p	   10.0000000m	   16.1843705M
    420	   56.5783459k	  -64.7989367p	  -694.468760p	   629.669824p	   10.0000000m	   15.8813391M
    421	   56.5787828k	  -67.5073439p	  -692.093771p	   624.586427p	   10.0000000m	   16.0105945M
    422	   56.5792348k	  -70.2855439p	  -690.062507p	   619.776963p	   10.0000000m	   16.1348366M
    423	   56.5796719k	  -68.0871387p	  -692.999991p	   624.912852p	   10.0000000m	   16.0022313M
    424	   56.5801249k	  -68.7533226p	  -693.781255p	   625.027932p	   10.0000000m	   15.9992850M
    425	   56.5805769k	  -69.2746559p	  -691.531277p	   622.256621p	   10.0000000m	   16.0705401M
    426	   56.5810207k	  -72.4047846p	  -700.937475p	   628.532690p	   10.0000000m	   15.9100714M
    427	   56.5814659k	  -67.5278592p	  -685.812518p	   618.284659p	   10.0000000m	   16.1737799M
    428	   56.5819029k	  -67.9520856p	  -687.374990p	   619.422905p	   10.0000000m	   16.1440591M
    429	   56.5823549k	  -67.2126328p	  -685.312473p	   618.099841p	   10.0000000m	   16.1786160M
    430	   56.5827918k	  -70.0397186p	  -699.062475p	   629.022756p	   10.0000000m	   15.8976760M
    431	   56.5832448k	  -78.9266460p	  -688.468726p	   609.542081p	   10.0000000m	   16.4057582M
    432	   56.5836968k	  -80.4129975p	  -681.781243p	   601.368245p	   10.0000000m	   16.6287463M
    433	   56.5841410k	  -70.9690567p	  -688.781254p	   617.812198p	   10.0000000m	   16.1861485M
    434	   56.5845858k	  -66.9558001p	  -690.593749p	   623.637949p	   10.0000000m	   16.0349447M
    435	   56.5850229k	  -74.2556741p	  -689.531265p	   615.275591p	   10.0000000m	   16.2528794M
    436	   56.5854748k	  -66.8562227p	  -692.812474p	   625.956251p	   10.0000000m	   15.9755574M
    437	   56.5859118k	  -70.0692646p	  -682.218726p	   612.149461p	   10.0000000m	   16.3358798M
    438	   56.5863648k	  -66.7540041p	  -687.562507p	   620.808503p	   10.0000000m	   16.1080268M
    439	   56.5868009k	  -66.9375510p	  -772.812481p	   705.874930p	   10.0000000m	   14.1668156M
    440	   56.5872378k	  -66.7361300p	  -684.656276p	   617.920146p	   10.0000000m	   16.1833209M
    441	   56.5876749k	  -67.2336082p	  -682.531254p	   615.297646p	   10.0000000m	   16.2522969M
    442	   56.5881119k	  -66.8738924p	  -693.093749p	   626.219857p	   10.0000000m	   15.9688325M
    443	   56.5885489k	  -69.9748330p	  -694.031277p	   624.056444p	   10.0000000m	   16.0241916M
    444	   56.5889848k	  -69.8897220p	  -689.343749p	   619.454027p	   10.0000000m	   16.1432480M
    445	   56.5894219k	  -126.020873p	  -692.812474p	   566.791601p	   10.0000000m	   17.6431690M
    446	   56.5898582k	  -66.0482040p	  -681.968759p	   615.920555p	   10.0000000m	   16.2358602M
    447	   56.5902958k	  -69.3500205p	  -689.937496p	   620.587475p	   10.0000000m	   16.1137638M
    448	   56.5907328k	  -67.2253271p	  -686.156243p	   618.930916p	   10.0000000m	   16.1568921M
    449	   56.5911688k	  -65.1005997p	  -693.531232p	   628.430633p	   10.0000000m	   15.9126552M
    450	   56.5916058k	  -67.2061750p	  -688.687496p	   621.481321p	   10.0000000m	   16.0905882M
    451	   56.5920429k	  -103.207879p	  -881.218765p	   778.010886p	   10.0000000m	   12.8532906M
    452	   56.5924799k	  -66.9671313p	  -680.437484p	   613.470353p	   10.0000000m	   16.3007062M
    453	   56.5929169k	  -65.0931535p	  -686.062485p	   620.969331p	   10.0000000m	   16.1038549M
    454	   56.5933539k	  -65.6738685p	  -701.375014p	   635.701145p	   10.0000000m	   15.7306622M
    455	   56.5937897k	  -67.7426731p	  -679.968748p	   612.226075p	   10.0000000m	   16.3338355M
    456	   56.5942268k	  -65.3455050p	  -688.843760p	   623.498255p	   10.0000000m	   16.0385373M
    457	   56.5946639k	  -66.3435285p	  -686.343760p	   620.000231p	   10.0000000m	   16.1290262M
    458	   56.5951159k	  -66.4485754p	  -675.468736p	   609.020161p	   10.0000000m	   16.4198177M
    459	   56.5955613k	  -67.6147083p	  -687.593760p	   619.979051p	   10.0000000m	   16.1295772M
    460	   56.5960058k	  -62.3441929p	  -684.249990p	   621.905797p	   10.0000000m	   16.0796057M
    461	   56.5964419k	  -67.2308818p	  -685.656254p	   618.425372p	   10.0000000m	   16.1700998M
    462	   56.5968782k	  -66.0334479p	  -695.750013p	   629.716565p	   10.0000000m	   15.8801603M
    463	   56.5973158k	  -73.1231427p	  -691.312507p	   618.189365p	   10.0000000m	   16.1762731M
    464	   56.5977528k	  -66.6287826p	  -679.281242p	   612.652460p	   10.0000000m	   16.3224677M
    465	   56.5982048k	  -75.6811612p	  -696.375013p	   620.693852p	   10.0000000m	   16.1110022M
    466	   56.5986418k	  -84.4775761p	  -1.02400000n	   939.522420p	   10.0000000m	   10.6437056M
    467	   56.5990938k	  -67.2249182p	  -698.781255p	   631.556337p	   10.0000000m	   15.8339002M
    468	   56.5995469k	  -67.1926799p	  -698.156255p	   630.963575p	   10.0000000m	   15.8487754M
    469	   56.5999903k	  -64.5157101p	  -689.156232p	   624.640522p	   10.0000000m	   16.0092079M
    470	   56.6004359k	  -68.8060762p	  -690.031254p	   621.225178p	   10.0000000m	   16.0972226M
    471	   56.6008722k	  -113.116139p	  -788.062504p	   674.946365p	   10.0000000m	   14.8159921M
    472	   56.6013248k	  -64.8021401p	  -695.281277p	   630.479137p	   10.0000000m	   15.8609531M
    473	   56.6017618k	  -66.5527876p	  -684.062473p	   617.509686p	   10.0000000m	   16.1940780M
    474	   56.6022138k	  -67.4272423p	  -702.187475p	   634.760233p	   10.0000000m	   15.7539800M
    475	   56.6026669k	  -65.3148002p	  -688.781254p	   623.466454p	   10.0000000m	   16.0393553M
    476	   56.6031111k	  -67.4918211p	  -690.062507p	   622.570686p	   10.0000000m	   16.0624331M
    477	   56.6035558k	  -71.8349067p	  -701.562475p	   629.727568p	   10.0000000m	   15.8798828M
    478	   56.6039929k	  -70.6001227p	  -696.218749p	   625.618627p	   10.0000000m	   15.9841788M
    479	   56.6044449k	  -65.9911225p	  -690.593749p	   624.602626p	   10.0000000m	   16.0101792M
    480	   56.6048812k	  -69.5790962p	  -699.562519p	   629.983423p	   10.0000000m	   15.8734335M
    481	   56.6053338k	  -66.6366548p	  -697.562508p	   630.925853p	   10.0000000m	   15.8497230M
    482	   56.6057868k	  -65.0249113p	  -697.718772p	   632.693860p	   10.0000000m	   15.8054323M
    483	   56.6062308k	  -66.4858062p	  -699.062475p	   632.576668p	   10.0000000m	   15.8083605M
    484	   56.6066759k	  -67.8638393p	  -695.843771p	   627.979932p	   10.0000000m	   15.9240757M
    485	   56.6071129k	  -71.5316588p	  -702.343739p	   630.812080p	   10.0000000m	   15.8525816M
    486	   56.6075649k	  -66.9646435p	  -694.124980p	   627.160336p	   10.0000000m	   15.9448859M
    487	   56.6080019k	  -144.097669p	  -696.250002p	   552.152333p	   10.0000000m	   18.1109440M
    488	   56.6084538k	  -74.1115391p	  -712.031267p	   637.919728p	   10.0000000m	   15.6759535M
    489	   56.6089062k	  -75.0088263p	  -708.406223p	   633.397396p	   10.0000000m	   15.7878767M
    490	   56.6093500k	  -71.9512507p	  -702.031266p	   630.080016p	   10.0000000m	   15.8710001M
    491	   56.6097958k	  -133.516290p	  -753.093754p	   619.577464p	   10.0000000m	   16.1400318M
    492	   56.6102329k	  -129.746115p	  -784.500021p	   654.753906p	   10.0000000m	   15.2729139M
    493	   56.6106848k	  -72.4135600p	  -708.031245p	   635.617685p	   10.0000000m	   15.7327278M
    494	   56.6111219k	  -70.6652808p	  -706.124992p	   635.459711p	   10.0000000m	   15.7366389M
    495	   56.6115739k	  -68.2733608p	  -704.781233p	   636.507873p	   10.0000000m	   15.7107248M
    496	   56.6120269k	  -70.4284693p	  -690.718760p	   620.290291p	   10.0000000m	   16.1214840M
    497	   56.6124707k	  -75.5370433p	  -694.343749p	   618.806706p	   10.0000000m	   16.1601352M
    498	   56.6129159k	  -70.2926151p	  -694.531266p	   624.238651p	   10.0000000m	   16.0195143M
    499	   56.6133529k	  -64.6296516p	  -702.406244p	   637.776593p	   10.0000000m	   15.6794716M
    500	   56.6138049k	  -66.2382768p	  -688.125001p	   621.886725p	   10.0000000m	   16.0800988M
    501	   56.6142419k	  -67.7556910p	  -691.281254p	   623.525563p	   10.0000000m	   16.0378348M
    502	   56.6146938k	  -71.0671688p	  -747.843731p	   676.776563p	   10.0000000m	   14.7759254M
    503	   56.6151469k	  -67.0756883p	  -693.468727p	   626.393039p	   10.0000000m	   15.9644175M
    504	   56.6155903k	  -66.3519458p	  -689.124979p	   622.773034p	   10.0000000m	   16.0572142M
    505	   56.6160359k	  -68.7986300p	  -684.500012p	   615.701382p	   10.0000000m	   16.2416397M
    506	   56.6164728k	  -65.7510564p	  -694.437507p	   628.686451p	   10.0000000m	   15.9061802M
    507	   56.6169249k	  -70.5978055p	  -697.562508p	   626.964702p	   10.0000000m	   15.9498612M
    508	   56.6173619k	  -69.9528522p	  -687.125024p	   617.172171p	   10.0000000m	   16.2029341M
    509	   56.6178139k	  -68.6722839p	  -690.281277p	   621.608993p	   10.0000000m	   16.0872834M
    510	   56.6182669k	  -67.2204880p	  -693.468727p	   626.248239p	   10.0000000m	   15.9681088M
    511	   56.6187106k	  -75.2188352p	  -689.625024p	   614.406189p	   10.0000000m	   16.2758777M
    512	   56.6191559k	  -72.4640643p	  -683.843759p	   611.379695p	   10.0000000m	   16.3564477M
    513	   56.6195929k	  -70.7029206p	  -686.843749p	   616.140828p	   10.0000000m	   16.2300558M
    514	   56.6200449k	  -72.7546176p	  -686.531276p	   613.776659p	   10.0000000m	   16.2925713M
    515	   56.6204819k	  -67.6260053p	  -676.937506p	   609.311501p	   10.0000000m	   16.4119666M
    516	   56.6209338k	  -148.011484p	  -758.343777p	   610.332292p	   10.0000000m	   16.3845173M
    517	   56.6213869k	  -74.2587071p	  -691.468771p	   617.210064p	   10.0000000m	   16.2019393M
    518	   56.6218304k	  -72.0066794p	  -686.437518p	   614.430839p	   10.0000000m	   16.2752248M
    519	   56.6222759k	  -69.2436955p	  -683.156254p	   613.912558p	   10.0000000m	   16.2889647M
    520	   56.6227128k	  -69.5831857p	  -690.218771p	   620.635585p	   10.0000000m	   16.1125147M
    521	   56.6231648k	  -70.4987391p	  -712.562509p	   642.063770p	   10.0000000m	   15.5747769M
    522	   56.6236019k	  -71.3408022p	  -686.687485p	   615.346682p	   10.0000000m	   16.2510017M
    523	   56.6240549k	  -66.0049583p	  -679.375001p	   613.370042p	   10.0000000m	   16.3033720M
    524	   56.6245068k	  -65.4666711p	  -683.062495p	   617.595824p	   10.0000000m	   16.1918193M
    525	   56.6249506k	  -67.0239741p	  -696.437519p	   629.413545p	   10.0000000m	   15.8878055M
    526	   56.6253959k	  -69.0479996p	  -694.781233p	   625.733233p	   10.0000000m	   15.9812512M
    527	   56.6258322k	  -66.9678298p	  -683.218759p	   616.250930p	   10.0000000m	   16.2271561M
    528	   56.6262849k	  -65.4067782p	  -680.531242p	   615.124464p	   10.0000000m	   16.2568725M
    529	   56.6267218k	  -64.4165756p	  -675.875023p	   611.458447p	   10.0000000m	   16.3543411M
    530	   56.6271748k	  -63.9723452p	  -677.999989p	   614.027644p	   10.0000000m	   16.2859117M
    531	   56.6276269k	  -64.1160883p	  -678.937517p	   614.821429p	   10.0000000m	   16.2648853M
    532	   56.6280715k	  -64.7758313p	  -680.656254p	   615.880422p	   10.0000000m	   16.2369181M
    533	   56.6285158k	  -70.0341467p	  -674.000022p	   603.965876p	   10.0000000m	   16.5572268M
    534	   56.6289529k	  -66.9126738p	  -678.031242p	   611.118568p	   10.0000000m	   16.3634367M
    535	   56.6294049k	  -66.8159591p	  -710.343728p	   643.527769p	   10.0000000m	   15.5393450M
    536	   56.6298412k	  -77.9076642p	  -683.531232p	   605.623567p	   10.0000000m	   16.5119070M
    537	   56.6302949k	  -74.0921994p	  -676.781242p	   602.689043p	   10.0000000m	   16.5923043M
    538	   56.6307468k	  -61.7620637p	  -669.156230p	   607.394167p	   10.0000000m	   16.4637735M
    539	   56.6311910k	  -78.8675368p	  -683.281265p	   604.413728p	   10.0000000m	   16.5449584M
    540	   56.6316359k	  -68.8479247p	  -681.031231p	   612.183307p	   10.0000000m	   16.3349766M
    541	   56.6320729k	  -67.7315123p	  -698.906266p	   631.174754p	   10.0000000m	   15.8434727M
    542	   56.6325248k	  -68.8870808p	  -682.999990p	   614.112909p	   10.0000000m	   16.2836505M
    543	   56.6329619k	  -68.8166406p	  -678.406276p	   609.589635p	   10.0000000m	   16.4044784M
    544	   56.6334147k	  -78.4420665p	  -694.781233p	   616.339166p	   10.0000000m	   16.2248329M
    545	   56.6338662k	  -72.7323814p	  -681.218748p	   608.486367p	   10.0000000m	   16.4342219M
    546	   56.6343103k	  -70.8294030p	  -684.468759p	   613.639356p	   10.0000000m	   16.2962168M
    547	   56.6347559k	  -72.4464968p	  -685.000001p	   612.553504p	   10.0000000m	   16.3251045M
    548	   56.6351928k	  -74.9949224p	  -674.156231p	   599.161308p	   10.0000000m	   16.6899963M
    549	   56.6356448k	  -67.1185591p	  -678.781253p	   611.662694p	   10.0000000m	   16.3488800M
    550	   56.6360819k	  -69.8792939p	  -697.937486p	   628.058192p	   10.0000000m	   15.9220915M
    551	   56.6365348k	  -69.1944861p	  -690.656254p	   621.461768p	   10.0000000m	   16.0910944M
    552	   56.6369869k	  -119.963570p	  -900.093777p	   780.130207p	   10.0000000m	   12.8183730M
    553	   56.6374310k	  -78.2477338p	  -701.406266p	   623.158533p	   10.0000000m	   16.0472809M
    554	   56.6378752k	  -75.9290826p	  -679.749979p	   603.820896p	   10.0000000m	   16.5612023M
    555	   56.6383128k	  -78.7339662p	  -709.781234p	   631.047268p	   10.0000000m	   15.8466735M
